Role	Layer	State	Target	TransitionDuration
Mb1BruceloongMd010001			Born	
Mb1BruceloongMd010001			Stand1	0.1
Mb1BruceloongMd010001			Stand2	0.1
Mb1BruceloongMd010001			Stand3	0.1
Mb1BruceloongMd010001			Death	0.1
Mb1BruceloongMd010001			Standchange	0.1
Mb1BruceloongMd010001			Run	0.1
Mb1BruceloongMd010001			Walk	0.1
Mb1BruceloongMd010001			Runb	0.2
Mb1BruceloongMd010001			Runl	0.2
Mb1BruceloongMd010001			Runr	0.2
Mb1BruceloongMd010001			Walkb	0.1
Mb1BruceloongMd010001			Walkl	0.1
Mb1BruceloongMd010001			Walkr	0.1
Mb1BruceloongMd010001			TurnLeft	0.1
Mb1BruceloongMd010001			TurnRight	0.1
Mb1BruceloongMd010001			Move1	0.1
Mb1BruceloongMd010001			Move2	0.1
Mb1BruceloongMd010001			Move3	0.1
Mb1BruceloongMd010001			RunStart	0.1
Mb1BruceloongMd010001			RunStartEnd01	0.1
Mb1BruceloongMd010001			Hit1	0.05
Mb1BruceloongMd010001			Hit2	0.05
Mb1BruceloongMd010001			Hit3	0.05
Mb1BruceloongMd010001			Hit4	0.05
Mb1BruceloongMd010001			Behitfly	0.05
Mb1BruceloongMd010001			Hoverhit	0.05
Mb1BruceloongMd010001			Falldown	0.1
Mb1BruceloongMd010001			Hitdown	0.05
Mb1BruceloongMd010001			Lieonfloor	0.1
Mb1BruceloongMd010001			Standup	0.1
Mb1BruceloongMd010001			Straight	0.1
Mb1BruceloongMd010001			Stun	0.1
Mb1BruceloongMd010001			StraightBefore	0.1
Mb1BruceloongMd010001			StraightAfter	0.1
Mb1BruceloongMd010001			Win	
Mb1BruceloongMd010001			Win2	0.1
Mb1BruceloongMd010001			Stop	0.1
Mb1BruceloongMd010001			Fail	0.1
Mb1BruceloongMd010001			Save	0.1
Mb1BruceloongMd010001			Caught	0.1
Mb1BruceloongMd010001			RunStartEnd02	0.1
Mb1BruceloongMd010001			StopR	0.1
Mb1BruceloongMd010001			Attack01	0.1
Mb1BruceloongMd010001			Attack02	0.1
Mb1BruceloongMd010001			Attack03	0.1
Mb1BruceloongMd010001		Attack03	Attack16	0.25
Mb1BruceloongMd010001			Attack04	0.1
Mb1BruceloongMd010001			Attack05	0.1
Mb1BruceloongMd010001			Attack06	0.1
Mb1BruceloongMd010001			Attack10	0.1
Mb1BruceloongMd010001			Attack11	0.1
Mb1BruceloongMd010001			Attack12	0.1
Mb1BruceloongMd010001			Attack13	0.1
Mb1BruceloongMd010001			Attack14	0.1
Mb1BruceloongMd010001		Attack14	Attack06	0.15
Mb1BruceloongMd010001		Attack14	Attack10	0.1
Mb1BruceloongMd010001		Attack14	Attack13	0.1
Mb1BruceloongMd010001		Attack14	Attack15	0.2599
Mb1BruceloongMd010001		Attack15	Attack06	0.1
Mb1BruceloongMd010001		Attack15	Attack10	0.1
Mb1BruceloongMd010001		Attack15	Attack13	0.1
Mb1BruceloongMd010001		Attack15	Attack14	0.25
Mb1BruceloongMd010001			Attack15	0.1
Mb1BruceloongMd010001			Attack16	0.1
Mb1BruceloongMd010001		Attack16	Attack03	0.25
Mb1BruceloongMd010001			Attack17	0.1
Mb1BruceloongMd010001			Attack18	0.1
Mb1BruceloongMd010001			Attack19	0.1
Mb1BruceloongMd010001			Attack20	0.1
Mb1BruceloongMd010001		Attack20	Attack11	0.25
Mb1BruceloongMd010001			Attack21	0.1
Mb1BruceloongMd010001			Attack22	0.1
Mb1BruceloongMd010001			Attack23	0.1
Mb1BruceloongMd010001		Walk	Attack01	0.2
Mb1BruceloongMd010001		Walk	Attack02	0.2
Mb1BruceloongMd010001		Walk	Attack03	0.2
Mb1BruceloongMd010001		Walk	Attack04	0.2
Mb1BruceloongMd010001		Walk	Attack05	0.2
Mb1BruceloongMd010001		Walk	Attack06	0.2
Mb1BruceloongMd010001		Walk	Attack10	0.2
Mb1BruceloongMd010001		Walk	Attack11	0.2
Mb1BruceloongMd010001		Walk	Attack12	0.2
Mb1BruceloongMd010001		Walk	Attack13	0.2
Mb1BruceloongMd010001		Walk	Attack14	0.1
Mb1BruceloongMd010001		Walk	Attack15	0.2
Mb1BruceloongMd010001		Walk	Attack16	0.2
Mb1BruceloongMd010001		Walk	Attack17	0.2
Mb1BruceloongMd010001		Walk	Attack18	0.25
Mb1BruceloongMd010001		Walk	Attack19	0.2
Mb1BruceloongMd010001		Walk	Attack20	0.2
Mb1BruceloongMd010001		Walk	Attack21	0.2
Mb1BruceloongMd010001		Walk	Attack22	0.2
Mb1BruceloongMd010001		Walk	Attack23	0.2
Mb1BruceloongMd010001		Walkl	Attack01	0.2
Mb1BruceloongMd010001		Walkl	Attack02	0.2
Mb1BruceloongMd010001		Walkl	Attack03	0.2
Mb1BruceloongMd010001		Walkl	Attack04	0.2
Mb1BruceloongMd010001		Walkl	Attack05	0.2
Mb1BruceloongMd010001		Walkl	Attack06	0.2
Mb1BruceloongMd010001		Walkl	Attack10	0.2
Mb1BruceloongMd010001		Walkl	Attack11	0.2
Mb1BruceloongMd010001		Walkl	Attack12	0.2
Mb1BruceloongMd010001		Walkl	Attack13	0.2
Mb1BruceloongMd010001		Walkl	Attack14	0.1
Mb1BruceloongMd010001		Walkl	Attack15	0.2
Mb1BruceloongMd010001		Walkl	Attack16	0.2
Mb1BruceloongMd010001		Walkl	Attack17	0.2
Mb1BruceloongMd010001		Walkl	Attack18	0.25
Mb1BruceloongMd010001		Walkl	Attack19	0.2
Mb1BruceloongMd010001		Walkl	Attack20	0.2
Mb1BruceloongMd010001		Walkl	Attack21	0.2
Mb1BruceloongMd010001		Walkl	Attack22	0.2
Mb1BruceloongMd010001		Walkl	Attack23	0.2
Mb1BruceloongMd010001		Walkr	Attack01	0.2
Mb1BruceloongMd010001		Walkr	Attack02	0.2
Mb1BruceloongMd010001		Walkr	Attack03	0.2
Mb1BruceloongMd010001		Walkr	Attack04	0.2
Mb1BruceloongMd010001		Walkr	Attack05	0.2
Mb1BruceloongMd010001		Walkr	Attack06	0.2
Mb1BruceloongMd010001		Walkr	Attack10	0.2
Mb1BruceloongMd010001		Walkr	Attack11	0.2
Mb1BruceloongMd010001		Walkr	Attack12	0.2
Mb1BruceloongMd010001		Walkr	Attack13	0.2
Mb1BruceloongMd010001		Walkr	Attack14	0.1
Mb1BruceloongMd010001		Walkr	Attack15	0.2
Mb1BruceloongMd010001		Walkr	Attack16	0.2
Mb1BruceloongMd010001		Walkr	Attack17	0.2
Mb1BruceloongMd010001		Walkr	Attack18	0.25
Mb1BruceloongMd010001		Walkr	Attack19	0.2
Mb1BruceloongMd010001		Walkr	Attack20	0.2
Mb1BruceloongMd010001		Walkr	Attack21	0.2
Mb1BruceloongMd010001		Walkr	Attack22	0.2
Mb1BruceloongMd010001		Walkr	Attack23	0.2
Mb1BruceloongMd010001		Stand1	Run	0.2
Mb1BruceloongMd010001		Stand1	Walk	0.1
Mb1BruceloongMd010001		Stand2	Standchange	0.1
Mb1BruceloongMd010001		Stand2	Run	0.2
Mb1BruceloongMd010001		Stand2	Walk	0.3
Mb1BruceloongMd010001		Stand2	Walkb	0.3
Mb1BruceloongMd010001		Stand2	Walkl	0.3
Mb1BruceloongMd010001		Stand2	Walkr	0.3
Mb1BruceloongMd010001		Standchange	Stand1	0.1
Mb1BruceloongMd010001		Standchange	Run	0.1
Mb1BruceloongMd010001		Standchange	Walk	0.1
Mb1BruceloongMd010001		Run	Stop	0.2
Mb1BruceloongMd010001		Run	Stand2	0.2
Mb1BruceloongMd010001		Run	Runb	0.2
Mb1BruceloongMd010001		Run	Runl	0.2
Mb1BruceloongMd010001		Run	Runr	0.2
Mb1BruceloongMd010001		Walk	Stand2	0.2
Mb1BruceloongMd010001		Walk	Walkl	0.1
Mb1BruceloongMd010001		Walk	Walkr	0.1
Mb1BruceloongMd010001		Runb	Stand2	0.2
Mb1BruceloongMd010001		Runb	Run	0.2
Mb1BruceloongMd010001		Runb	Runl	0.2
Mb1BruceloongMd010001		Runb	Runr	0.2
Mb1BruceloongMd010001		Runl	Stand2	0.2
Mb1BruceloongMd010001		Runl	Run	0.2
Mb1BruceloongMd010001		Runl	Runb	0.2
Mb1BruceloongMd010001		Runl	Runr	0.2
Mb1BruceloongMd010001		Runr	Stand2	0.2
Mb1BruceloongMd010001		Runr	Run	0.2
Mb1BruceloongMd010001		Runr	Runb	0.2
Mb1BruceloongMd010001		Runr	Runl	0.2
Mb1BruceloongMd010001		Walkb	Stand2	0.1
Mb1BruceloongMd010001		Walkb	Walk	0.2
Mb1BruceloongMd010001		Walkb	Walkl	0.1
Mb1BruceloongMd010001		Walkb	Walkr	0.1
Mb1BruceloongMd010001		Walkl	Stand2	0.2
Mb1BruceloongMd010001		Walkl	Walk	0.1
Mb1BruceloongMd010001		Walkl	Walkb	0.1
Mb1BruceloongMd010001		Walkl	Walkr	0.2
Mb1BruceloongMd010001		Walkr	Stand2	0.2
Mb1BruceloongMd010001		Walkr	Walk	0.1
Mb1BruceloongMd010001		Walkr	Walkb	0.1
Mb1BruceloongMd010001		Walkr	Walkl	0.2
Mb1BruceloongMd010001		TurnLeft	Stand2	0.1
Mb1BruceloongMd010001		TurnRight	Stand2	0.1
Mb1BruceloongMd010001		RunStart	Run	0.1
Mb1BruceloongMd010001		RunStart	RunStartEnd01	0.1
Mb1BruceloongMd010001		Hit1	Stand2	
Mb1BruceloongMd010001		Hit2	Stand2	
Mb1BruceloongMd010001		Hit3	Stand2	
Mb1BruceloongMd010001		Hit4	Stand2	
Mb1BruceloongMd010001		Behitfly	Hoverhit	0.1
Mb1BruceloongMd010001		Behitfly	Falldown	0.1
Mb1BruceloongMd010001		Hoverhit	Falldown	0.1
Mb1BruceloongMd010001		Falldown	Lieonfloor	0.1
Mb1BruceloongMd010001		Hitdown	Lieonfloor	0.1
Mb1BruceloongMd010001		Standup	Stand2	0.1
Mb1BruceloongMd010001		Straight	Stand2	0.1
Mb1BruceloongMd010001		Stun	Stand2	0.1
Mb1BruceloongMd010001		Win	Win2	0.1
Mb1BruceloongMd010001		Stop	Stand2	0.1
Mb1BruceloongMd010001		Caught	Stand2	0.1
Mb1BruceloongMd010001	1		Born	
Mb1BruceloongMd010001	1		Stand1	0.1
Mb1BruceloongMd010001	1		Stand2	0.1
Mb1BruceloongMd010001	1		Stand3	0.1
Mb1BruceloongMd010001	1		Death	0.1
Mb1BruceloongMd010001	1		Standchange	0.1
Mb1BruceloongMd010001	1		Run	0.1
Mb1BruceloongMd010001	1		Walk	0.1
Mb1BruceloongMd010001	1		Runb	0.2
Mb1BruceloongMd010001	1		Runl	0.2
Mb1BruceloongMd010001	1		Runr	0.2
Mb1BruceloongMd010001	1		Walkb	0.1
Mb1BruceloongMd010001	1		Walkl	0.1
Mb1BruceloongMd010001	1		Walkr	0.1
Mb1BruceloongMd010001	1		TurnLeft	0.1
Mb1BruceloongMd010001	1		TurnRight	0.1
Mb1BruceloongMd010001	1		Move1	0.1
Mb1BruceloongMd010001	1		Move2	0.1
Mb1BruceloongMd010001	1		Move3	0.1
Mb1BruceloongMd010001	1		RunStart	0.1
Mb1BruceloongMd010001	1		RunStartEnd01	0.1
Mb1BruceloongMd010001	1		Hit1	0.05
Mb1BruceloongMd010001	1		Hit2	0.05
Mb1BruceloongMd010001	1		Hit3	0.05
Mb1BruceloongMd010001	1		Hit4	0.05
Mb1BruceloongMd010001	1		Behitfly	0.05
Mb1BruceloongMd010001	1		Hoverhit	0.05
Mb1BruceloongMd010001	1		Falldown	0.1
Mb1BruceloongMd010001	1		Hitdown	0.05
Mb1BruceloongMd010001	1		Lieonfloor	0.1
Mb1BruceloongMd010001	1		Standup	0.1
Mb1BruceloongMd010001	1		Straight	0.1
Mb1BruceloongMd010001	1		Stun	0.1
Mb1BruceloongMd010001	1		StraightBefore	0.1
Mb1BruceloongMd010001	1		StraightAfter	0.1
Mb1BruceloongMd010001	1		Win	
Mb1BruceloongMd010001	1		Win2	0.1
Mb1BruceloongMd010001	1		Stop	0.1
Mb1BruceloongMd010001	1		Fail	0.1
Mb1BruceloongMd010001	1		Save	0.1
Mb1BruceloongMd010001	1		Caught	0.1
Mb1BruceloongMd010001	1		RunStartEnd02	0.1
Mb1BruceloongMd010001	1		StopR	0.1
Mb1BruceloongMd010001	1		Attack01	0.1
Mb1BruceloongMd010001	1		Attack02	0.1
Mb1BruceloongMd010001	1		Attack03	0.1
Mb1BruceloongMd010001	1		Attack04	0.1
Mb1BruceloongMd010001	1		Attack05	0.1
Mb1BruceloongMd010001	1		Attack06	0.1
Mb1BruceloongMd010001	1		Attack07	0.1
Mb1BruceloongMd010001	1		Attack08	0.1
Mb1BruceloongMd010001	1		Attack09	0.1
Mb1BruceloongMd010001	1		Attack10	0.1
Mb1BruceloongMd010001	1		Attack12	0.1
Mb1BruceloongMd010001	1		Attack13	0.1
Mb1BruceloongMd010001	1	Attack13	Attack21	0.25
Mb1BruceloongMd010001	1		Attack14	0.1
Mb1BruceloongMd010001	1		Attack15	0.1
Mb1BruceloongMd010001	1		Attack21	0.1
Mb1BruceloongMd010001	1		Attack22	0.1
Mb1BruceloongMd010001	1		Attack23	0.1
Mb1BruceloongMd010001	1		Attack24	0.1
Mb1BruceloongMd010001	1		Attack25	0.1
Mb1BruceloongMd010001	1	Attack25	Attack26	0.25
Mb1BruceloongMd010001	1		Attack26	0.1
Mb1BruceloongMd010001	1	Attack26	Attack25	0.25
Mb1BruceloongMd010001	1		Attack27	0.1
Mb1BruceloongMd010001	1		Attack30	0.1
Mb1BruceloongMd010001	1	Attack30	Attack01	0.25
Mb1BruceloongMd010001	1		Attack31	0.1
Mb1BruceloongMd010001	1		Attack32	0.1
Mb1BruceloongMd010001	1		Attack33	0.1
Mb1BruceloongMd010001	1		Attack34	0.1
Mb1BruceloongMd010001	1		Attack35	0.1
Mb1BruceloongMd010001	1		Attack36	0.1
Mb1BruceloongMd010001	1		Attack37	0.1
Mb1BruceloongMd010001	1	Attack10	Stand2	0.1
Mb1BruceloongMd010001	1	Attack12	Stand2	0.1
Mb1BruceloongMd010001	1	Attack13	Stand2	0.1
Mb1BruceloongMd010001	1	Attack14	Stand2	0.1
Mb1BruceloongMd010001	1	Attack15	Stand2	0.1
Mb1BruceloongMd010001	1	Attack21	Stand2	0.1
Mb1BruceloongMd010001	1	Attack22	Stand2	0.1
Mb1BruceloongMd010001	1	Attack23	Stand2	0.1
Mb1BruceloongMd010001	1	Attack24	Stand2	0.1
