Role	Layer	State	Target	TransitionDuration
R4BiankaMd010021			Born	
R4BiankaMd010021			Stand1	0.1
R4BiankaMd010021			Stand2	0.1
R4BiankaMd010021			Stand3	0.1
R4BiankaMd010021			Death	0.1
R4BiankaMd010021			Standchange	0.1
R4BiankaMd010021			Run	0.1
R4BiankaMd010021			Walk	0.1
R4BiankaMd010021			Runb	0.2
R4BiankaMd010021			Runl	0.2
R4BiankaMd010021			Runr	0.2
R4BiankaMd010021			Walkb	0.1
R4BiankaMd010021			Walkl	0.1
R4BiankaMd010021			Walkr	0.1
R4BiankaMd010021			TurnLeft	0.1
R4BiankaMd010021			TurnRight	0.1
R4BiankaMd010021			Move1	0.1
R4BiankaMd010021			Move2	0.1
R4BiankaMd010021			Move3	0.1
R4BiankaMd010021			RunStart	0.1
R4BiankaMd010021			RunStartEnd01	0.1
R4BiankaMd010021			Hit1	0.05
R4BiankaMd010021			Hit2	0.05
R4BiankaMd010021			Hit3	0.05
R4BiankaMd010021			Hit4	0.05
R4BiankaMd010021			Behitfly	0.05
R4BiankaMd010021			Hoverhit	0.05
R4BiankaMd010021			Falldown	0.1
R4BiankaMd010021			Hitdown	0.05
R4BiankaMd010021			Lieonfloor	0.1
R4BiankaMd010021			Standup	0.1
R4BiankaMd010021			Straight	0.1
R4BiankaMd010021			Stun	0.1
R4BiankaMd010021			StraightBefore	0.1
R4BiankaMd010021			StraightAfter	0.1
R4BiankaMd010021			Win	
R4BiankaMd010021			Win2	0.1
R4BiankaMd010021			Stop	0.1
R4BiankaMd010021			Fail	0.1
R4BiankaMd010021			Save	0.1
R4BiankaMd010021			Caught	0.1
R4BiankaMd010021			Squatdown	0.1
R4BiankaMd010021			Squatup	0.1
R4BiankaMd010021			Squat	0.1
R4BiankaMd010021			Squatrun	0.1
R4BiankaMd010021			Squatrunstart	0.1
R4BiankaMd010021			Squatrunstop	0.1
R4BiankaMd010021			RunStartEnd02	0.1
R4BiankaMd010021			StopR	0.1
R4BiankaMd010021			WalkStart	0.1
R4BiankaMd010021			WalkStop	0.1
R4BiankaMd010021			WalkStartEnd	0.1
R4BiankaMd010021			LTurn90	0.1
R4BiankaMd010021			LTurn180	0.1
R4BiankaMd010021			RTurn90	0.1
R4BiankaMd010021			RTurn180	0.1
R4BiankaMd010021			Sprint	0.1
R4BiankaMd010021			SprintStop	0.1
R4BiankaMd010021			SprintStart	0.1
R4BiankaMd010021			SprintStartEnd	0.1
R4BiankaMd010021			Attack01	0.1
R4BiankaMd010021			Attack02	0.1
R4BiankaMd010021			Attack03	0.1
R4BiankaMd010021			Attack04	0.1
R4BiankaMd010021			Attack05	0.1
R4BiankaMd010021			Attack11	0.1
R4BiankaMd010021			Attack12	0.1
R4BiankaMd010021			Attack13	0.1
R4BiankaMd010021			Attack14	0.1
R4BiankaMd010021			Attack15	0.1
R4BiankaMd010021			Attack21	0.1
R4BiankaMd010021			Attack31	0.1
R4BiankaMd010021			Attack40	0.1
R4BiankaMd010021			Attack41	0.1
R4BiankaMd010021			Attack49	0.1
R4BiankaMd010021			Attack51	0.1
R4BiankaMd010021			Attack79	0.1
R4BiankaMd010021			Attack80	0.1
R4BiankaMd010021			Attack81	0.1
R4BiankaMd010021			Attack82	0.1
R4BiankaMd010021			Attack83	0.1
R4BiankaMd010021			Attack84	0.1
R4BiankaMd010021			Attack87	0.1
R4BiankaMd010021			Attack97	0.1
R4BiankaMd010021			Attack98	0.1
R4BiankaMd010021			Attack99	0.1
R4BiankaMd010021			Attack100	0.1
R4BiankaMd010021		Stand1	Run	0.2
R4BiankaMd010021		Stand1	Walk	0.1
R4BiankaMd010021		Stand2	Standchange	0.1
R4BiankaMd010021		Stand2	Run	0.2
R4BiankaMd010021		Stand2	Walk	0.3
R4BiankaMd010021		Stand2	Walkb	0.3
R4BiankaMd010021		Stand2	Walkl	0.3
R4BiankaMd010021		Stand2	Walkr	0.3
R4BiankaMd010021		Standchange	Stand1	0.1
R4BiankaMd010021		Standchange	Run	0.1
R4BiankaMd010021		Standchange	Walk	0.1
R4BiankaMd010021		Run	Stop	0.2
R4BiankaMd010021		Run	Stand2	0.2
R4BiankaMd010021		Run	Runb	0.2
R4BiankaMd010021		Run	Runl	0.2
R4BiankaMd010021		Run	Runr	0.2
R4BiankaMd010021		Walk	Stand2	0.1
R4BiankaMd010021		Runb	Stand2	0.2
R4BiankaMd010021		Runb	Run	0.2
R4BiankaMd010021		Runb	Runl	0.2
R4BiankaMd010021		Runb	Runr	0.2
R4BiankaMd010021		Runl	Stand2	0.2
