Role	Layer	State	Target	TransitionDuration
R4YongyechaoMd010031			Born	
R4YongyechaoMd010031			Stand1	0.1
R4YongyechaoMd010031			Stand2	0.1
R4YongyechaoMd010031			Stand3	0.1
R4YongyechaoMd010031			Death	0.1
R4YongyechaoMd010031			Standchange	0.1
R4YongyechaoMd010031			Run	0.1
R4YongyechaoMd010031			Walk	0.1
R4YongyechaoMd010031			Runb	0.2
R4YongyechaoMd010031			Runl	0.2
R4YongyechaoMd010031			Runr	0.2
R4YongyechaoMd010031			Walkb	0.1
R4YongyechaoMd010031			Walkl	0.1
R4YongyechaoMd010031			Walkr	0.1
R4YongyechaoMd010031			TurnLeft	0.1
R4YongyechaoMd010031			TurnRight	0.1
R4YongyechaoMd010031			Move1	0.1
R4YongyechaoMd010031			Move2	0.1
R4YongyechaoMd010031			Move3	0.1
R4YongyechaoMd010031			RunStart	0.1
R4YongyechaoMd010031			RunStartEnd01	0.1
R4YongyechaoMd010031			Hit1	0.05
R4YongyechaoMd010031			Hit2	0.05
R4YongyechaoMd010031			Hit3	0.05
R4YongyechaoMd010031			Hit4	0.05
R4YongyechaoMd010031			Behitfly	0.05
R4YongyechaoMd010031			Hoverhit	0.05
R4YongyechaoMd010031			Falldown	0.1
R4YongyechaoMd010031			Hitdown	0.05
R4YongyechaoMd010031			Lieonfloor	0.1
R4YongyechaoMd010031			Standup	0.1
R4YongyechaoMd010031			Straight	0.1
R4YongyechaoMd010031			Stun	0.1
R4YongyechaoMd010031			StraightBefore	0.1
R4YongyechaoMd010031			StraightAfter	0.1
R4YongyechaoMd010031			Win	
R4YongyechaoMd010031			Win2	0.1
R4YongyechaoMd010031			Stop	0.1
R4YongyechaoMd010031			Fail	0.1
R4YongyechaoMd010031			Save	0.1
R4YongyechaoMd010031			AttackQte	
R4YongyechaoMd010031			Caught	0.1
R4YongyechaoMd010031			Squatdown	0.1
R4YongyechaoMd010031			RunStartEnd02	0.1
R4YongyechaoMd010031			StopR	0.1
R4YongyechaoMd010031			Attack01	0.1
R4YongyechaoMd010031			Attack02	0.1
R4YongyechaoMd010031			Attack03	0.1
R4YongyechaoMd010031			Attack07	0.1
R4YongyechaoMd010031			Attack11	0.1
R4YongyechaoMd010031			Attack12	0.1
R4YongyechaoMd010031			Attack21	0.1
R4YongyechaoMd010031			Attack22	0.1
R4YongyechaoMd010031			Attack23	0.1
R4YongyechaoMd010031			Attack24	0.1
R4YongyechaoMd010031			Attack31	0.1
R4YongyechaoMd010031			Attack32	0.1
R4YongyechaoMd010031			Attack36	0.1
R4YongyechaoMd010031			Attack39	0.1
R4YongyechaoMd010031			Attack40	0.1
R4YongyechaoMd010031			Attack42	0.1
R4YongyechaoMd010031			Attack43	0.1
R4YongyechaoMd010031			Attack44	0.1
R4YongyechaoMd010031			Attack45	0.1
R4YongyechaoMd010031			Attack46	0.1
R4YongyechaoMd010031			Attack47	0.1
R4YongyechaoMd010031			Attack48	0.1
R4YongyechaoMd010031			Attack70	0.1
R4YongyechaoMd010031			Attack71	0.1
R4YongyechaoMd010031			Attack72	0.1
R4YongyechaoMd010031			Attack73	0.1
R4YongyechaoMd010031			Attack74	0.1
R4YongyechaoMd010031			Attack75	0.1
R4YongyechaoMd010031			Attack80	0.1
R4YongyechaoMd010031			Attack81	0.1
R4YongyechaoMd010031			Attack82	0.1
R4YongyechaoMd010031			Attack92	0.1
R4YongyechaoMd010031			Attack93	0.1
R4YongyechaoMd010031			Attack94	0.1
R4YongyechaoMd010031			Attack25_Front	0.1
R4YongyechaoMd010031			Attack25_Front_End	0.1
R4YongyechaoMd010031			Attack25_Front_Loop	0.1
R4YongyechaoMd010031			Attack25_Left	0.1
R4YongyechaoMd010031			Attack25_Left_End	0.1
R4YongyechaoMd010031			Attack25_Left_Loop	0.1
R4YongyechaoMd010031			Attack25_Right	0.1
R4YongyechaoMd010031			Attack25_Right_End	0.1
R4YongyechaoMd010031			Attack25_Right_Loop	0.1
R4YongyechaoMd010031			Attack25_Back	0.1
R4YongyechaoMd010031			Attack25_Back_End	0.1
R4YongyechaoMd010031			Attack25_Back_Loop	0.1
R4YongyechaoMd010031			Attack25_Idle	0.1
R4YongyechaoMd010031			Attack25_End	0.1
R4YongyechaoMd010031			Attack25_Loop	0.1
R4YongyechaoMd010031		Stand1	Run	0.2
R4YongyechaoMd010031		Stand1	Walk	0.1
R4YongyechaoMd010031		Stand2	Standchange	0.1
R4YongyechaoMd010031		Stand2	Run	0.2
R4YongyechaoMd010031		Stand2	Walk	0.3
