Role	Layer	State	Target	TransitionDuration
R1AolisuoMd010021		AnyState	Born	
R1AolisuoMd010021		AnyState	Stand2	
R1AolisuoMd010021		AnyState	Stand1	
R1AolisuoMd010021		AnyState	Stand3	
R1AolisuoMd010021		AnyState	Standchange	
R1AolisuoMd010021		AnyState	Run	
R1AolisuoMd010021		AnyState	Walk	
R1AolisuoMd010021		AnyState	Death	
R1AolisuoMd010021		AnyState	Hit1	
R1AolisuoMd010021		AnyState	Hit2	
R1AolisuoMd010021		AnyState	Behitfly	
R1AolisuoMd010021		AnyState	Hover	
R1AolisuoMd010021		AnyState	Hoverhit	
R1AolisuoMd010021		AnyState	Falldown	
R1AolisuoMd010021		AnyState	Hitdown	
R1AolisuoMd010021		AnyState	Lieonfloor	
R1AolisuoMd010021		AnyState	Standup	
R1AolisuoMd010021		AnyState	Straight	
R1AolisuoMd010021		AnyState	Stun	
R1AolisuoMd010021		AnyState	TurnLeft	
R1AolisuoMd010021		AnyState	TurnRight	
R1AolisuoMd010021		AnyState	StraightBefore	
R1AolisuoMd010021		AnyState	StraightAfter	
R1AolisuoMd010021		AnyState	UiStand1	
R1AolisuoMd010021		AnyState	Win	
R1AolisuoMd010021		AnyState	Attack01	
R1AolisuoMd010021		AnyState	Attack02	
R1AolisuoMd010021		AnyState	Attack11	
R1AolisuoMd010021		AnyState	Attack12	
R1AolisuoMd010021		AnyState	Attack13	
R1AolisuoMd010021		AnyState	Attack21	
R1AolisuoMd010021		AnyState	Attack31	
R1AolisuoMd010021		AnyState	Move1	
R1AolisuoMd010021		AnyState	Move2	
R1AolisuoMd010021		AnyState	Move3	
R1AolisuoMd010021		Stand2	Standchange	
R1AolisuoMd010021		Stand2	Run	
R1AolisuoMd010021		Stand2	Walk	
R1AolisuoMd010021		Stand1	Run	
R1AolisuoMd010021		Stand1	Walk	
R1AolisuoMd010021		Standchange	Stand1	
R1AolisuoMd010021		Standchange	Run	
R1AolisuoMd010021		Standchange	Walk	
R1AolisuoMd010021		Run	Stand2	
R1AolisuoMd010021		Walk	Stand2	
R1AolisuoMd010021		Hit1	Stand2	
R1AolisuoMd010021		Hit1	Hit2	
R1AolisuoMd010021		Hit2	Stand2	
R1AolisuoMd010021		Behitfly	Hover	
R1AolisuoMd010021		Behitfly	Falldown	
R1AolisuoMd010021		Hover	HoverHit	
R1AolisuoMd010021		Hoverhit	Hover	
R1AolisuoMd010021		Falldown	Lieonfloor	
R1AolisuoMd010021		Hitdown	Lieonfloor	
R1AolisuoMd010021		Standup	Stand2	
R1AolisuoMd010021		Straight	Stand2	
R1AolisuoMd010021		Stun	Stand2	
R1AolisuoMd010021		TurnLeft	Stand2	
R1AolisuoMd010021		TurnRight	Stand2	
