Role	Layer	State	Target	TransitionDuration
R3AliyaMd019271			Born	
R3AliyaMd019271			Stand1	0.1
R3AliyaMd019271			Stand2	0.1
R3AliyaMd019271			Stand3	0.1
R3AliyaMd019271			Death	0.1
R3AliyaMd019271			Standchange	0.1
R3AliyaMd019271			Run	0.1
R3AliyaMd019271			Walk	0.1
R3AliyaMd019271			Runb	0.2
R3AliyaMd019271			Runl	0.2
R3AliyaMd019271			Runr	0.2
R3AliyaMd019271			Walkb	0.1
R3AliyaMd019271			Walkl	0.1
R3AliyaMd019271			Walkr	0.1
R3AliyaMd019271			TurnLeft	0.1
R3AliyaMd019271			TurnRight	0.1
R3AliyaMd019271			Move1	0.1
R3AliyaMd019271			Move2	0.1
R3AliyaMd019271			Move3	0.1
R3AliyaMd019271			RunStart	0.1
R3AliyaMd019271			RunStartEnd01	0.1
R3AliyaMd019271			Hit1	0.05
R3AliyaMd019271			Hit2	0.05
R3AliyaMd019271			Hit3	0.05
R3AliyaMd019271			Hit4	0.05
R3AliyaMd019271			Behitfly	0.05
R3AliyaMd019271			Hoverhit	0.05
R3AliyaMd019271			Falldown	0.1
R3AliyaMd019271			Hitdown	0.05
R3AliyaMd019271			Lieonfloor	0.1
R3AliyaMd019271			Standup	0.1
R3AliyaMd019271			Straight	0.1
R3AliyaMd019271			Stun	0.1
R3AliyaMd019271			StraightBefore	0.1
R3AliyaMd019271			StraightAfter	0.1
R3AliyaMd019271			Win	
R3AliyaMd019271			Win2	0.1
R3AliyaMd019271			Stop	0.1
R3AliyaMd019271			Fail	0.1
R3AliyaMd019271			Save	0.1
R3AliyaMd019271			Caught	0.1
R3AliyaMd019271			RunStartEnd02	0.1
R3AliyaMd019271			StopR	0.1
R3AliyaMd019271			Attack11	0.1
R3AliyaMd019271			Attack12	0.1
R3AliyaMd019271			Attack13	0.1
R3AliyaMd019271			Attack14	0.1
R3AliyaMd019271			Attack15	0.1
R3AliyaMd019271			Attack21	0.1
R3AliyaMd019271			Attack31	0.1
R3AliyaMd019271			Attack41	0.1
R3AliyaMd019271			Attack44	0.1
R3AliyaMd019271			Attack52	0.1
R3AliyaMd019271			Attack59	
R3AliyaMd019271			Attack99	0.1
R3AliyaMd019271		Stand1	Run	0.2
R3AliyaMd019271		Stand1	Walk	0.1
R3AliyaMd019271		Stand2	Standchange	0.1
R3AliyaMd019271		Stand2	Run	0.2
R3AliyaMd019271		Stand2	Walk	0.3
R3AliyaMd019271		Stand2	Walkb	0.3
R3AliyaMd019271		Stand2	Walkl	0.3
R3AliyaMd019271		Stand2	Walkr	0.3
R3AliyaMd019271		Standchange	Stand1	0.1
R3AliyaMd019271		Standchange	Run	0.1
R3AliyaMd019271		Standchange	Walk	0.1
R3AliyaMd019271		Run	Stop	0.2
R3AliyaMd019271		Run	Stand2	0.2
R3AliyaMd019271		Run	Runb	0.2
R3AliyaMd019271		Run	Runl	0.2
R3AliyaMd019271		Run	Runr	0.2
R3AliyaMd019271		Walk	Stand2	0.1
R3AliyaMd019271		Runb	Stand2	0.2
R3AliyaMd019271		Runb	Run	0.2
R3AliyaMd019271		Runb	Runl	0.2
R3AliyaMd019271		Runb	Runr	0.2
R3AliyaMd019271		Runl	Stand2	0.2
R3AliyaMd019271		Runl	Run	0.2
R3AliyaMd019271		Runl	Runb	0.2
R3AliyaMd019271		Runl	Runr	0.2
R3AliyaMd019271		Runr	Stand2	0.2
R3AliyaMd019271		Runr	Run	0.2
R3AliyaMd019271		Runr	Runb	0.2
R3AliyaMd019271		Runr	Runl	0.2
R3AliyaMd019271		Walkb	Stand2	0.1
R3AliyaMd019271		Walkb	Walk	0.2
R3AliyaMd019271		Walkb	Walkl	0.1
R3AliyaMd019271		Walkb	Walkr	0.1
R3AliyaMd019271		Walkl	Stand2	0.1
R3AliyaMd019271		Walkl	Walk	0.1
R3AliyaMd019271		Walkl	Walkb	0.1
R3AliyaMd019271		Walkl	Walkr	0.2
R3AliyaMd019271		Walkr	Stand2	0.1
R3AliyaMd019271		Walkr	Walk	0.1
R3AliyaMd019271		Walkr	Walkb	0.1
R3AliyaMd019271		Walkr	Walkl	0.2
R3AliyaMd019271		TurnLeft	Stand2	0.1
R3AliyaMd019271		TurnRight	Stand2	0.1
R3AliyaMd019271		RunStart	Run	0.1
R3AliyaMd019271		RunStart	RunStartEnd01	0.1
R3AliyaMd019271		Hit1	Stand2	
R3AliyaMd019271		Hit2	Stand2	
R3AliyaMd019271		Hit3	Stand2	
R3AliyaMd019271		Hit4	Stand2	
R3AliyaMd019271		Behitfly	Hoverhit	0.1
R3AliyaMd019271		Behitfly	Falldown	0.1
R3AliyaMd019271		Hoverhit	Falldown	0.1
R3AliyaMd019271		Falldown	Lieonfloor	0.1
R3AliyaMd019271		Hitdown	Lieonfloor	0.1
R3AliyaMd019271		Standup	Stand2	0.1
R3AliyaMd019271		Straight	Stand2	0.1
R3AliyaMd019271		Stun	Stand2	0.1
R3AliyaMd019271		Win	Win2	0.1
R3AliyaMd019271		Stop	Stand2	0.1
R3AliyaMd019271		Caught	Stand2	0.1
