Role	Layer	State	Target	TransitionDuration
Mo1BopuerMd010003			Born	
Mo1BopuerMd010003			Stand1	0.1
Mo1BopuerMd010003			Stand2	0.1
Mo1BopuerMd010003			Stand3	0.1
Mo1BopuerMd010003			Death	0.1
Mo1BopuerMd010003			Standchange	0.1
Mo1BopuerMd010003			Run	0.1
Mo1BopuerMd010003			Walk	0.1
Mo1BopuerMd010003			Runb	0.2
Mo1BopuerMd010003			Runl	0.2
Mo1BopuerMd010003			Runr	0.2
Mo1BopuerMd010003			Walkb	0.1
Mo1BopuerMd010003			Walkl	0.1
Mo1BopuerMd010003			Walkr	0.1
Mo1BopuerMd010003			TurnLeft	0.1
Mo1BopuerMd010003			TurnRight	0.1
Mo1BopuerMd010003			Move1	0.1
Mo1BopuerMd010003			Move2	0.1
Mo1BopuerMd010003			Move3	0.1
Mo1BopuerMd010003			RunStart	0.1
Mo1BopuerMd010003			RunStartEnd01	0.1
Mo1BopuerMd010003			Hit1	0.05
Mo1BopuerMd010003			Hit2	0.05
Mo1BopuerMd010003			Hit3	0.05
Mo1BopuerMd010003			Hit4	0.05
Mo1BopuerMd010003			Behitfly	0.05
Mo1BopuerMd010003			Hoverhit	0.05
Mo1BopuerMd010003			Falldown	0.1
Mo1BopuerMd010003			Hitdown	0.05
Mo1BopuerMd010003			Lieonfloor	0.1
Mo1BopuerMd010003			Standup	0.1
Mo1BopuerMd010003			Straight	0.1
Mo1BopuerMd010003			Stun	0.1
Mo1BopuerMd010003			StraightBefore	0.1
Mo1BopuerMd010003			StraightAfter	0.1
Mo1BopuerMd010003			Win	
Mo1BopuerMd010003			Win2	0.1
Mo1BopuerMd010003			Stop	0.1
Mo1BopuerMd010003			Fail	0.1
Mo1BopuerMd010003			Save	0.1
Mo1BopuerMd010003			Caught	0.1
Mo1BopuerMd010003			RunStartEnd02	0.1
Mo1BopuerMd010003			StopR	0.1
Mo1BopuerMd010003			Attack01	0.1
Mo1BopuerMd010003			Attack02	0.1
Mo1BopuerMd010003			Attack03	0.1
Mo1BopuerMd010003			Attack04	0.1
Mo1BopuerMd010003			Attack05	0.1
Mo1BopuerMd010003			Attack06	0.1
Mo1BopuerMd010003			Attack07	0.1
Mo1BopuerMd010003			Attack08	0.1
Mo1BopuerMd010003			Attack09	0.1
Mo1BopuerMd010003			Attack10	0.1
Mo1BopuerMd010003			Attack11	0.1
Mo1BopuerMd010003			Attack12	0.1
Mo1BopuerMd010003		Stand1	Run	0.2
Mo1BopuerMd010003		Stand1	Walk	0.1
Mo1BopuerMd010003		Stand2	Standchange	0.1
Mo1BopuerMd010003		Stand2	Run	0.2
Mo1BopuerMd010003		Stand2	Walk	0.3
Mo1BopuerMd010003		Stand2	Walkb	0.3
Mo1BopuerMd010003		Stand2	Walkl	0.3
Mo1BopuerMd010003		Stand2	Walkr	0.3
Mo1BopuerMd010003		Standchange	Stand1	0.1
Mo1BopuerMd010003		Standchange	Run	0.1
Mo1BopuerMd010003		Standchange	Walk	0.1
Mo1BopuerMd010003		Run	Stop	0.2
Mo1BopuerMd010003		Run	Stand2	0.2
Mo1BopuerMd010003		Run	Runb	0.2
Mo1BopuerMd010003		Run	Runl	0.2
Mo1BopuerMd010003		Run	Runr	0.2
Mo1BopuerMd010003		Walk	Stand2	0.1
Mo1BopuerMd010003		Runb	Stand2	0.2
Mo1BopuerMd010003		Runb	Run	0.2
Mo1BopuerMd010003		Runb	Runl	0.2
Mo1BopuerMd010003		Runb	Runr	0.2
Mo1BopuerMd010003		Runl	Stand2	0.2
Mo1BopuerMd010003		Runl	Run	0.2
Mo1BopuerMd010003		Runl	Runb	0.2
Mo1BopuerMd010003		Runl	Runr	0.2
Mo1BopuerMd010003		Runr	Stand2	0.2
Mo1BopuerMd010003		Runr	Run	0.2
Mo1BopuerMd010003		Runr	Runb	0.2
Mo1BopuerMd010003		Runr	Runl	0.2
Mo1BopuerMd010003		Walkb	Stand2	0.1
Mo1BopuerMd010003		Walkb	Walk	0.2
Mo1BopuerMd010003		Walkb	Walkl	0.1
Mo1BopuerMd010003		Walkb	Walkr	0.1
Mo1BopuerMd010003		Walkl	Stand2	0.1
Mo1BopuerMd010003		Walkl	Walk	0.1
Mo1BopuerMd010003		Walkl	Walkb	0.1
Mo1BopuerMd010003		Walkl	Walkr	0.2
Mo1BopuerMd010003		Walkr	Stand2	0.1
Mo1BopuerMd010003		Walkr	Walk	0.1
Mo1BopuerMd010003		Walkr	Walkb	0.1
Mo1BopuerMd010003		Walkr	Walkl	0.2
Mo1BopuerMd010003		TurnLeft	Stand2	0.1
Mo1BopuerMd010003		TurnRight	Stand2	0.1
Mo1BopuerMd010003		RunStart	Run	0.1
Mo1BopuerMd010003		RunStart	RunStartEnd01	0.1
Mo1BopuerMd010003		Hit1	Stand2	
Mo1BopuerMd010003		Hit2	Stand2	
Mo1BopuerMd010003		Hit3	Stand2	
Mo1BopuerMd010003		Hit4	Stand2	
Mo1BopuerMd010003		Behitfly	Hoverhit	0.1
Mo1BopuerMd010003		Behitfly	Falldown	0.1
Mo1BopuerMd010003		Hoverhit	Falldown	0.1
Mo1BopuerMd010003		Falldown	Lieonfloor	0.1
Mo1BopuerMd010003		Hitdown	Lieonfloor	0.1
Mo1BopuerMd010003		Standup	Stand2	0.1
Mo1BopuerMd010003		Straight	Stand2	0.1
Mo1BopuerMd010003		Stun	Stand2	0.1
Mo1BopuerMd010003		Win	Win2	0.1
Mo1BopuerMd010003		Stop	Stand2	0.1
Mo1BopuerMd010003		Caught	Stand2	0.1
