Role	Layer	State	Target	TransitionDuration
Mb1GeneralMd010001			Born	
Mb1GeneralMd010001			Stand1	0.1
Mb1GeneralMd010001			Stand2	0.1
Mb1GeneralMd010001			Stand3	0.1
Mb1GeneralMd010001			Death	0.1
Mb1GeneralMd010001			Standchange	0.1
Mb1GeneralMd010001			Run	0.1
Mb1GeneralMd010001			Walk	0.1
Mb1GeneralMd010001			Runb	0.2
Mb1GeneralMd010001			Runl	0.2
Mb1GeneralMd010001			Runr	0.2
Mb1GeneralMd010001			Walkb	0.1
Mb1GeneralMd010001			Walkl	0.1
Mb1GeneralMd010001			Walkr	0.1
Mb1GeneralMd010001			TurnLeft	0.1
Mb1GeneralMd010001			TurnRight	0.1
Mb1GeneralMd010001			Move1	0.1
Mb1GeneralMd010001			Move2	0.1
Mb1GeneralMd010001			Move3	0.1
Mb1GeneralMd010001			RunStart	0.1
Mb1GeneralMd010001			RunStartEnd01	0.1
Mb1GeneralMd010001			Hit1	0.05
Mb1GeneralMd010001			Hit2	0.05
Mb1GeneralMd010001			Hit3	0.05
Mb1GeneralMd010001			Hit4	0.05
Mb1GeneralMd010001			Behitfly	0.05
Mb1GeneralMd010001			Hoverhit	0.05
Mb1GeneralMd010001			Falldown	0.1
Mb1GeneralMd010001			Hitdown	0.05
Mb1GeneralMd010001			Lieonfloor	0.1
Mb1GeneralMd010001			Standup	0.1
Mb1GeneralMd010001			Straight	0.1
Mb1GeneralMd010001			Stun	0.1
Mb1GeneralMd010001			StraightBefore	0.1
Mb1GeneralMd010001			StraightAfter	0.1
Mb1GeneralMd010001			Win	
Mb1GeneralMd010001			Win2	0.1
Mb1GeneralMd010001			Stop	0.1
Mb1GeneralMd010001			Fail	0.1
Mb1GeneralMd010001			Save	0.1
Mb1GeneralMd010001			Caught	0.1
Mb1GeneralMd010001			RunStartEnd02	0.1
Mb1GeneralMd010001			StopR	0.1
Mb1GeneralMd010001			Attack01	0.1
Mb1GeneralMd010001			Attack02	0.1
