Role	Layer	State	Target	TransitionDuration
E3DronesingleMd020011			Born	
E3DronesingleMd020011			Stand1	0.1
E3DronesingleMd020011			Stand2	0.1
E3DronesingleMd020011			Stand3	0.1
E3DronesingleMd020011			Death	0.1
E3DronesingleMd020011			Standchange	0.1
E3DronesingleMd020011			Run	0.1
E3DronesingleMd020011			Walk	0.1
E3DronesingleMd020011			Runb	0.2
E3DronesingleMd020011			Runl	0.2
E3DronesingleMd020011			Runr	0.2
E3DronesingleMd020011			Walkb	0.1
E3DronesingleMd020011			Walkl	0.1
E3DronesingleMd020011			Walkr	0.1
E3DronesingleMd020011			TurnLeft	0.1
E3DronesingleMd020011			TurnRight	0.1
E3DronesingleMd020011			Move1	0.1
E3DronesingleMd020011			Move2	0.1
E3DronesingleMd020011			Move3	0.1
E3DronesingleMd020011			RunStart	0.1
E3DronesingleMd020011			RunStartEnd01	0.1
E3DronesingleMd020011			Hit1	0.05
E3DronesingleMd020011			Hit2	0.05
E3DronesingleMd020011			Hit3	0.05
E3DronesingleMd020011			Hit4	0.05
E3DronesingleMd020011			Behitfly	0.05
E3DronesingleMd020011			Hoverhit	0.05
E3DronesingleMd020011			Falldown	0.1
E3DronesingleMd020011			Hitdown	0.05
E3DronesingleMd020011			Lieonfloor	0.1
E3DronesingleMd020011			Standup	0.1
E3DronesingleMd020011			Straight	0.1
E3DronesingleMd020011			Stun	0.1
E3DronesingleMd020011			StraightBefore	0.1
E3DronesingleMd020011			StraightAfter	0.1
E3DronesingleMd020011			Win	
E3DronesingleMd020011			Win2	0.1
E3DronesingleMd020011			Stop	0.1
E3DronesingleMd020011			Fail	0.1
E3DronesingleMd020011			Save	0.1
E3DronesingleMd020011			Caught	0.1
E3DronesingleMd020011			RunStartEnd02	0.1
E3DronesingleMd020011			StopR	0.1
E3DronesingleMd020011			WalkStart	0.1
E3DronesingleMd020011			WalkStop	0.1
E3DronesingleMd020011			WalkStartEnd	0.1
E3DronesingleMd020011			LTurn90	0.1
E3DronesingleMd020011			LTurn180	0.1
E3DronesingleMd020011			RTurn90	0.1
E3DronesingleMd020011			RTurn180	0.1
E3DronesingleMd020011			Attack61	0.1
E3DronesingleMd020011			Attack64	0.1
E3DronesingleMd020011		Stand1	Run	0.2
E3DronesingleMd020011		Stand1	Walk	0.1
E3DronesingleMd020011		Stand2	Standchange	0.1
E3DronesingleMd020011		Stand2	Run	0.2
E3DronesingleMd020011		Stand2	Walk	0.3
E3DronesingleMd020011		Stand2	Walkb	0.3
E3DronesingleMd020011		Stand2	Walkl	0.3
E3DronesingleMd020011		Stand2	Walkr	0.3
E3DronesingleMd020011		Standchange	Stand1	0.1
E3DronesingleMd020011		Standchange	Run	0.1
E3DronesingleMd020011		Standchange	Walk	0.1
E3DronesingleMd020011		Run	Stop	0.2
E3DronesingleMd020011		Run	Stand2	0.2
E3DronesingleMd020011		Run	Runb	0.2
E3DronesingleMd020011		Run	Runl	0.2
E3DronesingleMd020011		Run	Runr	0.2
E3DronesingleMd020011		Walk	Stand2	0.1
E3DronesingleMd020011		Runb	Stand2	0.2
E3DronesingleMd020011		Runb	Run	0.2
E3DronesingleMd020011		Runb	Runl	0.2
E3DronesingleMd020011		Runb	Runr	0.2
E3DronesingleMd020011		Runl	Stand2	0.2
E3DronesingleMd020011		Runl	Run	0.2
E3DronesingleMd020011		Runl	Runb	0.2
E3DronesingleMd020011		Runl	Runr	0.2
E3DronesingleMd020011		Runr	Stand2	0.2
E3DronesingleMd020011		Runr	Run	0.2
E3DronesingleMd020011		Runr	Runb	0.2
E3DronesingleMd020011		Runr	Runl	0.2
E3DronesingleMd020011		Walkb	Stand2	0.1
E3DronesingleMd020011		Walkb	Walk	0.2
E3DronesingleMd020011		Walkb	Walkl	0.1
E3DronesingleMd020011		Walkb	Walkr	0.1
E3DronesingleMd020011		Walkl	Stand2	0.1
E3DronesingleMd020011		Walkl	Walk	0.1
E3DronesingleMd020011		Walkl	Walkb	0.1
E3DronesingleMd020011		Walkl	Walkr	0.2
E3DronesingleMd020011		Walkr	Stand2	0.1
E3DronesingleMd020011		Walkr	Walk	0.1
E3DronesingleMd020011		Walkr	Walkb	0.1
E3DronesingleMd020011		Walkr	Walkl	0.2
E3DronesingleMd020011		TurnLeft	Stand2	0.1
E3DronesingleMd020011		TurnRight	Stand2	0.1
E3DronesingleMd020011		RunStart	Run	0.1
E3DronesingleMd020011		RunStart	RunStartEnd01	0.1
E3DronesingleMd020011		Hit1	Stand2	
E3DronesingleMd020011		Hit2	Stand2	
E3DronesingleMd020011		Hit3	Stand2	
E3DronesingleMd020011		Hit4	Stand2	
E3DronesingleMd020011		Behitfly	Hoverhit	0.1
E3DronesingleMd020011		Behitfly	Falldown	0.1
E3DronesingleMd020011		Hoverhit	Falldown	0.1
E3DronesingleMd020011		Falldown	Lieonfloor	0.1
E3DronesingleMd020011		Hitdown	Lieonfloor	0.1
E3DronesingleMd020011		Standup	Stand2	0.1
E3DronesingleMd020011		Straight	Stand2	0.1
E3DronesingleMd020011		Stun	Stand2	0.1
E3DronesingleMd020011		Win	Win2	0.1
E3DronesingleMd020011		Stop	Stand2	0.1
E3DronesingleMd020011		Caught	Stand2	0.1
E3DronesingleMd020011		WalkStart	Stand2	0.1
E3DronesingleMd020011		WalkStop	Stand2	0.1
E3DronesingleMd020011		WalkStartEnd	Stand2	0.1
