Role	Layer	State	Target	TransitionDuration
R3CibeizheMd019291			Born	
R3CibeizheMd019291			Stand1	0.1
R3CibeizheMd019291			Stand2	0.1
R3CibeizheMd019291			Stand3	0.1
R3CibeizheMd019291			Death	0.1
R3CibeizheMd019291			Standchange	0.1
R3CibeizheMd019291			Run	0.1
R3CibeizheMd019291			Walk	0.1
R3CibeizheMd019291			Runb	0.2
R3CibeizheMd019291			Runl	0.2
R3CibeizheMd019291			Runr	0.2
R3CibeizheMd019291			Walkb	0.1
R3CibeizheMd019291			Walkl	0.1
R3CibeizheMd019291			Walkr	0.1
R3CibeizheMd019291			TurnLeft	0.1
R3CibeizheMd019291			TurnRight	0.1
R3CibeizheMd019291			Move1	0.1
R3CibeizheMd019291			Move2	0.1
R3CibeizheMd019291			Move3	0.1
R3CibeizheMd019291			RunStart	0.1
R3CibeizheMd019291			RunStartEnd01	0.1
R3CibeizheMd019291			Hit1	0.05
R3CibeizheMd019291			Hit2	0.05
R3CibeizheMd019291			Hit3	0.05
R3CibeizheMd019291			Hit4	0.05
R3CibeizheMd019291			Behitfly	0.05
R3CibeizheMd019291			Hoverhit	0.05
R3CibeizheMd019291			Falldown	0.1
R3CibeizheMd019291			Hitdown	0.05
R3CibeizheMd019291			Lieonfloor	0.1
R3CibeizheMd019291			Standup	0.1
R3CibeizheMd019291			Straight	0.1
R3CibeizheMd019291			Stun	0.1
R3CibeizheMd019291			StraightBefore	0.1
R3CibeizheMd019291			StraightAfter	0.1
R3CibeizheMd019291			Win	
R3CibeizheMd019291			Win2	0.1
R3CibeizheMd019291			Stop	0.1
R3CibeizheMd019291			Fail	0.1
R3CibeizheMd019291			Save	0.1
R3CibeizheMd019291			Caught	0.1
R3CibeizheMd019291			RunStartEnd02	0.1
R3CibeizheMd019291			StopR	0.1
R3CibeizheMd019291			WalkStart	0.1
R3CibeizheMd019291			WalkStop	0.1
R3CibeizheMd019291			WalkStartEnd	0.1
R3CibeizheMd019291			LTurn90	0.1
R3CibeizheMd019291			LTurn180	0.1
R3CibeizheMd019291			RTurn90	0.1
R3CibeizheMd019291			RTurn180	0.1
R3CibeizheMd019291			Sprint	0.1
R3CibeizheMd019291			SprintStop	0.1
R3CibeizheMd019291			SprintStart	0.1
R3CibeizheMd019291			SprintStartEnd	0.1
R3CibeizheMd019291			Attack01	0.1
R3CibeizheMd019291			Attack02	0.1
R3CibeizheMd019291			Attack03	0.1
R3CibeizheMd019291			Attack04	0.1
R3CibeizheMd019291			Attack05	0.1
R3CibeizheMd019291			Attack06	0.1
R3CibeizheMd019291			Attack07	0.1
R3CibeizheMd019291			Attack10	0.1
R3CibeizheMd019291			Attack21	0.1
R3CibeizheMd019291			Attack22	0.1
R3CibeizheMd019291			Attack31	0.1
R3CibeizheMd019291			Attack40	0.1
R3CibeizheMd019291			Attack41	0.1
R3CibeizheMd019291			Attack42	0.1
R3CibeizheMd019291			Attack43	0.1
R3CibeizheMd019291			Attack44	0.1
R3CibeizheMd019291			Attack45	0.1
R3CibeizheMd019291			Attack46	0.1
R3CibeizheMd019291			Attack47	0.1
R3CibeizheMd019291			Attack48	0.1
R3CibeizheMd019291			Attack49	0.1
R3CibeizheMd019291			Attack50	0.1
R3CibeizheMd019291			Attack51	0.1
R3CibeizheMd019291		Stand1	Run	0.2
R3CibeizheMd019291		Stand1	Walk	0.1
R3CibeizheMd019291		Stand2	Standchange	0.1
R3CibeizheMd019291		Stand2	Run	0.2
R3CibeizheMd019291		Stand2	Walk	0.3
R3CibeizheMd019291		Stand2	Walkb	0.3
R3CibeizheMd019291		Stand2	Walkl	0.3
R3CibeizheMd019291		Stand2	Walkr	0.3
R3CibeizheMd019291		Stand2	Attack10	
R3CibeizheMd019291		Standchange	Stand1	0.1
R3CibeizheMd019291		Standchange	Run	0.1
R3CibeizheMd019291		Standchange	Walk	0.1
R3CibeizheMd019291		Run	Stop	0.2
R3CibeizheMd019291		Run	Stand2	0.2
R3CibeizheMd019291		Run	Runb	0.2
R3CibeizheMd019291		Run	Runl	0.2
R3CibeizheMd019291		Run	Runr	0.2
R3CibeizheMd019291		Walk	Stand2	0.1
R3CibeizheMd019291		Runb	Stand2	0.2
R3CibeizheMd019291		Runb	Run	0.2
R3CibeizheMd019291		Runb	Runl	0.2
R3CibeizheMd019291		Runb	Runr	0.2
R3CibeizheMd019291		Runl	Stand2	0.2
R3CibeizheMd019291		Runl	Run	0.2
R3CibeizheMd019291		Runl	Runb	0.2
R3CibeizheMd019291		Runl	Runr	0.2
R3CibeizheMd019291		Runr	Stand2	0.2
R3CibeizheMd019291		Runr	Run	0.2
R3CibeizheMd019291		Runr	Runb	0.2
R3CibeizheMd019291		Runr	Runl	0.2
R3CibeizheMd019291		Walkb	Stand2	0.1
R3CibeizheMd019291		Walkb	Walk	0.2
R3CibeizheMd019291		Walkb	Walkl	0.1
R3CibeizheMd019291		Walkb	Walkr	0.1
R3CibeizheMd019291		Walkl	Stand2	0.1
R3CibeizheMd019291		Walkl	Walk	0.1
R3CibeizheMd019291		Walkl	Walkb	0.1
R3CibeizheMd019291		Walkl	Walkr	0.2
R3CibeizheMd019291		Walkr	Stand2	0.1
R3CibeizheMd019291		Walkr	Walk	0.1
R3CibeizheMd019291		Walkr	Walkb	0.1
R3CibeizheMd019291		Walkr	Walkl	0.2
R3CibeizheMd019291		TurnLeft	Stand2	0.1
R3CibeizheMd019291		TurnRight	Stand2	0.1
R3CibeizheMd019291		RunStart	Run	0.1
R3CibeizheMd019291		RunStart	RunStartEnd01	0.1
R3CibeizheMd019291		RunStartEnd01	Stand2	0.1
R3CibeizheMd019291		Hit1	Stand2	
R3CibeizheMd019291		Hit2	Stand2	
R3CibeizheMd019291		Hit3	Stand2	
R3CibeizheMd019291		Hit4	Stand2	
R3CibeizheMd019291		Behitfly	Hoverhit	0.1
R3CibeizheMd019291		Behitfly	Falldown	0.1
R3CibeizheMd019291		Hoverhit	Falldown	0.1
R3CibeizheMd019291		Falldown	Lieonfloor	0.1
R3CibeizheMd019291		Hitdown	Lieonfloor	0.1
R3CibeizheMd019291		Standup	Stand2	0.1
R3CibeizheMd019291		Straight	Stand2	0.1
R3CibeizheMd019291		Stun	Stand2	0.1
R3CibeizheMd019291		Win	Win2	0.1
R3CibeizheMd019291		Stop	Stand2	0.1
R3CibeizheMd019291		Caught	Stand2	0.1
R3CibeizheMd019291		WalkStart	Walk	0.1
R3CibeizheMd019291		WalkStart	WalkStartEnd	0.1
R3CibeizheMd019291		WalkStart	Stand2	0.1
R3CibeizheMd019291		WalkStop	Stand2	0.1
