Role	Layer	State	Target	TransitionDuration
Me1YasibeiersiMd010004			Born	
Me1YasibeiersiMd010004			Stand1	0.1
Me1YasibeiersiMd010004			Stand2	0.1
Me1YasibeiersiMd010004			Stand3	0.1
Me1YasibeiersiMd010004			Death	0.1
Me1YasibeiersiMd010004			Standchange	0.1
Me1YasibeiersiMd010004			Run	0.1
Me1YasibeiersiMd010004			Walk	0.1
Me1YasibeiersiMd010004			Runb	0.2
Me1YasibeiersiMd010004			Runl	0.2
Me1YasibeiersiMd010004			Runr	0.2
Me1YasibeiersiMd010004			Walkb	0.1
Me1YasibeiersiMd010004			Walkl	0.1
Me1YasibeiersiMd010004			Walkr	0.1
Me1YasibeiersiMd010004			TurnLeft	0.1
Me1YasibeiersiMd010004			TurnRight	0.1
Me1YasibeiersiMd010004			Move1	0.1
Me1YasibeiersiMd010004			Move2	0.1
Me1YasibeiersiMd010004			Move3	0.1
Me1YasibeiersiMd010004			RunStart	0.1
Me1YasibeiersiMd010004			RunStartEnd01	0.1
Me1YasibeiersiMd010004			Hit1	0.05
Me1YasibeiersiMd010004			Hit2	0.05
Me1YasibeiersiMd010004			Hit3	0.05
Me1YasibeiersiMd010004			Hit4	0.05
Me1YasibeiersiMd010004			Behitfly	0.05
Me1YasibeiersiMd010004			Hoverhit	0.05
Me1YasibeiersiMd010004			Falldown	0.1
Me1YasibeiersiMd010004			Hitdown	0.05
Me1YasibeiersiMd010004			Lieonfloor	0.1
Me1YasibeiersiMd010004			Standup	0.1
Me1YasibeiersiMd010004			Straight	0.1
Me1YasibeiersiMd010004			Stun	0.1
Me1YasibeiersiMd010004			StraightBefore	0.1
Me1YasibeiersiMd010004			StraightAfter	0.1
Me1YasibeiersiMd010004			Win	
Me1YasibeiersiMd010004			Win2	0.1
Me1YasibeiersiMd010004			Stop	0.1
Me1YasibeiersiMd010004			Fail	0.1
Me1YasibeiersiMd010004			Save	0.1
Me1YasibeiersiMd010004			Caught	0.1
Me1YasibeiersiMd010004			RunStartEnd02	0.1
Me1YasibeiersiMd010004			StopR	0.1
Me1YasibeiersiMd010004			Attack01	0.1
Me1YasibeiersiMd010004			Attack02	0.1
Me1YasibeiersiMd010004			Attack03	0.1
Me1YasibeiersiMd010004			Attack05	0.1
Me1YasibeiersiMd010004			Attack06	0.1
Me1YasibeiersiMd010004			Attack07	0.1
Me1YasibeiersiMd010004			Attack09	0.1
Me1YasibeiersiMd010004			Attack10	0.1
Me1YasibeiersiMd010004			Attack11	0.1
Me1YasibeiersiMd010004			Attack12	0.1
Me1YasibeiersiMd010004			Attack14	0.1
Me1YasibeiersiMd010004			Attack15	0.1
Me1YasibeiersiMd010004			Attack16	0.1
Me1YasibeiersiMd010004			Attack17	0.1
Me1YasibeiersiMd010004			Attack18	0.1
Me1YasibeiersiMd010004			Attack19	0.1
Me1YasibeiersiMd010004			Attack20	0.1
Me1YasibeiersiMd010004			Attack21	0.1
Me1YasibeiersiMd010004			Attack22	0.1
Me1YasibeiersiMd010004			Attack23	0.1
Me1YasibeiersiMd010004		Stand1	Run	0.2
Me1YasibeiersiMd010004		Stand1	Walk	0.1
Me1YasibeiersiMd010004		Stand2	Standchange	0.1
Me1YasibeiersiMd010004		Stand2	Run	0.2
Me1YasibeiersiMd010004		Stand2	Walk	0.3
Me1YasibeiersiMd010004		Stand2	Walkb	0.3
Me1YasibeiersiMd010004		Stand2	Walkl	0.3
Me1YasibeiersiMd010004		Stand2	Walkr	0.3
Me1YasibeiersiMd010004		Standchange	Stand1	0.1
Me1YasibeiersiMd010004		Standchange	Run	0.1
Me1YasibeiersiMd010004		Standchange	Walk	0.1
Me1YasibeiersiMd010004		Run	Stop	0.2
Me1YasibeiersiMd010004		Run	Stand2	0.2
Me1YasibeiersiMd010004		Run	Runb	0.2
Me1YasibeiersiMd010004		Run	Runl	0.2
Me1YasibeiersiMd010004		Run	Runr	0.2
Me1YasibeiersiMd010004		Walk	Stand2	0.1
Me1YasibeiersiMd010004		Runb	Stand2	0.2
Me1YasibeiersiMd010004		Runb	Run	0.2
Me1YasibeiersiMd010004		Runb	Runl	0.2
Me1YasibeiersiMd010004		Runb	Runr	0.2
Me1YasibeiersiMd010004		Runl	Stand2	0.2
Me1YasibeiersiMd010004		Runl	Run	0.2
Me1YasibeiersiMd010004		Runl	Runb	0.2
Me1YasibeiersiMd010004		Runl	Runr	0.2
Me1YasibeiersiMd010004		Runr	Stand2	0.2
Me1YasibeiersiMd010004		Runr	Run	0.2
Me1YasibeiersiMd010004		Runr	Runb	0.2
Me1YasibeiersiMd010004		Runr	Runl	0.2
