Role	Layer	State	Target	TransitionDuration
R2JietaweiMd019271			Born	
R2JietaweiMd019271			Stand1	0.1
R2JietaweiMd019271			Stand2	0.1
R2JietaweiMd019271			Stand3	0.1
R2JietaweiMd019271			Death	0.1
R2JietaweiMd019271			Standchange	0.1
R2JietaweiMd019271			Run	0.1
R2JietaweiMd019271			Walk	0.1
R2JietaweiMd019271			Runb	0.2
R2JietaweiMd019271			Runl	0.2
R2JietaweiMd019271			Runr	0.2
R2JietaweiMd019271			Walkb	0.1
R2JietaweiMd019271			Walkl	0.1
R2JietaweiMd019271			Walkr	0.1
R2JietaweiMd019271			TurnLeft	0.1
R2JietaweiMd019271			TurnRight	0.1
R2JietaweiMd019271			Move1	0.1
R2JietaweiMd019271			Move2	0.1
R2JietaweiMd019271			Move3	0.1
R2JietaweiMd019271			RunStart	0.1
R2JietaweiMd019271			RunStartEnd01	0.1
R2JietaweiMd019271			Hit1	0.05
R2JietaweiMd019271			Hit2	0.05
R2JietaweiMd019271			Hit3	0.05
R2JietaweiMd019271			Hit4	0.05
R2JietaweiMd019271			Behitfly	0.05
R2JietaweiMd019271			Hoverhit	0.05
R2JietaweiMd019271			Falldown	0.1
R2JietaweiMd019271			Hitdown	0.05
R2JietaweiMd019271			Lieonfloor	0.1
R2JietaweiMd019271			Standup	0.1
R2JietaweiMd019271			Straight	0.1
R2JietaweiMd019271			Stun	0.1
R2JietaweiMd019271			StraightBefore	0.1
R2JietaweiMd019271			StraightAfter	0.1
R2JietaweiMd019271			Win	
R2JietaweiMd019271			Win2	0.1
R2JietaweiMd019271			Stop	0.1
R2JietaweiMd019271			Fail	0.1
R2JietaweiMd019271			Save	0.1
R2JietaweiMd019271			Caught	0.1
R2JietaweiMd019271			RunStartEnd02	0.1
R2JietaweiMd019271			StopR	0.1
R2JietaweiMd019271			WalkStart	0.1
R2JietaweiMd019271			WalkStop	0.1
R2JietaweiMd019271			WalkStartEnd	0.1
R2JietaweiMd019271			LTurn90	0.1
R2JietaweiMd019271			LTurn180	0.1
R2JietaweiMd019271			RTurn90	0.1
R2JietaweiMd019271			RTurn180	0.1
R2JietaweiMd019271			Sprint	0.1
R2JietaweiMd019271			SprintStop	0.1
R2JietaweiMd019271			SprintStart	0.1
R2JietaweiMd019271			SprintStartEnd	0.1
R2JietaweiMd019271			Attack01	0.1
R2JietaweiMd019271			Attack02	0.1
R2JietaweiMd019271			Attack03	0.1
R2JietaweiMd019271			Attack06	0.1
R2JietaweiMd019271			Attack07	0.1
R2JietaweiMd019271			Attack08	0.1
R2JietaweiMd019271			Attack09	0.1
R2JietaweiMd019271			Attack11	0.1
R2JietaweiMd019271			Attack12	0.1
R2JietaweiMd019271			Attack13	0.1
R2JietaweiMd019271			Attack20	0.1
R2JietaweiMd019271			Attack21	0.1
R2JietaweiMd019271			Attack22	0.1
R2JietaweiMd019271			Attack23	0.1
R2JietaweiMd019271			Attack24	0.1
R2JietaweiMd019271			Attack25	0.1
R2JietaweiMd019271			Attack26	0.1
R2JietaweiMd019271			Attack27	0.1
R2JietaweiMd019271			Attack28	0.1
R2JietaweiMd019271			Attack29	0.1
R2JietaweiMd019271			Attack30	0.1
R2JietaweiMd019271			Attack31	0.1
R2JietaweiMd019271			Attack32	0.1
R2JietaweiMd019271			Attack33	0.1
R2JietaweiMd019271			Attack41	0.1
R2JietaweiMd019271			Attack42	0.1
R2JietaweiMd019271			Attack51	0.1
R2JietaweiMd019271			Attack52	0.1
R2JietaweiMd019271			Attack53	0.1
R2JietaweiMd019271			Attack54	0.1
R2JietaweiMd019271			Attack55	0.1
R2JietaweiMd019271			Attack56	0.1
R2JietaweiMd019271			Attack61	0.1
R2JietaweiMd019271			Attack62	0.1
R2JietaweiMd019271			Attack63	0.1
R2JietaweiMd019271			Attack64	0.1
R2JietaweiMd019271			Attack65	0.1
R2JietaweiMd019271			Attack66	0.1
R2JietaweiMd019271		Stand1	Run	0.2
R2JietaweiMd019271		Stand1	Walk	0.1
R2JietaweiMd019271		Stand2	Standchange	0.1
R2JietaweiMd019271		Stand2	Run	0.2
R2JietaweiMd019271		Stand2	Walk	0.3
R2JietaweiMd019271		Stand2	Walkb	0.3
R2JietaweiMd019271		Stand2	Walkl	0.3
R2JietaweiMd019271		Stand2	Walkr	0.3
R2JietaweiMd019271		Standchange	Stand1	0.1
R2JietaweiMd019271		Standchange	Run	0.1
R2JietaweiMd019271		Standchange	Walk	0.1
R2JietaweiMd019271		Run	Stop	0.2
R2JietaweiMd019271		Run	Stand2	0.2
R2JietaweiMd019271		Run	Runb	0.2
R2JietaweiMd019271		Run	Runl	0.2
R2JietaweiMd019271		Run	Runr	0.2
R2JietaweiMd019271		Walk	Stand2	0.1
R2JietaweiMd019271		Runb	Stand2	0.2
R2JietaweiMd019271		Runb	Run	0.2
R2JietaweiMd019271		Runb	Runl	0.2
R2JietaweiMd019271		Runb	Runr	0.2
R2JietaweiMd019271		Runl	Stand2	0.2
R2JietaweiMd019271		Runl	Run	0.2
R2JietaweiMd019271		Runl	Runb	0.2
R2JietaweiMd019271		Runl	Runr	0.2
R2JietaweiMd019271		Runr	Stand2	0.2
R2JietaweiMd019271		Runr	Run	0.2
R2JietaweiMd019271		Runr	Runb	0.2
R2JietaweiMd019271		Runr	Runl	0.2
R2JietaweiMd019271		Walkb	Stand2	0.1
R2JietaweiMd019271		Walkb	Walk	0.2
R2JietaweiMd019271		Walkb	Walkl	0.1
R2JietaweiMd019271		Walkb	Walkr	0.1
R2JietaweiMd019271		Walkl	Stand2	0.1
R2JietaweiMd019271		Walkl	Walk	0.1
R2JietaweiMd019271		Walkl	Walkb	0.1
