Role	Layer	State	Target	TransitionDuration
R3KalieninaMd019251			Born	
R3KalieninaMd019251			Stand1	0.1
R3KalieninaMd019251			Stand2	0.1
R3KalieninaMd019251			Stand3	0.1
R3KalieninaMd019251			Death	0.1
R3KalieninaMd019251			Standchange	0.1
R3KalieninaMd019251			Run	0.1
R3KalieninaMd019251			Walk	0.1
R3KalieninaMd019251			Runb	0.2
R3KalieninaMd019251			Runl	0.2
R3KalieninaMd019251			Runr	0.2
R3KalieninaMd019251			Walkb	0.1
R3KalieninaMd019251			Walkl	0.1
R3KalieninaMd019251			Walkr	0.1
R3KalieninaMd019251			TurnLeft	0.1
R3KalieninaMd019251			TurnRight	0.1
R3KalieninaMd019251			Move1	0.1
R3KalieninaMd019251			Move2	0.1
R3KalieninaMd019251			Move3	0.1
R3KalieninaMd019251			RunStart	0.1
R3KalieninaMd019251			RunStartEnd01	0.1
R3KalieninaMd019251			Hit1	0.05
R3KalieninaMd019251			Hit2	0.05
R3KalieninaMd019251			Hit3	0.05
R3KalieninaMd019251			Hit4	0.05
R3KalieninaMd019251			Behitfly	0.05
R3KalieninaMd019251			Hoverhit	0.05
R3KalieninaMd019251			Falldown	0.1
R3KalieninaMd019251			Hitdown	0.05
R3KalieninaMd019251			Lieonfloor	0.1
R3KalieninaMd019251			Standup	0.1
R3KalieninaMd019251			Straight	0.1
R3KalieninaMd019251			Stun	0.1
R3KalieninaMd019251			StraightBefore	0.1
R3KalieninaMd019251			StraightAfter	0.1
R3KalieninaMd019251			Win	
R3KalieninaMd019251			Win2	0.1
R3KalieninaMd019251			Stop	0.1
R3KalieninaMd019251			Fail	0.1
R3KalieninaMd019251			Save	0.1
R3KalieninaMd019251			AttackQte	
R3KalieninaMd019251			Caught	0.1
R3KalieninaMd019251			RunStartEnd02	0.1
R3KalieninaMd019251			StopR	0.1
R3KalieninaMd019251			Attack01	0.1
R3KalieninaMd019251			Attack02	0.1
R3KalieninaMd019251			Attack03	0.1
R3KalieninaMd019251			Attack04	0.1
R3KalieninaMd019251			Attack11	0.1
R3KalieninaMd019251			Attack21	0.1
R3KalieninaMd019251			Attack31	0.1
R3KalieninaMd019251			Attack51	0.1
R3KalieninaMd019251		Stand1	Run	0.2
R3KalieninaMd019251		Stand1	Walk	0.1
R3KalieninaMd019251		Stand2	Standchange	0.1
R3KalieninaMd019251		Stand2	Run	0.2
R3KalieninaMd019251		Stand2	Walk	0.3
R3KalieninaMd019251		Stand2	Walkb	0.3
R3KalieninaMd019251		Stand2	Walkl	0.3
R3KalieninaMd019251		Stand2	Walkr	0.3
R3KalieninaMd019251		Standchange	Stand1	0.1
R3KalieninaMd019251		Standchange	Run	0.1
R3KalieninaMd019251		Standchange	Walk	0.1
R3KalieninaMd019251		Run	Stop	0.2
R3KalieninaMd019251		Run	Stand2	0.2
R3KalieninaMd019251		Run	Runb	0.2
R3KalieninaMd019251		Run	Runl	0.2
R3KalieninaMd019251		Run	Runr	0.2
R3KalieninaMd019251		Walk	Stand2	0.1
R3KalieninaMd019251		Runb	Stand2	0.2
R3KalieninaMd019251		Runb	Run	0.2
R3KalieninaMd019251		Runb	Runl	0.2
R3KalieninaMd019251		Runb	Runr	0.2
R3KalieninaMd019251		Runl	Stand2	0.2
R3KalieninaMd019251		Runl	Run	0.2
R3KalieninaMd019251		Runl	Runb	0.2
R3KalieninaMd019251		Runl	Runr	0.2
R3KalieninaMd019251		Runr	Stand2	0.2
R3KalieninaMd019251		Runr	Run	0.2
R3KalieninaMd019251		Runr	Runb	0.2
R3KalieninaMd019251		Runr	Runl	0.2
R3KalieninaMd019251		Walkb	Stand2	0.1
R3KalieninaMd019251		Walkb	Walk	0.2
R3KalieninaMd019251		Walkb	Walkl	0.1
R3KalieninaMd019251		Walkb	Walkr	0.1
R3KalieninaMd019251		Walkl	Stand2	0.1
R3KalieninaMd019251		Walkl	Walk	0.1
R3KalieninaMd019251		Walkl	Walkb	0.1
R3KalieninaMd019251		Walkl	Walkr	0.2
R3KalieninaMd019251		Walkr	Stand2	0.1
R3KalieninaMd019251		Walkr	Walk	0.1
R3KalieninaMd019251		Walkr	Walkb	0.1
R3KalieninaMd019251		Walkr	Walkl	0.2
R3KalieninaMd019251		TurnLeft	Stand2	0.1
R3KalieninaMd019251		TurnRight	Stand2	0.1
R3KalieninaMd019251		RunStart	Run	0.1
R3KalieninaMd019251		RunStart	RunStartEnd01	0.1
R3KalieninaMd019251		Hit1	Stand2	
R3KalieninaMd019251		Hit2	Stand2	
R3KalieninaMd019251		Hit3	Stand2	
R3KalieninaMd019251		Hit4	Stand2	
R3KalieninaMd019251		Behitfly	Hoverhit	0.1
R3KalieninaMd019251		Behitfly	Falldown	0.1
R3KalieninaMd019251		Hoverhit	Falldown	0.1
R3KalieninaMd019251		Falldown	Lieonfloor	0.1
R3KalieninaMd019251		Hitdown	Lieonfloor	0.1
R3KalieninaMd019251		Standup	Stand2	0.1
R3KalieninaMd019251		Straight	Stand2	0.1
R3KalieninaMd019251		Stun	Stand2	0.1
R3KalieninaMd019251		Win	Win2	0.1
R3KalieninaMd019251		Stop	Stand2	0.1
R3KalieninaMd019251		Caught	Stand2	0.1
