Role	Layer	State	Target	TransitionDuration
Me1MammothMd010001Weapon			Born	
Me1MammothMd010001Weapon			Stand1	0.1
Me1MammothMd010001Weapon			Stand2	0.1
Me1MammothMd010001Weapon			Stand3	0.1
Me1MammothMd010001Weapon			Death	0.1
Me1MammothMd010001Weapon			Standchange	0.1
Me1MammothMd010001Weapon			Run	0.1
Me1MammothMd010001Weapon			Walk	0.1
Me1MammothMd010001Weapon			Runb	0.2
Me1MammothMd010001Weapon			Runl	0.2
Me1MammothMd010001Weapon			Runr	0.2
Me1MammothMd010001Weapon			Walkb	0.1
Me1MammothMd010001Weapon			Walkl	0.1
Me1MammothMd010001Weapon			Walkr	0.1
Me1MammothMd010001Weapon			TurnLeft	0.1
Me1MammothMd010001Weapon			TurnRight	0.1
Me1MammothMd010001Weapon			Move1	0.1
Me1MammothMd010001Weapon			Move2	0.1
Me1MammothMd010001Weapon			Move3	0.1
Me1MammothMd010001Weapon			RunStart	0.1
Me1MammothMd010001Weapon			RunStartEnd01	0.1
Me1MammothMd010001Weapon			Hit1	0.05
Me1MammothMd010001Weapon			Hit2	0.05
Me1MammothMd010001Weapon			Hit3	0.05
Me1MammothMd010001Weapon			Hit4	0.05
Me1MammothMd010001Weapon			Behitfly	0.05
Me1MammothMd010001Weapon			Hoverhit	0.05
Me1MammothMd010001Weapon			Falldown	0.1
Me1MammothMd010001Weapon			Hitdown	0.05
Me1MammothMd010001Weapon			Lieonfloor	0.1
Me1MammothMd010001Weapon			Standup	0.1
Me1MammothMd010001Weapon			Straight	0.1
Me1MammothMd010001Weapon			Stun	0.1
Me1MammothMd010001Weapon			StraightBefore	0.1
Me1MammothMd010001Weapon			StraightAfter	0.1
Me1MammothMd010001Weapon			Win	
Me1MammothMd010001Weapon			Win2	0.1
Me1MammothMd010001Weapon			Stop	0.1
Me1MammothMd010001Weapon			Fail	0.1
Me1MammothMd010001Weapon			Save	0.1
Me1MammothMd010001Weapon			Caught	0.1
Me1MammothMd010001Weapon			RunStartEnd02	0.1
Me1MammothMd010001Weapon			StopR	0.1
Me1MammothMd010001Weapon			Attack01	0.1
Me1MammothMd010001Weapon			Attack02	0.1
Me1MammothMd010001Weapon			Attack03	0.1
Me1MammothMd010001Weapon			Attack04	0.1
Me1MammothMd010001Weapon			Attack05	0.1
Me1MammothMd010001Weapon			Attack06	0.1
Me1MammothMd010001Weapon			Attack07	0.1
Me1MammothMd010001Weapon			Attack08	0.1
Me1MammothMd010001Weapon			Attack09	0.1
Me1MammothMd010001Weapon			Attack10	0.1
Me1MammothMd010001Weapon			Attack11	0.1
Me1MammothMd010001Weapon			Attack12	0.1
Me1MammothMd010001Weapon			Attack13	0.1
Me1MammothMd010001Weapon			Attack14	0.1
Me1MammothMd010001Weapon			Attack15	0.1
Me1MammothMd010001Weapon			Attack16	0.1
Me1MammothMd010001Weapon		Stand1	Run	0.2
Me1MammothMd010001Weapon		Stand1	Walk	0.1
Me1MammothMd010001Weapon		Stand2	Standchange	0.1
Me1MammothMd010001Weapon		Stand2	Run	0.2
Me1MammothMd010001Weapon		Stand2	Walk	0.3
Me1MammothMd010001Weapon		Stand2	Walkb	0.3
Me1MammothMd010001Weapon		Stand2	Walkl	0.3
Me1MammothMd010001Weapon		Stand2	Walkr	0.3
Me1MammothMd010001Weapon		Standchange	Stand1	0.1
Me1MammothMd010001Weapon		Standchange	Run	0.1
Me1MammothMd010001Weapon		Standchange	Walk	0.1
Me1MammothMd010001Weapon		Run	Stop	0.2
Me1MammothMd010001Weapon		Run	Stand2	0.2
Me1MammothMd010001Weapon		Run	Runb	0.2
Me1MammothMd010001Weapon		Run	Runl	0.2
Me1MammothMd010001Weapon		Run	Runr	0.2
Me1MammothMd010001Weapon		Walk	Stand2	0.1
Me1MammothMd010001Weapon		Runb	Stand2	0.2
Me1MammothMd010001Weapon		Runb	Run	0.2
Me1MammothMd010001Weapon		Runb	Runl	0.2
Me1MammothMd010001Weapon		Runb	Runr	0.2
Me1MammothMd010001Weapon		Runl	Stand2	0.2
Me1MammothMd010001Weapon		Runl	Run	0.2
Me1MammothMd010001Weapon		Runl	Runb	0.2
Me1MammothMd010001Weapon		Runl	Runr	0.2
Me1MammothMd010001Weapon		Runr	Stand2	0.2
Me1MammothMd010001Weapon		Runr	Run	0.2
Me1MammothMd010001Weapon		Runr	Runb	0.2
Me1MammothMd010001Weapon		Runr	Runl	0.2
Me1MammothMd010001Weapon		Walkb	Stand2	0.1
Me1MammothMd010001Weapon		Walkb	Walk	0.2
Me1MammothMd010001Weapon		Walkb	Walkl	0.1
Me1MammothMd010001Weapon		Walkb	Walkr	0.1
Me1MammothMd010001Weapon		Walkl	Stand2	0.1
Me1MammothMd010001Weapon		Walkl	Walk	0.1
Me1MammothMd010001Weapon		Walkl	Walkb	0.1
Me1MammothMd010001Weapon		Walkl	Walkr	0.2
Me1MammothMd010001Weapon		Walkr	Stand2	0.1
Me1MammothMd010001Weapon		Walkr	Walk	0.1
Me1MammothMd010001Weapon		Walkr	Walkb	0.1
Me1MammothMd010001Weapon		Walkr	Walkl	0.2
Me1MammothMd010001Weapon		TurnLeft	Stand2	0.1
Me1MammothMd010001Weapon		TurnRight	Stand2	0.1
Me1MammothMd010001Weapon		RunStart	Run	0.1
Me1MammothMd010001Weapon		RunStart	RunStartEnd01	0.1
Me1MammothMd010001Weapon		Hit1	Stand2	
Me1MammothMd010001Weapon		Hit2	Stand2	
Me1MammothMd010001Weapon		Hit3	Stand2	
Me1MammothMd010001Weapon		Hit4	Stand2	
Me1MammothMd010001Weapon		Behitfly	Hoverhit	0.1
Me1MammothMd010001Weapon		Behitfly	Falldown	0.1
Me1MammothMd010001Weapon		Hoverhit	Falldown	0.1
Me1MammothMd010001Weapon		Falldown	Lieonfloor	0.1
Me1MammothMd010001Weapon		Hitdown	Lieonfloor	0.1
Me1MammothMd010001Weapon		Standup	Stand2	0.1
Me1MammothMd010001Weapon		Straight	Stand2	0.1
Me1MammothMd010001Weapon		Stun	Stand2	0.1
Me1MammothMd010001Weapon		Win	Win2	0.1
Me1MammothMd010001Weapon		Stop	Stand2	0.1
Me1MammothMd010001Weapon		Caught	Stand2	0.1
