Role	Layer	State	Target	TransitionDuration
R5LifuMd010011			Born	
R5LifuMd010011			Stand1	0.1
R5LifuMd010011			Stand2	0.1
R5LifuMd010011			Stand3	0.1
R5LifuMd010011			Death	0.1
R5LifuMd010011			Standchange	0.1
R5LifuMd010011			Run	0.1
R5LifuMd010011			Walk	0.1
R5LifuMd010011			Runb	0.2
R5LifuMd010011			Runl	0.2
R5LifuMd010011			Runr	0.2
R5LifuMd010011			Walkb	0.1
R5LifuMd010011			Walkl	0.1
R5LifuMd010011			Walkr	0.1
R5LifuMd010011			TurnLeft	0.1
R5LifuMd010011			TurnRight	0.1
R5LifuMd010011			Move1	0.1
R5LifuMd010011			Move2	0.1
R5LifuMd010011			Move3	0.1
R5LifuMd010011			RunStart	0.1
R5LifuMd010011			RunStartEnd01	0.1
R5LifuMd010011			Hit1	0.05
R5LifuMd010011			Hit2	0.05
R5LifuMd010011			Hit3	0.05
R5LifuMd010011			Hit4	0.05
R5LifuMd010011			Behitfly	0.05
R5LifuMd010011			Hoverhit	0.05
R5LifuMd010011			Falldown	0.1
R5LifuMd010011			Hitdown	0.05
R5LifuMd010011			Lieonfloor	0.1
R5LifuMd010011			Standup	0.1
R5LifuMd010011			Straight	0.1
R5LifuMd010011			Stun	0.1
R5LifuMd010011			StraightBefore	0.1
R5LifuMd010011			StraightAfter	0.1
R5LifuMd010011			Win	
R5LifuMd010011			Win2	0.1
R5LifuMd010011			Stop	0.1
R5LifuMd010011			Fail	0.1
R5LifuMd010011			Save	0.1
R5LifuMd010011			Caught	0.1
R5LifuMd010011			RunStartEnd02	0.1
R5LifuMd010011			StopR	0.1
R5LifuMd010011			WalkStart	0.1
R5LifuMd010011			WalkStop	0.1
R5LifuMd010011			WalkStartEnd	0.1
R5LifuMd010011			LTurn90	0.1
R5LifuMd010011			LTurn180	0.1
R5LifuMd010011			RTurn90	0.1
R5LifuMd010011			RTurn180	0.1
R5LifuMd010011			Sprint	0.1
R5LifuMd010011			SprintStop	0.1
R5LifuMd010011			SprintStart	0.1
R5LifuMd010011			SprintStartEnd	0.1
R5LifuMd010011			HitLB	0.1
R5LifuMd010011			HitHL	0.1
R5LifuMd010011			HitHR	0.1
R5LifuMd010011			HitHF	0.1
R5LifuMd010011			Attack01	0.1
R5LifuMd010011			Attack02	0.1
R5LifuMd010011			Attack03	0.1
R5LifuMd010011			Attack04	0.1
R5LifuMd010011			Attack05	0.1
R5LifuMd010011			Attack06	0.1
R5LifuMd010011			Attack11	0.1
R5LifuMd010011			Attack31	0.1
R5LifuMd010011			Attack41	0.1
R5LifuMd010011			Attack51	0.1
R5LifuMd010011			Attack52	0.1
R5LifuMd010011			Attack64	0.1
R5LifuMd010011			Attack101	0.1
R5LifuMd010011		Stand1	Run	0.2
R5LifuMd010011		Stand1	Walk	0.1
R5LifuMd010011		Stand2	Standchange	0.1
R5LifuMd010011		Stand2	Run	0.2
R5LifuMd010011		Stand2	Walk	0.3
R5LifuMd010011		Stand2	Walkb	0.3
R5LifuMd010011		Stand2	Walkl	0.3
R5LifuMd010011		Stand2	Walkr	0.3
R5LifuMd010011		Standchange	Stand1	0.1
R5LifuMd010011		Standchange	Run	0.1
R5LifuMd010011		Standchange	Walk	0.1
R5LifuMd010011		Run	Stop	0.2
R5LifuMd010011		Run	Stand2	0.2
R5LifuMd010011		Run	Runb	0.2
R5LifuMd010011		Run	Runl	0.2
R5LifuMd010011		Run	Runr	0.2
R5LifuMd010011		Walk	Stand2	0.1
R5LifuMd010011		Runb	Stand2	0.2
R5LifuMd010011		Runb	Run	0.2
R5LifuMd010011		Runb	Runl	0.2
R5LifuMd010011		Runb	Runr	0.2
R5LifuMd010011		Runl	Stand2	0.2
R5LifuMd010011		Runl	Run	0.2
R5LifuMd010011		Runl	Runb	0.2
R5LifuMd010011		Runl	Runr	0.2
R5LifuMd010011		Runr	Stand2	0.2
R5LifuMd010011		Runr	Run	0.2
