Role	Layer	State	Target	TransitionDuration
R2BangbinataMd019201			Born	
R2BangbinataMd019201			Stand1	0.1
R2BangbinataMd019201			Stand2	0.1
R2BangbinataMd019201			Stand3	0.1
R2BangbinataMd019201			Death	0.1
R2BangbinataMd019201			Standchange	0.1
R2BangbinataMd019201			Run	0.1
R2BangbinataMd019201			Walk	0.1
R2BangbinataMd019201			Runb	0.2
R2BangbinataMd019201			Runl	0.2
R2BangbinataMd019201			Runr	0.2
R2BangbinataMd019201			Walkb	0.1
R2BangbinataMd019201			Walkl	0.1
R2BangbinataMd019201			Walkr	0.1
R2BangbinataMd019201			TurnLeft	0.1
R2BangbinataMd019201			TurnRight	0.1
R2BangbinataMd019201			Move1	0.1
R2BangbinataMd019201			Move2	0.1
R2BangbinataMd019201			Move3	0.1
R2BangbinataMd019201			RunStart	0.1
R2BangbinataMd019201			RunStartEnd01	0.1
R2BangbinataMd019201			Hit1	0.05
R2BangbinataMd019201			Hit2	0.05
R2BangbinataMd019201			Hit3	0.05
R2BangbinataMd019201			Hit4	0.05
R2BangbinataMd019201			Behitfly	0.05
R2BangbinataMd019201			Hoverhit	0.05
R2BangbinataMd019201			Falldown	0.1
R2BangbinataMd019201			Hitdown	0.05
R2BangbinataMd019201			Lieonfloor	0.1
R2BangbinataMd019201			Standup	0.1
R2BangbinataMd019201			Straight	0.1
R2BangbinataMd019201			Stun	0.1
R2BangbinataMd019201			StraightBefore	0.1
R2BangbinataMd019201			StraightAfter	0.1
R2BangbinataMd019201			Win	
R2BangbinataMd019201			Win2	0.1
R2BangbinataMd019201			Stop	0.1
R2BangbinataMd019201			Fail	0.1
R2BangbinataMd019201			Save	0.1
R2BangbinataMd019201			AttackQte	
R2BangbinataMd019201			Caught	0.1
R2BangbinataMd019201			RunStartEnd02	0.1
R2BangbinataMd019201			StopR	0.1
R2BangbinataMd019201			WalkStart	0.1
R2BangbinataMd019201			WalkStop	0.1
R2BangbinataMd019201			WalkStartEnd	0.1
R2BangbinataMd019201			LTurn90	0.1
R2BangbinataMd019201			LTurn180	0.1
R2BangbinataMd019201			RTurn90	0.1
R2BangbinataMd019201			RTurn180	0.1
R2BangbinataMd019201			Sprint	0.1
R2BangbinataMd019201			SprintStop	0.1
R2BangbinataMd019201			SprintStart	0.1
R2BangbinataMd019201			SprintStartEnd	0.1
R2BangbinataMd019201			Attack01	0.1
R2BangbinataMd019201			Attack02	0.1
R2BangbinataMd019201			Attack03	0.1
R2BangbinataMd019201			Attack04	0.1
R2BangbinataMd019201			Attack05	0.1
R2BangbinataMd019201			Attack06	0.1
R2BangbinataMd019201			Attack11	0.1
R2BangbinataMd019201			Attack21	0.1
R2BangbinataMd019201			Attack31	0.1
R2BangbinataMd019201			Attack41	0.1
R2BangbinataMd019201			Attack43	0.1
R2BangbinataMd019201			Attack44	0.1
R2BangbinataMd019201			Attack45	0.1
