Role	Layer	State	Target	TransitionDuration
R2WeilaMd019041			Born	
R2WeilaMd019041			Stand1	0.1
R2WeilaMd019041			Stand2	0.1
R2WeilaMd019041			Stand3	0.1
R2WeilaMd019041			Death	0.1
R2WeilaMd019041			Standchange	0.1
R2WeilaMd019041			Run	0.1
R2WeilaMd019041			Walk	0.1
R2WeilaMd019041			Runb	0.2
R2WeilaMd019041			Runl	0.2
R2WeilaMd019041			Runr	0.2
R2WeilaMd019041			Walkb	0.1
R2WeilaMd019041			Walkl	0.1
R2WeilaMd019041			Walkr	0.1
R2WeilaMd019041			TurnLeft	0.1
R2WeilaMd019041			TurnRight	0.1
R2WeilaMd019041			Move1	0.1
R2WeilaMd019041			Move2	0.1
R2WeilaMd019041			Move3	0.1
R2WeilaMd019041			RunStart	0.1
R2WeilaMd019041			RunStartEnd01	0.1
R2WeilaMd019041			Hit1	0.05
R2WeilaMd019041			Hit2	0.05
R2WeilaMd019041			Hit3	0.05
R2WeilaMd019041			Hit4	0.05
R2WeilaMd019041			Behitfly	0.05
R2WeilaMd019041			Hoverhit	0.05
R2WeilaMd019041			Falldown	0.1
R2WeilaMd019041			Hitdown	0.05
R2WeilaMd019041			Lieonfloor	0.1
R2WeilaMd019041			Standup	0.1
R2WeilaMd019041			Straight	0.1
R2WeilaMd019041			Stun	0.1
R2WeilaMd019041			StraightBefore	0.1
R2WeilaMd019041			StraightAfter	0.1
R2WeilaMd019041			Win	
R2WeilaMd019041			Win2	0.1
R2WeilaMd019041			Stop	0.1
R2WeilaMd019041			Fail	0.1
R2WeilaMd019041			Save	0.1
R2WeilaMd019041			AttackQte	
R2WeilaMd019041			Caught	0.1
R2WeilaMd019041			RunStartEnd02	0.1
R2WeilaMd019041			StopR	0.1
R2WeilaMd019041			Attack01	0.1
R2WeilaMd019041			Attack02	0.1
R2WeilaMd019041			Attack03	0.1
R2WeilaMd019041			Attack04	0.1
R2WeilaMd019041			Attack05	0.1
R2WeilaMd019041			Attack10	0.1
R2WeilaMd019041			Attack11	0.1
R2WeilaMd019041			Attack21	0.1
R2WeilaMd019041			Attack31	0.1
R2WeilaMd019041			Attack41	0.1
R2WeilaMd019041			Attack42	0.1
R2WeilaMd019041			Attack43	0.1
R2WeilaMd019041			Attack44	0.1
R2WeilaMd019041			Attack45	0.1
R2WeilaMd019041			Attack46	0.1
R2WeilaMd019041			Attack47	0.1
R2WeilaMd019041			Attack48	0.1
R2WeilaMd019041			Attack51	0.1
R2WeilaMd019041			Attack80	0.1
R2WeilaMd019041			Attack81	0.1
R2WeilaMd019041		Stand1	Run	0.2
R2WeilaMd019041		Stand1	Walk	0.1
R2WeilaMd019041		Stand2	Standchange	0.1
R2WeilaMd019041		Stand2	Run	0.2
R2WeilaMd019041		Stand2	Walk	0.3
R2WeilaMd019041		Stand2	Walkb	0.3
R2WeilaMd019041		Stand2	Walkl	0.3
R2WeilaMd019041		Stand2	Walkr	0.3
R2WeilaMd019041		Standchange	Stand1	0.1
R2WeilaMd019041		Standchange	Run	0.1
R2WeilaMd019041		Standchange	Walk	0.1
R2WeilaMd019041		Run	Stop	0.2
R2WeilaMd019041		Run	Stand2	0.2
R2WeilaMd019041		Run	Runb	0.2
R2WeilaMd019041		Run	Runl	0.2
R2WeilaMd019041		Run	Runr	0.2
R2WeilaMd019041		Walk	Stand2	0.1
R2WeilaMd019041		Runb	Stand2	0.2
R2WeilaMd019041		Runb	Run	0.2
R2WeilaMd019041		Runb	Runl	0.2
R2WeilaMd019041		Runb	Runr	0.2
R2WeilaMd019041		Runl	Stand2	0.2
R2WeilaMd019041		Runl	Run	0.2
R2WeilaMd019041		Runl	Runb	0.2
R2WeilaMd019041		Runl	Runr	0.2
R2WeilaMd019041		Runr	Stand2	0.2
R2WeilaMd019041		Runr	Run	0.2
R2WeilaMd019041		Runr	Runb	0.2
R2WeilaMd019041		Runr	Runl	0.2
R2WeilaMd019041		Walkb	Stand2	0.1
R2WeilaMd019041		Walkb	Walk	0.2
R2WeilaMd019041		Walkb	Walkl	0.1
R2WeilaMd019041		Walkb	Walkr	0.1
R2WeilaMd019041		Walkl	Stand2	0.1
R2WeilaMd019041		Walkl	Walk	0.1
R2WeilaMd019041		Walkl	Walkb	0.1
R2WeilaMd019041		Walkl	Walkr	0.2
R2WeilaMd019041		Walkr	Stand2	0.1
R2WeilaMd019041		Walkr	Walk	0.1
R2WeilaMd019041		Walkr	Walkb	0.1
R2WeilaMd019041		Walkr	Walkl	0.2
R2WeilaMd019041		TurnLeft	Stand2	0.1
R2WeilaMd019041		TurnRight	Stand2	0.1
R2WeilaMd019041		RunStart	Run	0.1
R2WeilaMd019041		RunStart	RunStartEnd01	0.1
R2WeilaMd019041		Hit1	Stand2	
R2WeilaMd019041		Hit2	Stand2	
R2WeilaMd019041		Hit3	Stand2	
R2WeilaMd019041		Hit4	Stand2	
R2WeilaMd019041		Behitfly	Hoverhit	0.1
R2WeilaMd019041		Behitfly	Falldown	0.1
R2WeilaMd019041		Hoverhit	Falldown	0.1
R2WeilaMd019041		Falldown	Lieonfloor	0.1
R2WeilaMd019041		Hitdown	Lieonfloor	0.1
R2WeilaMd019041		Standup	Stand2	0.1
R2WeilaMd019041		Straight	Stand2	0.1
R2WeilaMd019041		Stun	Stand2	0.1
R2WeilaMd019041		Win	Win2	0.1
R2WeilaMd019041		Stop	Stand2	0.1
R2WeilaMd019041		Caught	Stand2	0.1
R2WeilaMd019041	1		Born	
R2WeilaMd019041	1		Stand1	0.1
R2WeilaMd019041	1		Stand2	0.1
R2WeilaMd019041	1		Stand3	0.1
R2WeilaMd019041	1		Death	0.1
R2WeilaMd019041	1		Standchange	0.1
R2WeilaMd019041	1		Run	0.1
R2WeilaMd019041	1		Walk	0.1
R2WeilaMd019041	1		Runb	0.2
R2WeilaMd019041	1		Runl	0.2
R2WeilaMd019041	1		Runr	0.2
R2WeilaMd019041	1		Walkb	0.1
R2WeilaMd019041	1		Walkl	0.1
R2WeilaMd019041	1		Walkr	0.1
R2WeilaMd019041	1		TurnLeft	0.1
R2WeilaMd019041	1		TurnRight	0.1
R2WeilaMd019041	1		Move1	0.1
R2WeilaMd019041	1		Move2	0.1
R2WeilaMd019041	1		Move3	0.1
R2WeilaMd019041	1		RunStartEnd01	0.1
R2WeilaMd019041	1		Hit1	0.05
R2WeilaMd019041	1		Hit2	0.05
R2WeilaMd019041	1		Hit3	0.05
R2WeilaMd019041	1		Hit4	0.05
R2WeilaMd019041	1		Behitfly	0.05
R2WeilaMd019041	1		Hoverhit	0.05
R2WeilaMd019041	1		Falldown	0.1
R2WeilaMd019041	1		Hitdown	0.05
R2WeilaMd019041	1		Lieonfloor	0.1
R2WeilaMd019041	1		Standup	0.1
R2WeilaMd019041	1		Straight	0.1
R2WeilaMd019041	1		Stun	0.1
R2WeilaMd019041	1		StraightBefore	0.1
R2WeilaMd019041	1		StraightAfter	0.1
R2WeilaMd019041	1		Win	
R2WeilaMd019041	1		Win2	0.1
R2WeilaMd019041	1		Stop	0.1
R2WeilaMd019041	1		Fail	0.1
R2WeilaMd019041	1		Save	0.1
R2WeilaMd019041	1		Caught	0.1
R2WeilaMd019041	1		RunStartEnd02	0.1
R2WeilaMd019041	1		StopR	0.1
R2WeilaMd019041	1		Attack70	0.1
R2WeilaMd019041	1		Attack71	0.1
R2WeilaMd019041	1		Attack72	0.1
R2WeilaMd019041	1		Attack80	0.1
R2WeilaMd019041	1	Stand1	Run	0.2
R2WeilaMd019041	1	Stand1	Walk	0.1
R2WeilaMd019041	1	Stand2	Standchange	0.1
R2WeilaMd019041	1	Stand2	Run	0.2
R2WeilaMd019041	1	Stand2	Walk	0.3
R2WeilaMd019041	1	Stand2	Walkb	0.3
R2WeilaMd019041	1	Stand2	Walkl	0.3
R2WeilaMd019041	1	Stand2	Walkr	0.3
R2WeilaMd019041	1	Standchange	Stand1	0.1
R2WeilaMd019041	1	Standchange	Run	0.1
R2WeilaMd019041	1	Standchange	Walk	0.1
R2WeilaMd019041	1	Run	Stop	0.2
R2WeilaMd019041	1	Run	Stand2	0.2
R2WeilaMd019041	1	Run	Runb	0.2
R2WeilaMd019041	1	Run	Runl	0.2
R2WeilaMd019041	1	Run	Runr	0.2
R2WeilaMd019041	1	Walk	Stand2	0.1
R2WeilaMd019041	1	Runb	Stand2	0.2
R2WeilaMd019041	1	Runb	Run	0.2
R2WeilaMd019041	1	Runb	Runl	0.2
R2WeilaMd019041	1	Runb	Runr	0.2
R2WeilaMd019041	1	Runl	Stand2	0.2
R2WeilaMd019041	1	Runl	Run	0.2
R2WeilaMd019041	1	Runl	Runb	0.2
R2WeilaMd019041	1	Runl	Runr	0.2
R2WeilaMd019041	1	Runr	Stand2	0.2
R2WeilaMd019041	1	Runr	Run	0.2
R2WeilaMd019041	1	Runr	Runb	0.2
R2WeilaMd019041	1	Runr	Runl	0.2
R2WeilaMd019041	1	Walkb	Stand2	0.1
R2WeilaMd019041	1	Walkb	Walk	0.2
R2WeilaMd019041	1	Walkb	Walkl	0.1
R2WeilaMd019041	1	Walkb	Walkr	0.1
R2WeilaMd019041	1	Walkl	Stand2	0.1
R2WeilaMd019041	1	Walkl	Walk	0.1
R2WeilaMd019041	1	Walkl	Walkb	0.1
R2WeilaMd019041	1	Walkl	Walkr	0.2
R2WeilaMd019041	1	Walkr	Stand2	0.1
R2WeilaMd019041	1	Walkr	Walk	0.1
R2WeilaMd019041	1	Walkr	Walkb	0.1
R2WeilaMd019041	1	Walkr	Walkl	0.2
R2WeilaMd019041	1	TurnLeft	Stand2	0.1
R2WeilaMd019041	1	TurnRight	Stand2	0.1
R2WeilaMd019041	1	Hit1	Stand2	
R2WeilaMd019041	1	Hit2	Stand2	
R2WeilaMd019041	1	Hit3	Stand2	
R2WeilaMd019041	1	Hit4	Stand2	
R2WeilaMd019041	1	Behitfly	Hoverhit	0.1
R2WeilaMd019041	1	Behitfly	Falldown	0.1
R2WeilaMd019041	1	Hoverhit	Falldown	0.1
R2WeilaMd019041	1	Falldown	Lieonfloor	0.1
R2WeilaMd019041	1	Hitdown	Lieonfloor	0.1
R2WeilaMd019041	1	Standup	Stand2	0.1
R2WeilaMd019041	1	Straight	Stand2	0.1
R2WeilaMd019041	1	Stun	Stand2	0.1
R2WeilaMd019041	1	Win	Win2	0.1
R2WeilaMd019041	1	Stop	Stand2	0.1
R2WeilaMd019041	1	Caught	Stand2	0.1
R2WeilaMd019041	2		Born	
R2WeilaMd019041	2		Stand1	0.1
R2WeilaMd019041	2		Stand2	0.1
R2WeilaMd019041	2		Stand3	0.1
R2WeilaMd019041	2		Death	0.1
R2WeilaMd019041	2		Standchange	0.1
R2WeilaMd019041	2		Run	0.1
R2WeilaMd019041	2		Walk	0.1
R2WeilaMd019041	2		Runb	0.2
R2WeilaMd019041	2		Runl	0.2
R2WeilaMd019041	2		Runr	0.2
R2WeilaMd019041	2		Walkb	0.1
R2WeilaMd019041	2		Walkl	0.1
R2WeilaMd019041	2		Walkr	0.1
R2WeilaMd019041	2		TurnLeft	0.1
R2WeilaMd019041	2		TurnRight	0.1
R2WeilaMd019041	2		Move1	0.1
R2WeilaMd019041	2		Move2	0.1
R2WeilaMd019041	2		Move3	0.1
R2WeilaMd019041	2		RunStart	0.1
R2WeilaMd019041	2		RunStartEnd01	0.1
R2WeilaMd019041	2		Hit1	0.05
R2WeilaMd019041	2		Hit2	0.05
R2WeilaMd019041	2		Hit3	0.05
R2WeilaMd019041	2		Hit4	0.05
R2WeilaMd019041	2		Behitfly	0.05
R2WeilaMd019041	2		Hoverhit	0.05
R2WeilaMd019041	2		Falldown	0.1
R2WeilaMd019041	2		Hitdown	0.05
R2WeilaMd019041	2		Lieonfloor	0.1
R2WeilaMd019041	2		Standup	0.1
R2WeilaMd019041	2		Straight	0.1
R2WeilaMd019041	2		Stun	0.1
R2WeilaMd019041	2		StraightBefore	0.1
R2WeilaMd019041	2		StraightAfter	0.1
R2WeilaMd019041	2		Win	
R2WeilaMd019041	2		Win2	0.1
R2WeilaMd019041	2		Stop	0.1
R2WeilaMd019041	2		Fail	0.1
R2WeilaMd019041	2		Save	0.1
R2WeilaMd019041	2		Caught	0.1
R2WeilaMd019041	2		RunStartEnd02	0.1
R2WeilaMd019041	2		StopR	0.1
R2WeilaMd019041	2		Attack82	0.1
R2WeilaMd019041	2	Stand1	Run	0.2
R2WeilaMd019041	2	Stand1	Walk	0.1
R2WeilaMd019041	2	Stand2	Standchange	0.1
R2WeilaMd019041	2	Stand2	Run	0.2
R2WeilaMd019041	2	Stand2	Walk	0.3
R2WeilaMd019041	2	Stand2	Walkb	0.3
R2WeilaMd019041	2	Stand2	Walkl	0.3
R2WeilaMd019041	2	Stand2	Walkr	0.3
R2WeilaMd019041	2	Standchange	Stand1	0.1
R2WeilaMd019041	2	Standchange	Run	0.1
R2WeilaMd019041	2	Standchange	Walk	0.1
R2WeilaMd019041	2	Run	Stop	0.2
R2WeilaMd019041	2	Run	Stand2	0.2
R2WeilaMd019041	2	Run	Runb	0.2
R2WeilaMd019041	2	Run	Runl	0.2
R2WeilaMd019041	2	Run	Runr	0.2
R2WeilaMd019041	2	Walk	Stand2	0.1
R2WeilaMd019041	2	Runb	Stand2	0.2
R2WeilaMd019041	2	Runb	Run	0.2
R2WeilaMd019041	2	Runb	Runl	0.2
R2WeilaMd019041	2	Runb	Runr	0.2
R2WeilaMd019041	2	Runl	Stand2	0.2
R2WeilaMd019041	2	Runl	Run	0.2
R2WeilaMd019041	2	Runl	Runb	0.2
R2WeilaMd019041	2	Runl	Runr	0.2
R2WeilaMd019041	2	Runr	Stand2	0.2
R2WeilaMd019041	2	Runr	Run	0.2
R2WeilaMd019041	2	Runr	Runb	0.2
R2WeilaMd019041	2	Runr	Runl	0.2
R2WeilaMd019041	2	Walkb	Stand2	0.1
R2WeilaMd019041	2	Walkb	Walk	0.2
R2WeilaMd019041	2	Walkb	Walkl	0.1
R2WeilaMd019041	2	Walkb	Walkr	0.1
R2WeilaMd019041	2	Walkl	Stand2	0.1
R2WeilaMd019041	2	Walkl	Walk	0.1
R2WeilaMd019041	2	Walkl	Walkb	0.1
R2WeilaMd019041	2	Walkl	Walkr	0.2
R2WeilaMd019041	2	Walkr	Stand2	0.1
R2WeilaMd019041	2	Walkr	Walk	0.1
R2WeilaMd019041	2	Walkr	Walkb	0.1
R2WeilaMd019041	2	Walkr	Walkl	0.2
R2WeilaMd019041	2	TurnLeft	Stand2	0.1
R2WeilaMd019041	2	TurnRight	Stand2	0.1
R2WeilaMd019041	2	RunStart	Run	0.1
R2WeilaMd019041	2	RunStart	RunStartEnd01	0.1
R2WeilaMd019041	2	Hit1	Stand2	
R2WeilaMd019041	2	Hit2	Stand2	
R2WeilaMd019041	2	Hit3	Stand2	
R2WeilaMd019041	2	Hit4	Stand2	
R2WeilaMd019041	2	Behitfly	Hoverhit	0.1
R2WeilaMd019041	2	Behitfly	Falldown	0.1
R2WeilaMd019041	2	Hoverhit	Falldown	0.1
R2WeilaMd019041	2	Falldown	Lieonfloor	0.1
R2WeilaMd019041	2	Hitdown	Lieonfloor	0.1
R2WeilaMd019041	2	Standup	Stand2	0.1
R2WeilaMd019041	2	Straight	Stand2	0.1
R2WeilaMd019041	2	Stun	Stand2	0.1
R2WeilaMd019041	2	Win	Win2	0.1
R2WeilaMd019041	2	Stop	Stand2	0.1
R2WeilaMd019041	2	Caught	Stand2	0.1
