Role	Layer	State	Target	TransitionDuration
Mb1HamuleiteMd010001chuan			Born	
Mb1HamuleiteMd010001chuan			Stand1	0.1
Mb1HamuleiteMd010001chuan			Stand2	0.1
Mb1HamuleiteMd010001chuan			Stand3	0.1
Mb1HamuleiteMd010001chuan			Death	0.1
Mb1HamuleiteMd010001chuan			Standchange	0.1
Mb1HamuleiteMd010001chuan			Run	0.1
Mb1HamuleiteMd010001chuan			Walk	0.1
Mb1HamuleiteMd010001chuan			Runb	0.2
Mb1HamuleiteMd010001chuan			Runl	0.2
Mb1HamuleiteMd010001chuan			Runr	0.2
Mb1HamuleiteMd010001chuan			Walkb	0.1
Mb1HamuleiteMd010001chuan			Walkl	0.1
Mb1HamuleiteMd010001chuan			Walkr	0.1
Mb1HamuleiteMd010001chuan			TurnLeft	0.1
Mb1HamuleiteMd010001chuan			TurnRight	0.1
Mb1HamuleiteMd010001chuan			Move1	0.1
Mb1HamuleiteMd010001chuan			Move2	0.1
Mb1HamuleiteMd010001chuan			Move3	0.1
Mb1HamuleiteMd010001chuan			RunStart	0.1
Mb1HamuleiteMd010001chuan			RunStartEnd01	0.1
Mb1HamuleiteMd010001chuan			Hit1	0.05
Mb1HamuleiteMd010001chuan			Hit2	0.05
Mb1HamuleiteMd010001chuan			Hit3	0.05
Mb1HamuleiteMd010001chuan			Hit4	0.05
Mb1HamuleiteMd010001chuan			Behitfly	0.05
Mb1HamuleiteMd010001chuan			Hoverhit	0.05
Mb1HamuleiteMd010001chuan			Falldown	0.1
Mb1HamuleiteMd010001chuan			Hitdown	0.05
Mb1HamuleiteMd010001chuan			Lieonfloor	0.1
Mb1HamuleiteMd010001chuan			Standup	0.1
Mb1HamuleiteMd010001chuan			Straight	0.1
Mb1HamuleiteMd010001chuan			Stun	0.1
Mb1HamuleiteMd010001chuan			StraightBefore	0.1
Mb1HamuleiteMd010001chuan			StraightAfter	0.1
Mb1HamuleiteMd010001chuan			Win	
Mb1HamuleiteMd010001chuan			Win2	0.1
Mb1HamuleiteMd010001chuan			Stop	0.1
Mb1HamuleiteMd010001chuan			Fail	0.1
Mb1HamuleiteMd010001chuan			Save	0.1
Mb1HamuleiteMd010001chuan			Caught	0.1
Mb1HamuleiteMd010001chuan			RunStartEnd02	0.1
Mb1HamuleiteMd010001chuan			StopR	0.1
Mb1HamuleiteMd010001chuan		Stand1	Run	0.2
Mb1HamuleiteMd010001chuan		Stand1	Walk	0.1
Mb1HamuleiteMd010001chuan		Stand2	Standchange	0.1
Mb1HamuleiteMd010001chuan		Stand2	Run	0.2
Mb1HamuleiteMd010001chuan		Stand2	Walk	0.3
Mb1HamuleiteMd010001chuan		Stand2	Walkb	0.3
Mb1HamuleiteMd010001chuan		Stand2	Walkl	0.3
Mb1HamuleiteMd010001chuan		Stand2	Walkr	0.3
Mb1HamuleiteMd010001chuan		Standchange	Stand1	0.1
Mb1HamuleiteMd010001chuan		Standchange	Run	0.1
Mb1HamuleiteMd010001chuan		Standchange	Walk	0.1
Mb1HamuleiteMd010001chuan		Run	Stop	0.2
Mb1HamuleiteMd010001chuan		Run	Stand2	0.2
Mb1HamuleiteMd010001chuan		Run	Runb	0.2
Mb1HamuleiteMd010001chuan		Run	Runl	0.2
Mb1HamuleiteMd010001chuan		Run	Runr	0.2
Mb1HamuleiteMd010001chuan		Walk	Stand2	0.1
Mb1HamuleiteMd010001chuan		Runb	Stand2	0.2
Mb1HamuleiteMd010001chuan		Runb	Run	0.2
Mb1HamuleiteMd010001chuan		Runb	Runl	0.2
Mb1HamuleiteMd010001chuan		Runb	Runr	0.2
Mb1HamuleiteMd010001chuan		Runl	Stand2	0.2
Mb1HamuleiteMd010001chuan		Runl	Run	0.2
Mb1HamuleiteMd010001chuan		Runl	Runb	0.2
Mb1HamuleiteMd010001chuan		Runl	Runr	0.2
Mb1HamuleiteMd010001chuan		Runr	Stand2	0.2
Mb1HamuleiteMd010001chuan		Runr	Run	0.2
Mb1HamuleiteMd010001chuan		Runr	Runb	0.2
Mb1HamuleiteMd010001chuan		Runr	Runl	0.2
Mb1HamuleiteMd010001chuan		Walkb	Stand2	0.1
Mb1HamuleiteMd010001chuan		Walkb	Walk	0.2
Mb1HamuleiteMd010001chuan		Walkb	Walkl	0.1
Mb1HamuleiteMd010001chuan		Walkb	Walkr	0.1
Mb1HamuleiteMd010001chuan		Walkl	Stand2	0.1
Mb1HamuleiteMd010001chuan		Walkl	Walk	0.1
Mb1HamuleiteMd010001chuan		Walkl	Walkb	0.1
Mb1HamuleiteMd010001chuan		Walkl	Walkr	0.2
Mb1HamuleiteMd010001chuan		Walkr	Stand2	0.1
Mb1HamuleiteMd010001chuan		Walkr	Walk	0.1
Mb1HamuleiteMd010001chuan		Walkr	Walkb	0.1
Mb1HamuleiteMd010001chuan		Walkr	Walkl	0.2
Mb1HamuleiteMd010001chuan		TurnLeft	Stand2	0.1
Mb1HamuleiteMd010001chuan		TurnRight	Stand2	0.1
Mb1HamuleiteMd010001chuan		RunStart	Run	0.1
Mb1HamuleiteMd010001chuan		RunStart	RunStartEnd01	0.1
Mb1HamuleiteMd010001chuan		Hit1	Stand2	
Mb1HamuleiteMd010001chuan		Hit2	Stand2	
Mb1HamuleiteMd010001chuan		Hit3	Stand2	
Mb1HamuleiteMd010001chuan		Hit4	Stand2	
Mb1HamuleiteMd010001chuan		Behitfly	Hoverhit	0.1
Mb1HamuleiteMd010001chuan		Behitfly	Falldown	0.1
Mb1HamuleiteMd010001chuan		Hoverhit	Falldown	0.1
Mb1HamuleiteMd010001chuan		Falldown	Lieonfloor	0.1
Mb1HamuleiteMd010001chuan		Hitdown	Lieonfloor	0.1
Mb1HamuleiteMd010001chuan		Standup	Stand2	0.1
Mb1HamuleiteMd010001chuan		Straight	Stand2	0.1
Mb1HamuleiteMd010001chuan		Stun	Stand2	0.1
Mb1HamuleiteMd010001chuan		Win	Win2	0.1
Mb1HamuleiteMd010001chuan		Stop	Stand2	0.1
Mb1HamuleiteMd010001chuan		Caught	Stand2	0.1
