Role	Layer	State	Target	TransitionDuration
R3WeilaMd019251			Born	
R3WeilaMd019251			Stand1	0.1
R3WeilaMd019251			Stand2	0.1
R3WeilaMd019251			Stand3	0.1
R3WeilaMd019251			Death	0.1
R3WeilaMd019251			Standchange	0.1
R3WeilaMd019251			Run	0.1
R3WeilaMd019251			Walk	0.1
R3WeilaMd019251			Runb	0.2
R3WeilaMd019251			Runl	0.2
R3WeilaMd019251			Runr	0.2
R3WeilaMd019251			Walkb	0.1
R3WeilaMd019251			Walkl	0.1
R3WeilaMd019251			Walkr	0.1
R3WeilaMd019251			TurnLeft	0.1
R3WeilaMd019251			TurnRight	0.1
R3WeilaMd019251			Move1	0.1
R3WeilaMd019251			Move2	0.1
R3WeilaMd019251			Move3	0.1
R3WeilaMd019251			RunStart	0.1
R3WeilaMd019251			RunStartEnd01	0.1
R3WeilaMd019251			Hit1	0.05
R3WeilaMd019251			Hit2	0.05
R3WeilaMd019251			Hit3	0.05
R3WeilaMd019251			Hit4	0.05
R3WeilaMd019251			Behitfly	0.05
R3WeilaMd019251			Hoverhit	0.05
R3WeilaMd019251			Falldown	0.1
R3WeilaMd019251			Hitdown	0.05
R3WeilaMd019251			Lieonfloor	0.1
R3WeilaMd019251			Standup	0.1
R3WeilaMd019251			Straight	0.1
R3WeilaMd019251			Stun	0.1
R3WeilaMd019251			StraightBefore	0.1
R3WeilaMd019251			StraightAfter	0.1
R3WeilaMd019251			Win	
R3WeilaMd019251			Win2	0.1
R3WeilaMd019251			Stop	0.1
R3WeilaMd019251			Fail	0.1
R3WeilaMd019251			Save	0.1
R3WeilaMd019251			AttackQte	
R3WeilaMd019251			Caught	0.1
R3WeilaMd019251			RunStartEnd02	0.1
R3WeilaMd019251			StopR	0.1
R3WeilaMd019251			Attack01	0.1
R3WeilaMd019251			Attack02	0.1
R3WeilaMd019251			Attack03	0.1
R3WeilaMd019251			Attack04	0.1
R3WeilaMd019251			Attack05	0.1
R3WeilaMd019251			Attack06	0.1
R3WeilaMd019251			Attack07	0.1
R3WeilaMd019251			Attack11	0.1
R3WeilaMd019251			Attack12	0.1
R3WeilaMd019251			Attack13	0.1
R3WeilaMd019251			Attack14	0.1
R3WeilaMd019251			Attack21	0.1
R3WeilaMd019251			Attack22	0.1
R3WeilaMd019251			Attack23	0.1
R3WeilaMd019251			Attack24	0.1
R3WeilaMd019251			Attack31	0.1
R3WeilaMd019251			Attack32	0.1
