Role	Layer	State	Target	TransitionDuration
Mb1DubianMd01001			Born	
Mb1DubianMd01001			Stand1	0.1
Mb1DubianMd01001			Stand2	0.1
Mb1DubianMd01001			Stand3	0.1
Mb1DubianMd01001			Death	0.1
Mb1DubianMd01001			Standchange	0.1
Mb1DubianMd01001			Run	0.1
Mb1DubianMd01001			Walk	0.1
Mb1DubianMd01001			Runb	0.2
Mb1DubianMd01001			Runl	0.2
Mb1DubianMd01001			Runr	0.2
Mb1DubianMd01001			Walkb	0.1
Mb1DubianMd01001			Walkl	0.1
Mb1DubianMd01001			Walkr	0.1
Mb1DubianMd01001			TurnLeft	0.1
Mb1DubianMd01001			TurnRight	0.1
Mb1DubianMd01001			Move1	0.1
Mb1DubianMd01001			Move2	0.1
Mb1DubianMd01001			Move3	0.1
Mb1DubianMd01001			RunStart	0.1
Mb1DubianMd01001			RunStartEnd01	0.1
Mb1DubianMd01001			Hit1	0.05
Mb1DubianMd01001			Hit2	0.05
Mb1DubianMd01001			Hit3	0.05
Mb1DubianMd01001			Hit4	0.05
Mb1DubianMd01001			Behitfly	0.05
Mb1DubianMd01001			Hoverhit	0.05
Mb1DubianMd01001			Falldown	0.1
Mb1DubianMd01001			Hitdown	0.05
Mb1DubianMd01001			Lieonfloor	0.1
Mb1DubianMd01001			Standup	0.1
Mb1DubianMd01001			Straight	0.1
Mb1DubianMd01001			Stun	0.1
Mb1DubianMd01001			StraightBefore	0.1
Mb1DubianMd01001			StraightAfter	0.1
Mb1DubianMd01001			Win	
Mb1DubianMd01001			Win2	0.1
Mb1DubianMd01001			Stop	0.1
Mb1DubianMd01001			Fail	0.1
Mb1DubianMd01001			Save	0.1
Mb1DubianMd01001			Caught	0.1
Mb1DubianMd01001			RunStartEnd02	0.1
Mb1DubianMd01001			StopR	0.1
Mb1DubianMd01001			WalkStart	0.1
Mb1DubianMd01001			WalkStop	0.1
Mb1DubianMd01001			WalkStartEnd	0.1
Mb1DubianMd01001			LTurn90	0.1
Mb1DubianMd01001			LTurn180	0.1
Mb1DubianMd01001			RTurn90	0.1
Mb1DubianMd01001			RTurn180	0.1
Mb1DubianMd01001			Sprint	0.1
Mb1DubianMd01001			HitLB	0.1
Mb1DubianMd01001			Attack11	0.1
Mb1DubianMd01001			Attack13	0.1
Mb1DubianMd01001			Attack14	0.1
Mb1DubianMd01001			Attack15	0.1
Mb1DubianMd01001			Attack16	0.1
Mb1DubianMd01001			Attack17	0.1
Mb1DubianMd01001			Attack18	0.1
Mb1DubianMd01001			Attack21	0.1
Mb1DubianMd01001			Attack22	0.1
Mb1DubianMd01001			Attack25	0.1
Mb1DubianMd01001			Attack26	0.1
Mb1DubianMd01001			Attack27	0.1
Mb1DubianMd01001			Attack28	0.1
Mb1DubianMd01001			Attack29	0.1
Mb1DubianMd01001			Attack31	0.1
Mb1DubianMd01001			Attack41	0.1
Mb1DubianMd01001			Attack42	0.1
Mb1DubianMd01001			Attack43	0.1
Mb1DubianMd01001			Attack44	0.1
Mb1DubianMd01001			Attack46	0.1
Mb1DubianMd01001			Attack47	0.1
Mb1DubianMd01001			Attack48	0.1
Mb1DubianMd01001			Attack51	0.1
Mb1DubianMd01001			Attack52	0.1
Mb1DubianMd01001			Attack57	0.1
Mb1DubianMd01001			Attack58	0.1
Mb1DubianMd01001			Attack70	0.1
Mb1DubianMd01001			Attack72	0.1
Mb1DubianMd01001			Attack73	0.1
Mb1DubianMd01001			Attack74	0.1
Mb1DubianMd01001			Attack76	0.1
Mb1DubianMd01001			Attack77	0.1
Mb1DubianMd01001			Attack78	0.1
Mb1DubianMd01001			Attack80	0.1
Mb1DubianMd01001			Attack81	0.1
Mb1DubianMd01001			Attack82	0.1
Mb1DubianMd01001			Attack83	0.1
Mb1DubianMd01001			Attack84	0.1
Mb1DubianMd01001			Attack85	0.1
Mb1DubianMd01001			Attack86	0.1
Mb1DubianMd01001			Attack87	0.1
Mb1DubianMd01001			Attack88	0.1
Mb1DubianMd01001			Attack98	0.1
Mb1DubianMd01001		Stand1	Run	0.2
Mb1DubianMd01001		Stand1	Walk	0.1
Mb1DubianMd01001		Stand2	Standchange	0.1
Mb1DubianMd01001		Stand2	Run	0.2
Mb1DubianMd01001		Stand2	Walk	0.3
Mb1DubianMd01001		Stand2	Walkb	0.3
Mb1DubianMd01001		Stand2	Walkl	0.3
Mb1DubianMd01001		Stand2	Walkr	0.3
Mb1DubianMd01001		Standchange	Stand1	0.1
Mb1DubianMd01001		Standchange	Run	0.1
Mb1DubianMd01001		Standchange	Walk	0.1
Mb1DubianMd01001		Run	Stop	0.2
Mb1DubianMd01001		Run	Stand2	0.2
Mb1DubianMd01001		Run	Runb	0.2
Mb1DubianMd01001		Run	Runl	0.2
Mb1DubianMd01001		Run	Runr	0.2
Mb1DubianMd01001		Walk	Stand2	0.1
Mb1DubianMd01001		Runb	Stand2	0.2
Mb1DubianMd01001		Runb	Run	0.2
Mb1DubianMd01001		Runb	Runl	0.2
Mb1DubianMd01001		Runb	Runr	0.2
Mb1DubianMd01001		Runl	Stand2	0.2
Mb1DubianMd01001		Runl	Run	0.2
Mb1DubianMd01001		Runl	Runb	0.2
Mb1DubianMd01001		Runl	Runr	0.2
Mb1DubianMd01001		Runr	Stand2	0.2
Mb1DubianMd01001		Runr	Run	0.2
Mb1DubianMd01001		Runr	Runb	0.2
Mb1DubianMd01001		Runr	Runl	0.2
Mb1DubianMd01001		Walkb	Stand2	0.1
Mb1DubianMd01001		Walkb	Walk	0.2
Mb1DubianMd01001		Walkb	Walkl	0.1
Mb1DubianMd01001		Walkb	Walkr	0.1
Mb1DubianMd01001		Walkl	Stand2	0.1
Mb1DubianMd01001		Walkl	Walk	0.1
Mb1DubianMd01001		Walkl	Walkb	0.1
Mb1DubianMd01001		Walkl	Walkr	0.2
Mb1DubianMd01001		Walkr	Stand2	0.1
Mb1DubianMd01001		Walkr	Walk	0.1
Mb1DubianMd01001		Walkr	Walkb	0.1
Mb1DubianMd01001		Walkr	Walkl	0.2
Mb1DubianMd01001		TurnLeft	Stand2	0.1
Mb1DubianMd01001		TurnRight	Stand2	0.1
Mb1DubianMd01001		RunStart	Run	0.1
Mb1DubianMd01001		RunStart	RunStartEnd01	0.1
Mb1DubianMd01001		RunStartEnd01	Stand2	0.1
Mb1DubianMd01001		Hit1	Stand2	
Mb1DubianMd01001		Hit2	Stand2	
Mb1DubianMd01001		Hit3	Stand2	
Mb1DubianMd01001		Hit4	Stand2	
Mb1DubianMd01001		Behitfly	Hoverhit	0.1
Mb1DubianMd01001		Behitfly	Falldown	0.1
Mb1DubianMd01001		Hoverhit	Falldown	0.1
Mb1DubianMd01001		Falldown	Lieonfloor	0.1
Mb1DubianMd01001		Hitdown	Lieonfloor	0.1
Mb1DubianMd01001		Standup	Stand2	0.1
Mb1DubianMd01001		Straight	Stand2	0.1
Mb1DubianMd01001		Stun	Stand2	0.1
Mb1DubianMd01001		Win	Win2	0.1
Mb1DubianMd01001		Stop	Stand2	0.1
Mb1DubianMd01001		Caught	Stand2	0.1
Mb1DubianMd01001		WalkStart	Walk	0.1
Mb1DubianMd01001		WalkStart	WalkStartEnd	0.1
Mb1DubianMd01001		WalkStart	Stand2	0.1
Mb1DubianMd01001		WalkStop	Stand2	0.1
Mb1DubianMd01001		WalkStartEnd	Stand2	0.1
Mb1DubianMd01001		LTurn90	Stand2	0.1
Mb1DubianMd01001		LTurn180	Stand2	0.1
Mb1DubianMd01001		RTurn90	Stand2	0.1
Mb1DubianMd01001		RTurn180	Stand2	0.1
Mb1DubianMd01001		HitLB	Stand2	0.1
