Role	Layer	State	Target	TransitionDuration
R5SailinnaMd010031			Born	
R5SailinnaMd010031			Stand1	0.1
R5SailinnaMd010031			Stand2	0.1
R5SailinnaMd010031			Stand3	0.1
R5SailinnaMd010031			Death	0.1
R5SailinnaMd010031			Standchange	0.1
R5SailinnaMd010031			Run	0.1
R5SailinnaMd010031			Walk	0.1
R5SailinnaMd010031			Runb	0.2
R5SailinnaMd010031			Runl	0.2
R5SailinnaMd010031			Runr	0.2
R5SailinnaMd010031			Walkb	0.1
R5SailinnaMd010031			Walkl	0.1
R5SailinnaMd010031			Walkr	0.1
R5SailinnaMd010031			TurnLeft	0.1
R5SailinnaMd010031			TurnRight	0.1
R5SailinnaMd010031			Move1	0.1
R5SailinnaMd010031			Move2	0.1
R5SailinnaMd010031			Move3	0.1
R5SailinnaMd010031			RunStart	0.1
R5SailinnaMd010031			RunStartEnd01	0.1
R5SailinnaMd010031			Hit1	0.05
R5SailinnaMd010031			Hit2	0.05
R5SailinnaMd010031			Hit3	0.05
R5SailinnaMd010031			Hit4	0.05
R5SailinnaMd010031			Behitfly	0.05
R5SailinnaMd010031			Hoverhit	0.05
R5SailinnaMd010031			Falldown	0.1
R5SailinnaMd010031			Hitdown	0.05
R5SailinnaMd010031			Lieonfloor	0.1
R5SailinnaMd010031			Standup	0.1
R5SailinnaMd010031			Straight	0.1
R5SailinnaMd010031			Stun	0.1
R5SailinnaMd010031			StraightBefore	0.1
R5SailinnaMd010031			StraightAfter	0.1
R5SailinnaMd010031			Win	
R5SailinnaMd010031			Win2	0.1
R5SailinnaMd010031			Stop	0.1
R5SailinnaMd010031			Fail	0.1
R5SailinnaMd010031			Save	0.1
R5SailinnaMd010031			Caught	0.1
R5SailinnaMd010031			RunStartEnd02	0.1
R5SailinnaMd010031			StopR	0.1
R5SailinnaMd010031			WalkStart	0.1
R5SailinnaMd010031			WalkStop	0.1
R5SailinnaMd010031			WalkStartEnd	0.1
R5SailinnaMd010031			LTurn90	0.1
R5SailinnaMd010031			LTurn180	0.1
R5SailinnaMd010031			RTurn90	0.1
R5SailinnaMd010031			RTurn180	0.1
R5SailinnaMd010031			Sprint	0.1
R5SailinnaMd010031			SprintStop	0.1
R5SailinnaMd010031			SprintStart	0.1
R5SailinnaMd010031			SprintStartEnd	0.1
R5SailinnaMd010031			Attack01	0.1
R5SailinnaMd010031			Attack02	0.1
R5SailinnaMd010031			Attack03	0.1
R5SailinnaMd010031			Attack04	0.1
R5SailinnaMd010031			Attack05	0.1
R5SailinnaMd010031			Attack06	0.1
R5SailinnaMd010031			Attack07	0.1
R5SailinnaMd010031			Attack08	0.1
R5SailinnaMd010031			Attack09	0.1
R5SailinnaMd010031			Attack11	0.1
R5SailinnaMd010031			Attack12	0.1
R5SailinnaMd010031			Attack21	0.1
R5SailinnaMd010031			Attack22	0.1
R5SailinnaMd010031			Attack23	0.1
R5SailinnaMd010031			Attack24	0.1
R5SailinnaMd010031			Attack53	0.1
