Role	Layer	State	Target	TransitionDuration
R2BuouxiongMd010021			Born	
R2BuouxiongMd010021			Stand1	0.1
R2BuouxiongMd010021			Stand2	0.1
R2BuouxiongMd010021			Stand3	0.1
R2BuouxiongMd010021			Death	0.1
R2BuouxiongMd010021			Standchange	0.1
R2BuouxiongMd010021			Run	0.1
R2BuouxiongMd010021			Walk	0.1
R2BuouxiongMd010021			Runb	0.2
R2BuouxiongMd010021			Runl	0.2
R2BuouxiongMd010021			Runr	0.2
R2BuouxiongMd010021			Walkb	0.1
R2BuouxiongMd010021			Walkl	0.1
R2BuouxiongMd010021			Walkr	0.1
R2BuouxiongMd010021			TurnLeft	0.1
R2BuouxiongMd010021			TurnRight	0.1
R2BuouxiongMd010021			Move1	0.1
R2BuouxiongMd010021			Move2	0.1
R2BuouxiongMd010021			Move3	0.1
R2BuouxiongMd010021			RunStart	0.1
R2BuouxiongMd010021			RunStartEnd01	0.1
R2BuouxiongMd010021			Hit1	0.05
R2BuouxiongMd010021			Hit2	0.05
R2BuouxiongMd010021			Hit3	0.05
R2BuouxiongMd010021			Hit4	0.05
R2BuouxiongMd010021			Behitfly	0.05
R2BuouxiongMd010021			Hoverhit	0.05
R2BuouxiongMd010021			Falldown	0.1
R2BuouxiongMd010021			Hitdown	0.05
R2BuouxiongMd010021			Lieonfloor	0.1
R2BuouxiongMd010021			Standup	0.1
R2BuouxiongMd010021			Straight	0.1
R2BuouxiongMd010021			Stun	0.1
R2BuouxiongMd010021			StraightBefore	0.1
R2BuouxiongMd010021			StraightAfter	0.1
R2BuouxiongMd010021			Win	
R2BuouxiongMd010021			Win2	0.1
R2BuouxiongMd010021			Stop	0.1
R2BuouxiongMd010021			Fail	0.1
R2BuouxiongMd010021			Save	0.1
R2BuouxiongMd010021			Caught	0.1
R2BuouxiongMd010021			RunStartEnd02	0.1
R2BuouxiongMd010021			StopR	0.1
R2BuouxiongMd010021			WalkStart	0.1
R2BuouxiongMd010021			WalkStop	0.1
R2BuouxiongMd010021			Attack01	0.1
R2BuouxiongMd010021			Attack02	0.1
R2BuouxiongMd010021			Attack03	0.1
R2BuouxiongMd010021			Attack04	0.1
R2BuouxiongMd010021			Attack11	0.1
R2BuouxiongMd010021			Attack12	0.1
R2BuouxiongMd010021			Attack13	0.1
R2BuouxiongMd010021			Attack21	0.1
R2BuouxiongMd010021			Attack22	0.1
R2BuouxiongMd010021			Attack23	0.1
R2BuouxiongMd010021			Attack24	0.1
R2BuouxiongMd010021			Attack41	0.1
R2BuouxiongMd010021			Attack42	0.1
R2BuouxiongMd010021			Attack43	0.1
R2BuouxiongMd010021			Attack44	0.1
R2BuouxiongMd010021			Attack45	0.1
R2BuouxiongMd010021			Attack51	0.1
R2BuouxiongMd010021			Attack52	0.1
R2BuouxiongMd010021		Stand1	Run	0.2
R2BuouxiongMd010021		Stand1	Walk	0.1
R2BuouxiongMd010021		Stand2	Standchange	0.1
R2BuouxiongMd010021		Stand2	Run	0.2
R2BuouxiongMd010021		Stand2	Walk	0.3
R2BuouxiongMd010021		Stand2	Walkb	0.3
R2BuouxiongMd010021		Stand2	Walkl	0.3
R2BuouxiongMd010021		Stand2	Attack21	
R2BuouxiongMd010021		Stand2	Attack51	
R2BuouxiongMd010021		Stand2	Attack52	
R2BuouxiongMd010021		Standchange	Stand1	0.1
R2BuouxiongMd010021		Standchange	Run	0.1
R2BuouxiongMd010021		Standchange	Walk	0.1
R2BuouxiongMd010021		Run	Stop	0.2
R2BuouxiongMd010021		Run	Stand2	0.2
R2BuouxiongMd010021		Run	Runb	0.2
R2BuouxiongMd010021		Run	Runl	0.2
R2BuouxiongMd010021		Run	Runr	0.2
R2BuouxiongMd010021		Run	Attack51	
R2BuouxiongMd010021		Run	Attack52	
R2BuouxiongMd010021		Walk	WalkStop	0.1
R2BuouxiongMd010021		Walk	Stand1	0.1
R2BuouxiongMd010021		Runb	Stand2	0.2
R2BuouxiongMd010021		Runb	Run	0.2
R2BuouxiongMd010021		Runb	Runl	0.2
R2BuouxiongMd010021		Runb	Runr	0.2
R2BuouxiongMd010021		Runl	Stand2	0.2
R2BuouxiongMd010021		Runl	Run	0.2
R2BuouxiongMd010021		Runl	Runb	0.2
R2BuouxiongMd010021		Runl	Runr	0.2
R2BuouxiongMd010021		Runr	Stand2	0.2
R2BuouxiongMd010021		Runr	Run	0.2
R2BuouxiongMd010021		Runr	Runb	0.2
R2BuouxiongMd010021		Runr	Runl	0.2
R2BuouxiongMd010021		Walkb	Stand2	0.1
R2BuouxiongMd010021		Walkb	Walk	0.2
R2BuouxiongMd010021		Walkb	Walkl	0.1
R2BuouxiongMd010021		Walkb	Walkr	0.1
R2BuouxiongMd010021		Walkl	Stand2	0.1
R2BuouxiongMd010021		Walkl	Walk	0.1
R2BuouxiongMd010021		Walkl	Walkb	0.1
R2BuouxiongMd010021		Walkl	Walkr	0.2
R2BuouxiongMd010021		Walkr	Stand2	0.1
R2BuouxiongMd010021		Walkr	Walk	0.1
R2BuouxiongMd010021		Walkr	Walkb	0.1
R2BuouxiongMd010021		Walkr	Walkl	0.2
R2BuouxiongMd010021		TurnLeft	Stand2	0.1
R2BuouxiongMd010021		TurnRight	Stand2	0.1
R2BuouxiongMd010021		Move1	Attack51	
R2BuouxiongMd010021		Move1	Attack52	
R2BuouxiongMd010021		Move2	Attack51	
R2BuouxiongMd010021		Move2	Attack52	
R2BuouxiongMd010021		RunStart	Run	0.1
R2BuouxiongMd010021		RunStart	RunStartEnd01	0.1
R2BuouxiongMd010021		Hit1	Stand2	
R2BuouxiongMd010021		Hit2	Stand2	
R2BuouxiongMd010021		Hit3	Stand2	
R2BuouxiongMd010021		Hit4	Stand2	
R2BuouxiongMd010021		Behitfly	Hoverhit	0.1
R2BuouxiongMd010021		Behitfly	Falldown	0.1
R2BuouxiongMd010021		Hoverhit	Falldown	0.1
R2BuouxiongMd010021		Falldown	Lieonfloor	0.1
R2BuouxiongMd010021		Hitdown	Lieonfloor	0.1
R2BuouxiongMd010021		Standup	Stand2	0.1
R2BuouxiongMd010021		Straight	Stand2	0.1
R2BuouxiongMd010021		Stun	Stand2	0.1
R2BuouxiongMd010021		Win	Win2	0.1
R2BuouxiongMd010021		Stop	Stand2	0.1
R2BuouxiongMd010021		Caught	Stand2	0.1
R2BuouxiongMd010021		WalkStart	Walk	0.1
R2BuouxiongMd010021		WalkStop	Stand1	0.1
R2BuouxiongMd010021		Attack01	Attack51	
R2BuouxiongMd010021		Attack01	Attack52	
R2BuouxiongMd010021		Attack02	Attack51	
R2BuouxiongMd010021		Attack02	Attack52	
R2BuouxiongMd010021		Attack04	Attack51	
R2BuouxiongMd010021		Attack04	Attack52	
R2BuouxiongMd010021		Attack11	Attack11	
R2BuouxiongMd010021		Attack12	Attack12	
R2BuouxiongMd010021		Attack21	Attack51	
R2BuouxiongMd010021		Attack21	Attack52	
R2BuouxiongMd010021		Attack22	Attack51	
R2BuouxiongMd010021		Attack22	Attack52	
R2BuouxiongMd010021		Attack23	Attack51	
R2BuouxiongMd010021		Attack23	Attack52	
R2BuouxiongMd010021		Attack41	Attack51	
R2BuouxiongMd010021		Attack41	Attack52	
R2BuouxiongMd010021		Attack42	Attack51	
R2BuouxiongMd010021		Attack42	Attack52	
R2BuouxiongMd010021		Attack43	Attack51	
R2BuouxiongMd010021		Attack43	Attack52	
R2BuouxiongMd010021		Attack44	Attack51	
R2BuouxiongMd010021		Attack44	Attack52	
R2BuouxiongMd010021		Attack45	Attack51	
R2BuouxiongMd010021		Attack45	Attack52	
R2BuouxiongMd010021	1		Born	
R2BuouxiongMd010021	1		Stand1	0.1
R2BuouxiongMd010021	1		Stand2	0.1
R2BuouxiongMd010021	1		Stand3	0.1
R2BuouxiongMd010021	1		Death	0.1
R2BuouxiongMd010021	1		Standchange	0.1
R2BuouxiongMd010021	1		Run	0.1
R2BuouxiongMd010021	1		Walk	0.1
R2BuouxiongMd010021	1		Runb	0.2
R2BuouxiongMd010021	1		Runl	0.2
R2BuouxiongMd010021	1		Runr	0.2
R2BuouxiongMd010021	1		Walkb	0.1
R2BuouxiongMd010021	1		Walkl	0.1
R2BuouxiongMd010021	1		Walkr	0.1
R2BuouxiongMd010021	1		TurnLeft	0.1
R2BuouxiongMd010021	1		TurnRight	0.1
R2BuouxiongMd010021	1		Move1	0.1
R2BuouxiongMd010021	1		Move2	0.1
R2BuouxiongMd010021	1		Move3	0.1
R2BuouxiongMd010021	1		RunStart	0.1
R2BuouxiongMd010021	1		RunStartEnd01	0.1
R2BuouxiongMd010021	1		Hit1	0.05
R2BuouxiongMd010021	1		Hit2	0.05
R2BuouxiongMd010021	1		Hit3	0.05
R2BuouxiongMd010021	1		Hit4	0.05
R2BuouxiongMd010021	1		Behitfly	0.05
R2BuouxiongMd010021	1		Hoverhit	0.05
R2BuouxiongMd010021	1		Falldown	0.1
R2BuouxiongMd010021	1		Hitdown	0.05
R2BuouxiongMd010021	1		Lieonfloor	0.1
R2BuouxiongMd010021	1		Standup	0.1
R2BuouxiongMd010021	1		Straight	0.1
R2BuouxiongMd010021	1		Stun	0.1
R2BuouxiongMd010021	1		StraightBefore	0.1
R2BuouxiongMd010021	1		StraightAfter	0.1
R2BuouxiongMd010021	1		Win	
R2BuouxiongMd010021	1		Win2	0.1
R2BuouxiongMd010021	1		Stop	0.1
R2BuouxiongMd010021	1		Fail	0.1
R2BuouxiongMd010021	1		Save	0.1
R2BuouxiongMd010021	1		Caught	0.1
R2BuouxiongMd010021	1		RunStartEnd02	0.1
R2BuouxiongMd010021	1		StopR	0.1
R2BuouxiongMd010021	1		WalkStart	0.1
R2BuouxiongMd010021	1		WalkStop	0.1
R2BuouxiongMd010021	1		Attack01	0.1
R2BuouxiongMd010021	1		Attack02	0.1
R2BuouxiongMd010021	1		Attack03	0.1
R2BuouxiongMd010021	1		Attack04	0.1
R2BuouxiongMd010021	1		Attack11	0.1
R2BuouxiongMd010021	1		Attack12	0.1
R2BuouxiongMd010021	1		Attack13	0.1
R2BuouxiongMd010021	1		Attack21	0.1
R2BuouxiongMd010021	1		Attack22	0.1
R2BuouxiongMd010021	1		Attack23	0.1
R2BuouxiongMd010021	1		Attack24	0.1
R2BuouxiongMd010021	1		Attack41	0.1
R2BuouxiongMd010021	1		Attack42	0.1
R2BuouxiongMd010021	1		Attack43	0.1
R2BuouxiongMd010021	1		Attack44	0.1
R2BuouxiongMd010021	1		Attack45	0.1
R2BuouxiongMd010021	1		Attack51	0.1
R2BuouxiongMd010021	1		Attack52	0.1
R2BuouxiongMd010021	1		Attack111	0.1
R2BuouxiongMd010021	1		Attack112	0.1
R2BuouxiongMd010021	1		Attack113	0.1
R2BuouxiongMd010021	1		Attack114	0.1
R2BuouxiongMd010021	1		Attack115	0.1
R2BuouxiongMd010021	1		Attack116	0.1
R2BuouxiongMd010021	1		Attack117	0.1
R2BuouxiongMd010021	1		Attack118	0.1
R2BuouxiongMd010021	1		Attack119	0.1
R2BuouxiongMd010021	1		Attack120	0.1
R2BuouxiongMd010021	1		Attack121	0.1
R2BuouxiongMd010021	1		Attack122	0.1
R2BuouxiongMd010021	1		Attack123	0.1
R2BuouxiongMd010021	1		Attack124	0.1
R2BuouxiongMd010021	1		Attack125	0.1
R2BuouxiongMd010021	1		Attack126	0.1
R2BuouxiongMd010021	1		Attack127	0.1
