Role	Layer	State	Target	TransitionDuration
R5SailinnaMd010021			Born	
R5SailinnaMd010021			Stand1	0.1
R5SailinnaMd010021			Stand2	0.1
R5SailinnaMd010021			Stand3	0.1
R5SailinnaMd010021			Death	0.1
R5SailinnaMd010021			Standchange	0.1
R5SailinnaMd010021			Run	0.1
R5SailinnaMd010021			Walk	0.1
R5SailinnaMd010021			Runb	0.2
R5SailinnaMd010021			Runl	0.2
R5SailinnaMd010021			Runr	0.2
R5SailinnaMd010021			Walkb	0.1
R5SailinnaMd010021			Walkl	0.1
R5SailinnaMd010021			Walkr	0.1
R5SailinnaMd010021			TurnLeft	0.1
R5SailinnaMd010021			TurnRight	0.1
R5SailinnaMd010021			Move1	0.1
R5SailinnaMd010021			Move2	0.1
R5SailinnaMd010021			Move3	0.1
R5SailinnaMd010021			RunStart	0.1
R5SailinnaMd010021			RunStartEnd01	0.1
R5SailinnaMd010021			Hit1	0.05
R5SailinnaMd010021			Hit2	0.05
R5SailinnaMd010021			Hit3	0.05
R5SailinnaMd010021			Hit4	0.05
R5SailinnaMd010021			Behitfly	0.05
R5SailinnaMd010021			Hoverhit	0.05
R5SailinnaMd010021			Falldown	0.1
R5SailinnaMd010021			Hitdown	0.05
R5SailinnaMd010021			Lieonfloor	0.1
R5SailinnaMd010021			Standup	0.1
R5SailinnaMd010021			Straight	0.1
R5SailinnaMd010021			Stun	0.1
R5SailinnaMd010021			StraightBefore	0.1
R5SailinnaMd010021			StraightAfter	0.1
R5SailinnaMd010021			Win	
R5SailinnaMd010021			Win2	0.1
R5SailinnaMd010021			Stop	0.1
R5SailinnaMd010021			Fail	0.1
R5SailinnaMd010021			Save	0.1
R5SailinnaMd010021			Caught	0.1
R5SailinnaMd010021			RunStartEnd02	0.1
R5SailinnaMd010021			StopR	0.1
R5SailinnaMd010021			WalkStart	0.1
R5SailinnaMd010021			WalkStop	0.1
R5SailinnaMd010021			WalkStartEnd	0.1
R5SailinnaMd010021			LTurn90	0.1
R5SailinnaMd010021			LTurn180	0.1
R5SailinnaMd010021			RTurn90	0.1
R5SailinnaMd010021			RTurn180	0.1
R5SailinnaMd010021			Sprint	0.1
R5SailinnaMd010021			SprintStop	0.1
R5SailinnaMd010021			SprintStart	0.1
R5SailinnaMd010021			SprintStartEnd	0.1
R5SailinnaMd010021			Attack01	0.1
R5SailinnaMd010021			Attack02	0.1
R5SailinnaMd010021			Attack03	0.1
R5SailinnaMd010021			Attack04	0.1
R5SailinnaMd010021			Attack05	0.1
R5SailinnaMd010021			Attack06	0.1
R5SailinnaMd010021			Attack07	0.1
R5SailinnaMd010021			Attack08	0.1
R5SailinnaMd010021			Attack09	0.1
R5SailinnaMd010021			Attack11	0.1
R5SailinnaMd010021			Attack12	0.1
R5SailinnaMd010021			Attack21	0.1
R5SailinnaMd010021			Attack22	0.1
R5SailinnaMd010021			Attack23	0.1
R5SailinnaMd010021			Attack24	0.1
R5SailinnaMd010021			Attack53	0.1
R5SailinnaMd010021			Attack56	0.1
R5SailinnaMd010021			Attack80	0.1
R5SailinnaMd010021			Attack91	0.1
R5SailinnaMd010021			Attack92	0.1
R5SailinnaMd010021			Attack93	0.1
R5SailinnaMd010021			Attack101	0.1
R5SailinnaMd010021			Attack102	0.1
R5SailinnaMd010021			Attack103	0.1
R5SailinnaMd010021			Attack104	0.1
R5SailinnaMd010021			Attack105	0.1
R5SailinnaMd010021		Stand1	Run	0.2
R5SailinnaMd010021		Stand1	Walk	0.1
R5SailinnaMd010021		Stand2	Standchange	0.1
R5SailinnaMd010021		Stand2	Run	0.2
R5SailinnaMd010021		Stand2	Walk	0.3
R5SailinnaMd010021		Stand2	Walkb	0.3
R5SailinnaMd010021		Stand2	Walkl	0.3
R5SailinnaMd010021		Stand2	Walkr	0.3
R5SailinnaMd010021		Standchange	Stand1	0.1
R5SailinnaMd010021		Standchange	Run	0.1
R5SailinnaMd010021		Standchange	Walk	0.1
R5SailinnaMd010021		Run	Stop	0.2
R5SailinnaMd010021		Run	Stand2	0.2
R5SailinnaMd010021		Run	Runb	0.2
R5SailinnaMd010021		Run	Runl	0.2
R5SailinnaMd010021		Run	Runr	0.2
