Role	Layer	State	Target	TransitionDuration
R2KamuMd019161			Born	
R2KamuMd019161			Stand1	0.1
R2KamuMd019161			Stand2	0.1
R2KamuMd019161			Stand3	0.1
R2KamuMd019161			Death	0.1
R2KamuMd019161			Standchange	0.1
R2KamuMd019161			Run	0.1
R2KamuMd019161			Walk	0.1
R2KamuMd019161			Runb	0.2
R2KamuMd019161			Runl	0.2
R2KamuMd019161			Runr	0.2
R2KamuMd019161			Walkb	0.1
R2KamuMd019161			Walkl	0.1
R2KamuMd019161			Walkr	0.1
R2KamuMd019161			TurnLeft	0.1
R2KamuMd019161			TurnRight	0.1
R2KamuMd019161			Move1	0.1
R2KamuMd019161			Move2	0.1
R2KamuMd019161			Move3	0.1
R2KamuMd019161			RunStart	0.1
R2KamuMd019161			RunStartEnd01	0.1
R2KamuMd019161			Hit1	0.05
R2KamuMd019161			Hit2	0.05
R2KamuMd019161			Hit3	0.05
R2KamuMd019161			Hit4	0.05
R2KamuMd019161			Behitfly	0.05
R2KamuMd019161			Hoverhit	0.05
R2KamuMd019161			Falldown	0.1
R2KamuMd019161			Hitdown	0.05
R2KamuMd019161			Lieonfloor	0.1
R2KamuMd019161			Standup	0.1
R2KamuMd019161			Straight	0.1
R2KamuMd019161			Stun	0.1
R2KamuMd019161			StraightBefore	0.1
R2KamuMd019161			StraightAfter	0.1
R2KamuMd019161			Win	
R2KamuMd019161			Win2	0.1
R2KamuMd019161			Stop	0.1
R2KamuMd019161			Fail	0.1
R2KamuMd019161			Save	0.1
R2KamuMd019161			AttackQte	
R2KamuMd019161			Caught	0.1
R2KamuMd019161			Squatdown	0.1
R2KamuMd019161			RunStartEnd02	0.1
R2KamuMd019161			StopR	0.1
R2KamuMd019161			Attack01	0.1
R2KamuMd019161			Attack02	0.1
R2KamuMd019161			Attack03	0.1
R2KamuMd019161			Attack04	0.1
R2KamuMd019161			Attack05	0.1
R2KamuMd019161			Attack11	0.1
R2KamuMd019161			Attack21	0.1
R2KamuMd019161			Attack31	0.1
R2KamuMd019161			Attack51	0.1
R2KamuMd019161			Executioner01	0.1
R2KamuMd019161			Executioner02	0.1
R2KamuMd019161			Executioner03	0.1
R2KamuMd019161		Stand1	Run	0.2
R2KamuMd019161		Stand1	Walk	0.1
R2KamuMd019161		Stand2	Standchange	0.1
R2KamuMd019161		Stand2	Run	0.2
R2KamuMd019161		Stand2	Walk	0.3
R2KamuMd019161		Stand2	Walkb	0.3
R2KamuMd019161		Stand2	Walkl	0.3
R2KamuMd019161		Stand2	Walkr	0.3
R2KamuMd019161		Stand2	Stand2	0.1
R2KamuMd019161		Standchange	Stand1	0.1
R2KamuMd019161		Standchange	Run	0.1
R2KamuMd019161		Standchange	Walk	0.1
R2KamuMd019161		Run	Stop	0.2
R2KamuMd019161		Run	Stand2	0.2
R2KamuMd019161		Run	Runb	0.2
R2KamuMd019161		Run	Runl	0.2
R2KamuMd019161		Run	Runr	0.2
R2KamuMd019161		Walk	Stand2	0.1
R2KamuMd019161		Runb	Stand2	0.2
R2KamuMd019161		Runb	Run	0.2
R2KamuMd019161		Runb	Runl	0.2
R2KamuMd019161		Runb	Runr	0.2
R2KamuMd019161		Runl	Stand2	0.2
R2KamuMd019161		Runl	Run	0.2
R2KamuMd019161		Runl	Runb	0.2
R2KamuMd019161		Runl	Runr	0.2
R2KamuMd019161		Runr	Stand2	0.2
R2KamuMd019161		Runr	Run	0.2
R2KamuMd019161		Runr	Runb	0.2
R2KamuMd019161		Runr	Runl	0.2
R2KamuMd019161		Walkb	Stand2	0.1
R2KamuMd019161		Walkb	Walk	0.2
R2KamuMd019161		Walkb	Walkl	0.1
R2KamuMd019161		Walkb	Walkr	0.1
R2KamuMd019161		Walkl	Stand2	0.1
R2KamuMd019161		Walkl	Walk	0.1
R2KamuMd019161		Walkl	Walkb	0.1
R2KamuMd019161		Walkl	Walkr	0.2
R2KamuMd019161		Walkr	Stand2	0.1
R2KamuMd019161		Walkr	Walk	0.1
R2KamuMd019161		Walkr	Walkb	0.1
R2KamuMd019161		Walkr	Walkl	0.2
R2KamuMd019161		TurnLeft	Stand2	0.1
R2KamuMd019161		TurnRight	Stand2	0.1
R2KamuMd019161		RunStart	Run	0.1
R2KamuMd019161		RunStart	RunStartEnd01	0.1
R2KamuMd019161		Hit1	Stand2	
R2KamuMd019161		Hit2	Stand2	
R2KamuMd019161		Hit3	Stand2	
R2KamuMd019161		Hit4	Stand2	
R2KamuMd019161		Behitfly	Hoverhit	0.1
R2KamuMd019161		Behitfly	Falldown	0.1
R2KamuMd019161		Hoverhit	Falldown	0.1
R2KamuMd019161		Falldown	Lieonfloor	0.1
R2KamuMd019161		Hitdown	Lieonfloor	0.1
R2KamuMd019161		Standup	Stand2	0.1
R2KamuMd019161		Straight	Stand2	0.1
R2KamuMd019161		Stun	Stand2	0.1
R2KamuMd019161		Win	Win2	0.1
R2KamuMd019161		Stop	Stand2	0.1
R2KamuMd019161		Caught	Stand2	0.1
R2KamuMd019161		Executioner01	Stand2	0.4
R2KamuMd019161		Executioner02	Stand2	0.4
R2KamuMd019161		Executioner03	Stand2	0.4
R2KamuMd019161	1		Born	
R2KamuMd019161	1		Stand1	0.1
R2KamuMd019161	1		Stand2	0.1
R2KamuMd019161	1		Stand3	0.1
R2KamuMd019161	1		Death	0.1
R2KamuMd019161	1		Standchange	0.1
R2KamuMd019161	1		Run	0.1
R2KamuMd019161	1		Walk	0.1
R2KamuMd019161	1		Runb	0.2
R2KamuMd019161	1		Runl	0.2
R2KamuMd019161	1		Runr	0.2
R2KamuMd019161	1		Walkb	0.1
R2KamuMd019161	1		Walkl	0.1
R2KamuMd019161	1		Walkr	0.1
R2KamuMd019161	1		TurnLeft	0.1
R2KamuMd019161	1		TurnRight	0.1
R2KamuMd019161	1		Move1	0.1
R2KamuMd019161	1		Move2	0.1
R2KamuMd019161	1		Move3	0.1
R2KamuMd019161	1		RunStart	0.1
R2KamuMd019161	1		RunStartEnd01	0.1
R2KamuMd019161	1		Hit1	0.05
R2KamuMd019161	1		Hit2	0.05
R2KamuMd019161	1		Hit3	0.05
R2KamuMd019161	1		Hit4	0.05
R2KamuMd019161	1		Behitfly	0.05
R2KamuMd019161	1		Hoverhit	0.05
R2KamuMd019161	1		Falldown	0.1
R2KamuMd019161	1		Hitdown	0.05
R2KamuMd019161	1		Lieonfloor	0.1
R2KamuMd019161	1		Standup	0.1
R2KamuMd019161	1		Straight	0.1
R2KamuMd019161	1		Stun	0.1
R2KamuMd019161	1		StraightBefore	0.1
R2KamuMd019161	1		StraightAfter	0.1
R2KamuMd019161	1		Win	
R2KamuMd019161	1		Win2	0.1
R2KamuMd019161	1		Stop	0.1
R2KamuMd019161	1		Fail	0.1
R2KamuMd019161	1		Save	0.1
R2KamuMd019161	1		AttackQte	
R2KamuMd019161	1		Caught	0.1
R2KamuMd019161	1		Squatdown	0.1
R2KamuMd019161	1		RunStartEnd02	0.1
R2KamuMd019161	1		StopR	0.1
R2KamuMd019161	1		Attack01	0.1
R2KamuMd019161	1		Attack02	0.1
R2KamuMd019161	1		Attack03	0.1
R2KamuMd019161	1		Attack04	0.1
R2KamuMd019161	1		Attack05	0.1
R2KamuMd019161	1		Attack06	0.1
R2KamuMd019161	1		Attack09	0.1
R2KamuMd019161	1		Attack11	0.1
R2KamuMd019161	1		Attack21	0.1
R2KamuMd019161	1		Attack31	0.1
R2KamuMd019161	1		Attack51	0.1
R2KamuMd019161	1		Executioner01	0.1
R2KamuMd019161	1		Executioner02	0.1
R2KamuMd019161	1		Executioner03	0.1
R2KamuMd019161	1	Stand1	Run	0.2
R2KamuMd019161	1	Stand1	Walk	0.1
R2KamuMd019161	1	Stand2	Standchange	0.1
R2KamuMd019161	1	Stand2	Run	0.2
R2KamuMd019161	1	Stand2	Walk	0.3
R2KamuMd019161	1	Stand2	Walkb	0.3
R2KamuMd019161	1	Stand2	Walkl	0.3
