Role	Layer	State	Target	TransitionDuration
R2NuoketiMd010011			Born	
R2NuoketiMd010011			Stand1	0.1
R2NuoketiMd010011			Stand2	0.1
R2NuoketiMd010011			Stand3	0.1
R2NuoketiMd010011			Death	0.1
R2NuoketiMd010011			Standchange	0.1
R2NuoketiMd010011			Run	0.1
R2NuoketiMd010011			Walk	0.1
R2NuoketiMd010011			Runb	0.2
R2NuoketiMd010011			Runl	0.2
R2NuoketiMd010011			Runr	0.2
R2NuoketiMd010011			Walkb	0.1
R2NuoketiMd010011			Walkl	0.1
R2NuoketiMd010011			Walkr	0.1
R2NuoketiMd010011			TurnLeft	0.1
R2NuoketiMd010011			TurnRight	0.1
R2NuoketiMd010011			Move1	0.1
R2NuoketiMd010011			Move2	0.1
R2NuoketiMd010011			Move3	0.1
R2NuoketiMd010011			RunStart	0.1
R2NuoketiMd010011			RunStartEnd01	0.1
R2NuoketiMd010011			Hit1	0.05
R2NuoketiMd010011			Hit2	0.05
R2NuoketiMd010011			Hit3	0.05
R2NuoketiMd010011			Hit4	0.05
R2NuoketiMd010011			Behitfly	0.05
R2NuoketiMd010011			Hoverhit	0.05
R2NuoketiMd010011			Falldown	0.1
R2NuoketiMd010011			Hitdown	0.05
R2NuoketiMd010011			Lieonfloor	0.1
R2NuoketiMd010011			Standup	0.1
R2NuoketiMd010011			Straight	0.1
R2NuoketiMd010011			Stun	0.1
R2NuoketiMd010011			StraightBefore	0.1
R2NuoketiMd010011			StraightAfter	0.1
R2NuoketiMd010011			Win	
R2NuoketiMd010011			Win2	0.1
R2NuoketiMd010011			Stop	0.1
R2NuoketiMd010011			Fail	0.1
R2NuoketiMd010011			Save	0.1
R2NuoketiMd010011			Caught	0.1
R2NuoketiMd010011			RunStartEnd02	0.1
R2NuoketiMd010011			StopR	0.1
R2NuoketiMd010011			Attack01	0.1
R2NuoketiMd010011			Attack02	0.1
R2NuoketiMd010011			Attack03	0.1
R2NuoketiMd010011			Attack04	0.1
R2NuoketiMd010011			Attack05	0.1
R2NuoketiMd010011			Attack06	0.1
R2NuoketiMd010011			Attack07	0.1
R2NuoketiMd010011			Attack08	0.1
R2NuoketiMd010011			Attack09	0.1
R2NuoketiMd010011			Attack11	0.1
R2NuoketiMd010011			Attack12	0.1
R2NuoketiMd010011			Attack21	0.1
R2NuoketiMd010011			Attack22	0.1
R2NuoketiMd010011			Attack31	0.1
R2NuoketiMd010011			Attack32	0.1
R2NuoketiMd010011			Attack41	0.1
R2NuoketiMd010011			Attack42	0.1
R2NuoketiMd010011			Attack51	0.1
R2NuoketiMd010011			Attack52	0.1
R2NuoketiMd010011			Attack81	0.1
R2NuoketiMd010011			Attack82	0.1
R2NuoketiMd010011			Attack83	0.1
R2NuoketiMd010011			Attack84	0.1
R2NuoketiMd010011			Attack85	0.1
R2NuoketiMd010011			Attack86	0.1
R2NuoketiMd010011			Attack88	0.1
R2NuoketiMd010011			Attack92	0.1
R2NuoketiMd010011			Attack93	0.1
R2NuoketiMd010011			Attack94	0.1
R2NuoketiMd010011			Attack95	0.1
R2NuoketiMd010011		Stand1	Run	0.2
R2NuoketiMd010011		Stand1	Walk	0.1
R2NuoketiMd010011		Stand2	Standchange	0.1
R2NuoketiMd010011		Stand2	Run	0.2
R2NuoketiMd010011		Stand2	Walk	0.3
R2NuoketiMd010011		Stand2	Walkb	0.3
R2NuoketiMd010011		Stand2	Walkl	0.3
R2NuoketiMd010011		Stand2	Walkr	0.3
R2NuoketiMd010011		Standchange	Stand1	0.1
R2NuoketiMd010011		Standchange	Run	0.1
R2NuoketiMd010011		Standchange	Walk	0.1
R2NuoketiMd010011		Run	Stop	0.2
R2NuoketiMd010011		Run	Stand2	0.2
R2NuoketiMd010011		Run	Runb	0.2
R2NuoketiMd010011		Run	Runl	0.2
R2NuoketiMd010011		Run	Runr	0.2
R2NuoketiMd010011		Walk	Stand2	0.1
R2NuoketiMd010011		Runb	Stand2	0.2
R2NuoketiMd010011		Runb	Run	0.2
R2NuoketiMd010011		Runb	Runl	0.2
R2NuoketiMd010011		Runb	Runr	0.2
R2NuoketiMd010011		Runl	Stand2	0.2
R2NuoketiMd010011		Runl	Run	0.2
R2NuoketiMd010011		Runl	Runb	0.2
R2NuoketiMd010011		Runl	Runr	0.2
R2NuoketiMd010011		Runr	Stand2	0.2
R2NuoketiMd010011		Runr	Run	0.2
R2NuoketiMd010011		Runr	Runb	0.2
R2NuoketiMd010011		Runr	Runl	0.2
R2NuoketiMd010011		Walkb	Stand2	0.1
R2NuoketiMd010011		Walkb	Walk	0.2
R2NuoketiMd010011		Walkb	Walkl	0.1
R2NuoketiMd010011		Walkb	Walkr	0.1
R2NuoketiMd010011		Walkl	Stand2	0.1
R2NuoketiMd010011		Walkl	Walk	0.1
R2NuoketiMd010011		Walkl	Walkb	0.1
R2NuoketiMd010011		Walkl	Walkr	0.2
R2NuoketiMd010011		Walkr	Stand2	0.1
R2NuoketiMd010011		Walkr	Walk	0.1
R2NuoketiMd010011		Walkr	Walkb	0.1
R2NuoketiMd010011		Walkr	Walkl	0.2
R2NuoketiMd010011		TurnLeft	Stand2	0.1
R2NuoketiMd010011		TurnRight	Stand2	0.1
R2NuoketiMd010011		RunStart	Run	0.1
R2NuoketiMd010011		RunStart	RunStartEnd01	0.1
R2NuoketiMd010011		Hit1	Stand2	
R2NuoketiMd010011		Hit2	Stand2	
R2NuoketiMd010011		Hit3	Stand2	
R2NuoketiMd010011		Hit4	Stand2	
