Role	Layer	State	Target	TransitionDuration
R2NuoketiMd010021			Born	
R2NuoketiMd010021			Stand1	0.1
R2NuoketiMd010021			Stand2	0.1
R2NuoketiMd010021			Stand3	0.1
R2NuoketiMd010021			Death	0.1
R2NuoketiMd010021			Standchange	0.1
R2NuoketiMd010021			Run	0.1
R2NuoketiMd010021			Walk	0.1
R2NuoketiMd010021			Runb	0.2
R2NuoketiMd010021			Runl	0.2
R2NuoketiMd010021			Runr	0.2
R2NuoketiMd010021			Walkb	0.1
R2NuoketiMd010021			Walkl	0.1
R2NuoketiMd010021			Walkr	0.1
R2NuoketiMd010021			TurnLeft	0.1
R2NuoketiMd010021			TurnRight	0.1
R2NuoketiMd010021			Move1	0.1
R2NuoketiMd010021			Move2	0.1
R2NuoketiMd010021			Move3	0.1
R2NuoketiMd010021			RunStart	0.1
R2NuoketiMd010021			RunStartEnd01	0.1
R2NuoketiMd010021			Hit1	0.05
R2NuoketiMd010021			Hit2	0.05
R2NuoketiMd010021			Hit3	0.05
R2NuoketiMd010021			Hit4	0.05
R2NuoketiMd010021			Behitfly	0.05
R2NuoketiMd010021			Hoverhit	0.05
R2NuoketiMd010021			Falldown	0.1
R2NuoketiMd010021			Hitdown	0.05
R2NuoketiMd010021			Lieonfloor	0.1
R2NuoketiMd010021			Standup	0.1
R2NuoketiMd010021			Straight	0.1
R2NuoketiMd010021			Stun	0.1
R2NuoketiMd010021			StraightBefore	0.1
R2NuoketiMd010021			StraightAfter	0.1
R2NuoketiMd010021			Win	
R2NuoketiMd010021			Win2	0.1
R2NuoketiMd010021			Stop	0.1
R2NuoketiMd010021			Fail	0.1
R2NuoketiMd010021			Save	0.1
R2NuoketiMd010021			Caught	0.1
R2NuoketiMd010021			RunStartEnd02	0.1
R2NuoketiMd010021			StopR	0.1
R2NuoketiMd010021			Attack01	0.1
R2NuoketiMd010021			Attack02	0.1
R2NuoketiMd010021			Attack03	0.1
R2NuoketiMd010021			Attack04	0.1
R2NuoketiMd010021			Attack05	0.1
R2NuoketiMd010021			Attack06	0.1
R2NuoketiMd010021			Attack07	0.1
