Role	Layer	State	Target	TransitionDuration
R4YongyechaoMd019321			Born	
R4YongyechaoMd019321			Stand1	0.1
R4YongyechaoMd019321			Stand2	0.1
R4YongyechaoMd019321			Stand3	0.1
R4YongyechaoMd019321			Death	0.1
R4YongyechaoMd019321			Standchange	0.1
R4YongyechaoMd019321			Run	0.1
R4YongyechaoMd019321			Walk	0.1
R4YongyechaoMd019321			Runb	0.2
R4YongyechaoMd019321			Runl	0.2
R4YongyechaoMd019321			Runr	0.2
R4YongyechaoMd019321			Walkb	0.1
R4YongyechaoMd019321			Walkl	0.1
R4YongyechaoMd019321			Walkr	0.1
R4YongyechaoMd019321			TurnLeft	0.1
R4YongyechaoMd019321			TurnRight	0.1
R4YongyechaoMd019321			Move1	0.1
R4YongyechaoMd019321			Move2	0.1
R4YongyechaoMd019321			Move3	0.1
R4YongyechaoMd019321			RunStart	0.1
R4YongyechaoMd019321			RunStartEnd01	0.1
R4YongyechaoMd019321			Hit1	0.05
R4YongyechaoMd019321			Hit2	0.05
R4YongyechaoMd019321			Hit3	0.05
R4YongyechaoMd019321			Hit4	0.05
R4YongyechaoMd019321			Behitfly	0.05
R4YongyechaoMd019321			Hoverhit	0.05
R4YongyechaoMd019321			Falldown	0.1
R4YongyechaoMd019321			Hitdown	0.05
R4YongyechaoMd019321			Lieonfloor	0.1
R4YongyechaoMd019321			Standup	0.1
R4YongyechaoMd019321			Straight	0.1
R4YongyechaoMd019321			Stun	0.1
R4YongyechaoMd019321			StraightBefore	0.1
R4YongyechaoMd019321			StraightAfter	0.1
R4YongyechaoMd019321			Win	
R4YongyechaoMd019321			Win2	0.1
R4YongyechaoMd019321			Stop	0.1
R4YongyechaoMd019321			Fail	0.1
R4YongyechaoMd019321			Save	0.1
R4YongyechaoMd019321			AttackQte	
R4YongyechaoMd019321			Caught	0.1
R4YongyechaoMd019321			Squatdown	0.1
R4YongyechaoMd019321			RunStartEnd02	0.1
R4YongyechaoMd019321			StopR	0.1
R4YongyechaoMd019321			Attack01	0.1
R4YongyechaoMd019321			Attack02	0.1
R4YongyechaoMd019321			Attack03	0.1
R4YongyechaoMd019321			Attack07	0.1
R4YongyechaoMd019321			Attack11	0.1
R4YongyechaoMd019321			Attack12	0.1
R4YongyechaoMd019321			Attack21	0.1
R4YongyechaoMd019321			Attack22	0.1
R4YongyechaoMd019321			Attack23	0.1
R4YongyechaoMd019321			Attack24	0.1
R4YongyechaoMd019321			Attack31	0.1
R4YongyechaoMd019321			Attack32	0.1
R4YongyechaoMd019321			Attack36	0.1
R4YongyechaoMd019321			Attack39	0.1
R4YongyechaoMd019321			Attack40	0.1
R4YongyechaoMd019321			Attack42	0.1
R4YongyechaoMd019321			Attack43	0.1
R4YongyechaoMd019321			Attack44	0.1
R4YongyechaoMd019321			Attack45	0.1
R4YongyechaoMd019321			Attack46	0.1
R4YongyechaoMd019321			Attack47	0.1
R4YongyechaoMd019321			Attack48	0.1
R4YongyechaoMd019321			Attack70	0.1
R4YongyechaoMd019321			Attack71	0.1
R4YongyechaoMd019321			Attack72	0.1
R4YongyechaoMd019321			Attack73	0.1
R4YongyechaoMd019321			Attack74	0.1
R4YongyechaoMd019321			Attack75	0.1
R4YongyechaoMd019321			Attack80	0.1
R4YongyechaoMd019321			Attack81	0.1
R4YongyechaoMd019321			Attack82	0.1
R4YongyechaoMd019321			Attack92	0.1
R4YongyechaoMd019321			Attack93	0.1
R4YongyechaoMd019321			Attack94	0.1
R4YongyechaoMd019321			Attack25_Front	0.1
R4YongyechaoMd019321			Attack25_Front_End	0.1
R4YongyechaoMd019321			Attack25_Front_Loop	0.1
R4YongyechaoMd019321			Attack25_Left	0.1
R4YongyechaoMd019321			Attack25_Left_End	0.1
R4YongyechaoMd019321			Attack25_Left_Loop	0.1
R4YongyechaoMd019321			Attack25_Right	0.1
R4YongyechaoMd019321			Attack25_Right_End	0.1
R4YongyechaoMd019321			Attack25_Right_Loop	0.1
R4YongyechaoMd019321			Attack25_Back	0.1
R4YongyechaoMd019321			Attack25_Back_End	0.1
R4YongyechaoMd019321			Attack25_Back_Loop	0.1
R4YongyechaoMd019321			Attack25_Idle	0.1
R4YongyechaoMd019321			Attack25_End	0.1
R4YongyechaoMd019321			Attack25_Loop	0.1
R4YongyechaoMd019321		Stand1	Run	0.2
R4YongyechaoMd019321		Stand1	Walk	0.1
R4YongyechaoMd019321		Stand2	Standchange	0.1
R4YongyechaoMd019321		Stand2	Run	0.2
R4YongyechaoMd019321		Stand2	Walk	0.3
R4YongyechaoMd019321		Stand2	Walkb	0.3
R4YongyechaoMd019321		Stand2	Walkl	0.3
R4YongyechaoMd019321		Stand2	Walkr	0.3
R4YongyechaoMd019321		Stand2	Stand2	0.1
R4YongyechaoMd019321		Standchange	Stand1	0.1
R4YongyechaoMd019321		Standchange	Run	0.1
R4YongyechaoMd019321		Standchange	Walk	0.1
R4YongyechaoMd019321		Run	Stop	0.2
R4YongyechaoMd019321		Run	Stand2	0.2
R4YongyechaoMd019321		Run	Runb	0.2
R4YongyechaoMd019321		Run	Runl	0.2
R4YongyechaoMd019321		Run	Runr	0.2
R4YongyechaoMd019321		Walk	Stand2	0.1
R4YongyechaoMd019321		Runb	Stand2	0.2
R4YongyechaoMd019321		Runb	Run	0.2
R4YongyechaoMd019321		Runb	Runl	0.2
R4YongyechaoMd019321		Runb	Runr	0.2
R4YongyechaoMd019321		Runl	Stand2	0.2
R4YongyechaoMd019321		Runl	Run	0.2
R4YongyechaoMd019321		Runl	Runb	0.2
R4YongyechaoMd019321		Runl	Runr	0.2
R4YongyechaoMd019321		Runr	Stand2	0.2
R4YongyechaoMd019321		Runr	Run	0.2
R4YongyechaoMd019321		Runr	Runb	0.2
R4YongyechaoMd019321		Runr	Runl	0.2
R4YongyechaoMd019321		Walkb	Stand2	0.1
R4YongyechaoMd019321		Walkb	Walk	0.2
R4YongyechaoMd019321		Walkb	Walkl	0.1
R4YongyechaoMd019321		Walkb	Walkr	0.1
R4YongyechaoMd019321		Walkl	Stand2	0.1
R4YongyechaoMd019321		Walkl	Walk	0.1
R4YongyechaoMd019321		Walkl	Walkb	0.1
R4YongyechaoMd019321		Walkl	Walkr	0.2
R4YongyechaoMd019321		Walkr	Stand2	0.1
R4YongyechaoMd019321		Walkr	Walk	0.1
R4YongyechaoMd019321		Walkr	Walkb	0.1
R4YongyechaoMd019321		Walkr	Walkl	0.2
R4YongyechaoMd019321		TurnLeft	Stand2	0.1
R4YongyechaoMd019321		TurnRight	Stand2	0.1
R4YongyechaoMd019321		RunStart	Run	0.1
R4YongyechaoMd019321		RunStart	RunStartEnd01	0.1
R4YongyechaoMd019321		Hit1	Stand2	
R4YongyechaoMd019321		Hit2	Stand2	
R4YongyechaoMd019321		Hit3	Stand2	
