Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10002			Born	
NPC1GouzaotiMd10002			Stand1	0.1
NPC1GouzaotiMd10002			Stand2	0.1
NPC1GouzaotiMd10002			Stand3	0.1
NPC1GouzaotiMd10002			Death	0.1
NPC1GouzaotiMd10002			Standchange	0.1
NPC1GouzaotiMd10002			Run	0.1
NPC1GouzaotiMd10002			Walk	0.1
NPC1GouzaotiMd10002			Runb	0.2
NPC1GouzaotiMd10002			Runl	0.2
NPC1GouzaotiMd10002			Runr	0.2
NPC1GouzaotiMd10002			Walkb	0.1
NPC1GouzaotiMd10002			Walkl	0.1
NPC1GouzaotiMd10002			Walkr	0.1
NPC1GouzaotiMd10002			TurnLeft	0.1
NPC1GouzaotiMd10002			TurnRight	0.1
NPC1GouzaotiMd10002			Move1	0.1
NPC1GouzaotiMd10002			Move2	0.1
NPC1GouzaotiMd10002			Move3	0.1
NPC1GouzaotiMd10002			RunStart	0.1
NPC1GouzaotiMd10002			RunStartEnd01	0.1
NPC1GouzaotiMd10002			Hit1	0.05
NPC1GouzaotiMd10002			Hit2	0.05
NPC1GouzaotiMd10002			Hit3	0.05
NPC1GouzaotiMd10002			Hit4	0.05
NPC1GouzaotiMd10002			Behitfly	0.05
NPC1GouzaotiMd10002			Hoverhit	0.05
NPC1GouzaotiMd10002			Falldown	0.1
NPC1GouzaotiMd10002			Hitdown	0.05
NPC1GouzaotiMd10002			Lieonfloor	0.1
NPC1GouzaotiMd10002			Standup	0.1
NPC1GouzaotiMd10002			Straight	0.1
NPC1GouzaotiMd10002			Stun	0.1
NPC1GouzaotiMd10002			StraightBefore	0.1
NPC1GouzaotiMd10002			StraightAfter	0.1
NPC1GouzaotiMd10002			Win	
NPC1GouzaotiMd10002			Win2	0.1
NPC1GouzaotiMd10002			Stop	0.1
NPC1GouzaotiMd10002			Fail	0.1
NPC1GouzaotiMd10002			Save	0.1
NPC1GouzaotiMd10002			Caught	0.1
NPC1GouzaotiMd10002			RunStartEnd02	0.1
NPC1GouzaotiMd10002			StopR	0.1
NPC1GouzaotiMd10002			Attack01	0.1
NPC1GouzaotiMd10002			Attack02	0.1
NPC1GouzaotiMd10002			Attack03	0.1
NPC1GouzaotiMd10002			Attack04	0.1
NPC1GouzaotiMd10002			Attack11	0.1
NPC1GouzaotiMd10002			Attack12	0.1
NPC1GouzaotiMd10002			Attack13	0.1
NPC1GouzaotiMd10002			Attack14	0.1
NPC1GouzaotiMd10002			Attack15	0.1
