Role	Layer	State	Target	TransitionDuration
R2KamuMd019202			Born	
R2KamuMd019202			Stand1	0.1
R2KamuMd019202			Stand2	0.1
R2KamuMd019202			Stand3	0.1
R2KamuMd019202			Death	0.1
R2KamuMd019202			Standchange	0.1
R2KamuMd019202			Run	0.1
R2KamuMd019202			Walk	0.1
R2KamuMd019202			Runb	0.2
R2KamuMd019202			Runl	0.2
R2KamuMd019202			Runr	0.2
R2KamuMd019202			Walkb	0.1
R2KamuMd019202			Walkl	0.1
R2KamuMd019202			Walkr	0.1
R2KamuMd019202			TurnLeft	0.1
R2KamuMd019202			TurnRight	0.1
R2KamuMd019202			Move1	0.1
R2KamuMd019202			Move2	0.1
R2KamuMd019202			Move3	0.1
R2KamuMd019202			RunStart	0.1
R2KamuMd019202			RunStartEnd01	0.1
R2KamuMd019202			Hit1	0.05
R2KamuMd019202			Hit2	0.05
R2KamuMd019202			Hit3	0.05
R2KamuMd019202			Hit4	0.05
R2KamuMd019202			Behitfly	0.05
R2KamuMd019202			Hoverhit	0.05
R2KamuMd019202			Falldown	0.1
R2KamuMd019202			Hitdown	0.05
R2KamuMd019202			Lieonfloor	0.1
R2KamuMd019202			Standup	0.1
R2KamuMd019202			Straight	0.1
R2KamuMd019202			Stun	0.1
R2KamuMd019202			StraightBefore	0.1
R2KamuMd019202			StraightAfter	0.1
R2KamuMd019202			Win	
R2KamuMd019202			Win2	0.1
R2KamuMd019202			Stop	0.1
R2KamuMd019202			Fail	0.1
R2KamuMd019202			Save	0.1
R2KamuMd019202			AttackQte	
R2KamuMd019202			Caught	0.1
R2KamuMd019202			RunStartEnd02	0.1
R2KamuMd019202			StopR	0.1
R2KamuMd019202			Attack01	0.1
R2KamuMd019202			Attack02	0.1
R2KamuMd019202			Attack03	0.1
R2KamuMd019202			Attack04	0.1
R2KamuMd019202			Attack05	0.1
R2KamuMd019202			Attack11	0.1
R2KamuMd019202			Attack21	0.1
R2KamuMd019202			Attack31	0.1
R2KamuMd019202			Attack51	0.1
R2KamuMd019202			Executioner01	0.1
R2KamuMd019202			Executioner02	0.1
R2KamuMd019202			Executioner03	0.1
R2KamuMd019202		Stand1	Run	0.2
R2KamuMd019202		Stand1	Walk	0.1
R2KamuMd019202		Stand2	Standchange	0.1
R2KamuMd019202		Stand2	Run	0.2
R2KamuMd019202		Stand2	Walk	0.3
R2KamuMd019202		Stand2	Walkb	0.3
R2KamuMd019202		Stand2	Walkl	0.3
R2KamuMd019202		Stand2	Walkr	0.3
R2KamuMd019202		Standchange	Stand1	0.1
R2KamuMd019202		Standchange	Run	0.1
R2KamuMd019202		Standchange	Walk	0.1
R2KamuMd019202		Run	Stop	0.2
R2KamuMd019202		Run	Stand2	0.2
R2KamuMd019202		Run	Runb	0.2
R2KamuMd019202		Run	Runl	0.2
R2KamuMd019202		Run	Runr	0.2
R2KamuMd019202		Walk	Stand2	0.1
R2KamuMd019202		Runb	Stand2	0.2
R2KamuMd019202		Runb	Run	0.2
R2KamuMd019202		Runb	Runl	0.2
R2KamuMd019202		Runb	Runr	0.2
R2KamuMd019202		Runl	Stand2	0.2
R2KamuMd019202		Runl	Run	0.2
R2KamuMd019202		Runl	Runb	0.2
R2KamuMd019202		Runl	Runr	0.2
R2KamuMd019202		Runr	Stand2	0.2
R2KamuMd019202		Runr	Run	0.2
R2KamuMd019202		Runr	Runb	0.2
R2KamuMd019202		Runr	Runl	0.2
R2KamuMd019202		Walkb	Stand2	0.1
R2KamuMd019202		Walkb	Walk	0.2
R2KamuMd019202		Walkb	Walkl	0.1
R2KamuMd019202		Walkb	Walkr	0.1
R2KamuMd019202		Walkl	Stand2	0.1
R2KamuMd019202		Walkl	Walk	0.1
R2KamuMd019202		Walkl	Walkb	0.1
R2KamuMd019202		Walkl	Walkr	0.2
R2KamuMd019202		Walkr	Stand2	0.1
R2KamuMd019202		Walkr	Walk	0.1
R2KamuMd019202		Walkr	Walkb	0.1
R2KamuMd019202		Walkr	Walkl	0.2
R2KamuMd019202		TurnLeft	Stand2	0.1
R2KamuMd019202		TurnRight	Stand2	0.1
R2KamuMd019202		RunStart	Run	0.1
R2KamuMd019202		RunStart	RunStartEnd01	0.1
R2KamuMd019202		Hit1	Stand2	
R2KamuMd019202		Hit2	Stand2	
R2KamuMd019202		Hit3	Stand2	
R2KamuMd019202		Hit4	Stand2	
R2KamuMd019202		Behitfly	Hoverhit	0.1
R2KamuMd019202		Behitfly	Falldown	0.1
R2KamuMd019202		Hoverhit	Falldown	0.1
R2KamuMd019202		Falldown	Lieonfloor	0.1
R2KamuMd019202		Hitdown	Lieonfloor	0.1
R2KamuMd019202		Standup	Stand2	0.1
R2KamuMd019202		Straight	Stand2	0.1
R2KamuMd019202		Stun	Stand2	0.1
R2KamuMd019202		Win	Win2	0.1
R2KamuMd019202		Stop	Stand2	0.1
R2KamuMd019202		Caught	Stand2	0.1
R2KamuMd019202	1		Born	
R2KamuMd019202	1		Stand1	0.1
R2KamuMd019202	1		Stand2	0.1
R2KamuMd019202	1		Stand3	0.1
