Role	Layer	State	Target	TransitionDuration
R3SailinnaMd019271			Born	
R3SailinnaMd019271			Stand1	0.1
R3SailinnaMd019271			Stand2	0.1
R3SailinnaMd019271			Stand3	0.1
R3SailinnaMd019271			Death	0.1
R3SailinnaMd019271			Standchange	0.1
R3SailinnaMd019271			Run	0.1
R3SailinnaMd019271			Walk	0.1
R3SailinnaMd019271			Runb	0.2
R3SailinnaMd019271			Runl	0.2
R3SailinnaMd019271			Runr	0.2
R3SailinnaMd019271			Walkb	0.1
R3SailinnaMd019271			Walkl	0.1
R3SailinnaMd019271			Walkr	0.1
R3SailinnaMd019271			TurnLeft	0.1
R3SailinnaMd019271			TurnRight	0.1
R3SailinnaMd019271			Move1	0.1
R3SailinnaMd019271			Move2	0.1
R3SailinnaMd019271			Move3	0.1
R3SailinnaMd019271			RunStart	0.1
R3SailinnaMd019271			RunStartEnd01	0.1
R3SailinnaMd019271			Hit1	0.05
R3SailinnaMd019271			Hit2	0.05
R3SailinnaMd019271			Hit3	0.05
R3SailinnaMd019271			Hit4	0.05
R3SailinnaMd019271			Behitfly	0.05
R3SailinnaMd019271			Hoverhit	0.05
R3SailinnaMd019271			Falldown	0.1
R3SailinnaMd019271			Hitdown	0.05
R3SailinnaMd019271			Lieonfloor	0.1
R3SailinnaMd019271			Standup	0.1
R3SailinnaMd019271			Straight	0.1
R3SailinnaMd019271			Stun	0.1
R3SailinnaMd019271			StraightBefore	0.1
R3SailinnaMd019271			StraightAfter	0.1
R3SailinnaMd019271			Win	
R3SailinnaMd019271			Win2	0.1
R3SailinnaMd019271			Stop	0.1
R3SailinnaMd019271			Fail	0.1
R3SailinnaMd019271			Save	0.1
R3SailinnaMd019271			AttackQte	
R3SailinnaMd019271			Caught	0.1
R3SailinnaMd019271			Squatdown	0.1
R3SailinnaMd019271			RunStartEnd02	0.1
R3SailinnaMd019271			StopR	0.1
R3SailinnaMd019271			Attack01	0.1
R3SailinnaMd019271			Attack02	0.1
R3SailinnaMd019271			Attack03	0.1
