Role	Layer	State	Target	TransitionDuration
R4BiankaMd019011			Born	
R4BiankaMd019011			Stand1	0.1
R4BiankaMd019011			Stand2	0.1
R4BiankaMd019011			Stand3	0.1
R4BiankaMd019011			Death	0.1
R4BiankaMd019011			Standchange	0.1
R4BiankaMd019011			Run	0.1
R4BiankaMd019011			Walk	0.1
R4BiankaMd019011			Runb	0.2
R4BiankaMd019011			Runl	0.2
R4BiankaMd019011			Runr	0.2
R4BiankaMd019011			Walkb	0.1
R4BiankaMd019011			Walkl	0.1
R4BiankaMd019011			Walkr	0.1
R4BiankaMd019011			TurnLeft	0.1
R4BiankaMd019011			TurnRight	0.1
R4BiankaMd019011			Move1	0.1
R4BiankaMd019011			Move2	0.1
R4BiankaMd019011			Move3	0.1
R4BiankaMd019011			RunStart	0.1
R4BiankaMd019011			RunStartEnd01	0.1
R4BiankaMd019011			Hit1	0.05
R4BiankaMd019011			Hit2	0.05
R4BiankaMd019011			Hit3	0.05
R4BiankaMd019011			Hit4	0.05
R4BiankaMd019011			Behitfly	0.05
R4BiankaMd019011			Hoverhit	0.05
R4BiankaMd019011			Falldown	0.1
R4BiankaMd019011			Hitdown	0.05
R4BiankaMd019011			Lieonfloor	0.1
R4BiankaMd019011			Standup	0.1
R4BiankaMd019011			Straight	0.1
R4BiankaMd019011			Stun	0.1
R4BiankaMd019011			StraightBefore	0.1
R4BiankaMd019011			StraightAfter	0.1
R4BiankaMd019011			Win	
R4BiankaMd019011			Win2	0.1
R4BiankaMd019011			Stop	0.1
R4BiankaMd019011			Fail	0.1
R4BiankaMd019011			Save	0.1
R4BiankaMd019011			Caught	0.1
R4BiankaMd019011			Squatdown	0.1
R4BiankaMd019011			Squatup	0.1
R4BiankaMd019011			Squat	0.1
R4BiankaMd019011			Squatrun	0.1
R4BiankaMd019011			Squatrunstart	0.1
R4BiankaMd019011			Squatrunstop	0.1
R4BiankaMd019011			RunStartEnd02	0.1
R4BiankaMd019011			StopR	0.1
R4BiankaMd019011			WalkStart	0.1
R4BiankaMd019011			WalkStop	0.1
R4BiankaMd019011			WalkStartEnd	0.1
R4BiankaMd019011			LTurn90	0.1
R4BiankaMd019011			LTurn180	0.1
R4BiankaMd019011			RTurn90	0.1
R4BiankaMd019011			RTurn180	0.1
R4BiankaMd019011			Sprint	0.1
R4BiankaMd019011			SprintStop	0.1
R4BiankaMd019011			SprintStart	0.1
R4BiankaMd019011			SprintStartEnd	0.1
R4BiankaMd019011			Attack01	0.1
R4BiankaMd019011			Attack02	0.1
R4BiankaMd019011			Attack03	0.1
R4BiankaMd019011			Attack04	0.1
R4BiankaMd019011			Attack05	0.1
R4BiankaMd019011			Attack11	0.1
R4BiankaMd019011			Attack12	0.1
R4BiankaMd019011			Attack13	0.1
R4BiankaMd019011			Attack14	0.1
R4BiankaMd019011			Attack15	0.1
R4BiankaMd019011			Attack21	0.1
R4BiankaMd019011			Attack31	0.1
R4BiankaMd019011			Attack40	0.1
R4BiankaMd019011			Attack41	0.1
R4BiankaMd019011			Attack42	0.1
R4BiankaMd019011			Attack43	0.1
R4BiankaMd019011			Attack49	0.1
R4BiankaMd019011			Attack51	0.1
R4BiankaMd019011			Attack79	0.1
R4BiankaMd019011			Attack80	0.1
R4BiankaMd019011			Attack81	0.1
R4BiankaMd019011			Attack82	0.1
R4BiankaMd019011			Attack83	0.1
R4BiankaMd019011			Attack84	0.1
R4BiankaMd019011			Attack85	0.1
R4BiankaMd019011			Attack86	0.1
R4BiankaMd019011			Attack87	0.1
R4BiankaMd019011			Attack97	0.1
R4BiankaMd019011			Attack98	0.1
R4BiankaMd019011			Attack99	0.1
R4BiankaMd019011			Attack100	0.1
R4BiankaMd019011		Stand1	Run	0.2
R4BiankaMd019011		Stand1	Walk	0.1
R4BiankaMd019011		Stand2	Standchange	0.1
R4BiankaMd019011		Stand2	Run	0.2
R4BiankaMd019011		Stand2	Walk	0.3
R4BiankaMd019011		Stand2	Walkb	0.3
R4BiankaMd019011		Stand2	Walkl	0.3
R4BiankaMd019011		Stand2	Walkr	0.3
R4BiankaMd019011		Standchange	Stand1	0.1
R4BiankaMd019011		Standchange	Run	0.1
R4BiankaMd019011		Standchange	Walk	0.1
R4BiankaMd019011		Run	Stop	0.2
R4BiankaMd019011		Run	Stand2	0.2
R4BiankaMd019011		Run	Runb	0.2
R4BiankaMd019011		Run	Runl	0.2
R4BiankaMd019011		Run	Runr	0.2
R4BiankaMd019011		Walk	Stand2	0.1
R4BiankaMd019011		Runb	Stand2	0.2
R4BiankaMd019011		Runb	Run	0.2
R4BiankaMd019011		Runb	Runl	0.2
R4BiankaMd019011		Runb	Runr	0.2
R4BiankaMd019011		Runl	Stand2	0.2
R4BiankaMd019011		Runl	Run	0.2
R4BiankaMd019011		Runl	Runb	0.2
R4BiankaMd019011		Runl	Runr	0.2
R4BiankaMd019011		Runr	Stand2	0.2
R4BiankaMd019011		Runr	Run	0.2
R4BiankaMd019011		Runr	Runb	0.2
R4BiankaMd019011		Runr	Runl	0.2
R4BiankaMd019011		Walkb	Stand2	0.1
R4BiankaMd019011		Walkb	Walk	0.2
R4BiankaMd019011		Walkb	Walkl	0.1
R4BiankaMd019011		Walkb	Walkr	0.1
R4BiankaMd019011		Walkl	Stand2	0.1
R4BiankaMd019011		Walkl	Walk	0.1
R4BiankaMd019011		Walkl	Walkb	0.1
R4BiankaMd019011		Walkl	Walkr	0.2
R4BiankaMd019011		Walkr	Stand2	0.1
R4BiankaMd019011		Walkr	Walk	0.1
R4BiankaMd019011		Walkr	Walkb	0.1
R4BiankaMd019011		Walkr	Walkl	0.2
R4BiankaMd019011		TurnLeft	Stand2	0.1
R4BiankaMd019011		TurnRight	Stand2	0.1
R4BiankaMd019011		RunStart	Run	0.1
R4BiankaMd019011		RunStart	RunStartEnd01	0.5
R4BiankaMd019011		RunStartEnd01	Stand2	0.1
R4BiankaMd019011		Hit1	Stand2	
R4BiankaMd019011		Hit2	Stand2	
