Role	Layer	State	Target	TransitionDuration
Mo1TuziMd000002			Born	
Mo1TuziMd000002			Stand1	0.1
Mo1TuziMd000002			Stand2	0.1
Mo1TuziMd000002			Stand3	0.1
Mo1TuziMd000002			Death	0.1
Mo1TuziMd000002			Standchange	0.1
Mo1TuziMd000002			Run	0.1
Mo1TuziMd000002			Walk	0.1
Mo1TuziMd000002			Runb	0.2
Mo1TuziMd000002			Runl	0.2
Mo1TuziMd000002			Runr	0.2
Mo1TuziMd000002			Walkb	0.1
Mo1TuziMd000002			Walkl	0.1
Mo1TuziMd000002			Walkr	0.1
Mo1TuziMd000002			TurnLeft	0.1
Mo1TuziMd000002			TurnRight	0.1
Mo1TuziMd000002			Move1	0.1
Mo1TuziMd000002			Move2	0.1
Mo1TuziMd000002			Move3	0.1
Mo1TuziMd000002			RunStart	0.1
Mo1TuziMd000002			RunStartEnd01	0.1
Mo1TuziMd000002			Hit1	0.05
Mo1TuziMd000002			Hit2	0.05
Mo1TuziMd000002			Hit3	0.05
Mo1TuziMd000002			Hit4	0.05
Mo1TuziMd000002			Behitfly	0.05
Mo1TuziMd000002			Hoverhit	0.05
Mo1TuziMd000002			Falldown	0.1
Mo1TuziMd000002			Hitdown	0.05
Mo1TuziMd000002			Lieonfloor	0.1
Mo1TuziMd000002			Standup	0.1
Mo1TuziMd000002			Straight	0.1
Mo1TuziMd000002			Stun	0.1
Mo1TuziMd000002			StraightBefore	0.1
Mo1TuziMd000002			StraightAfter	0.1
Mo1TuziMd000002			Win	
Mo1TuziMd000002			Win2	0.1
Mo1TuziMd000002			Stop	0.1
Mo1TuziMd000002			Fail	0.1
Mo1TuziMd000002			Save	0.1
Mo1TuziMd000002			Caught	0.1
Mo1TuziMd000002			RunStartEnd02	0.1
Mo1TuziMd000002			StopR	0.1
Mo1TuziMd000002			Attack01	0.1
Mo1TuziMd000002			Attack02	0.1
Mo1TuziMd000002			Attack03	0.1
Mo1TuziMd000002			Attack04	0.1
Mo1TuziMd000002			Attack05	0.1
Mo1TuziMd000002			Attack06	0.1
Mo1TuziMd000002			Attack07	0.1
Mo1TuziMd000002			Attack08	0.1
Mo1TuziMd000002			Attack09	0.1
Mo1TuziMd000002			Attack10	0.1
Mo1TuziMd000002			Attack50	0.1
Mo1TuziMd000002		Attack03	Attack03	0.1
Mo1TuziMd000002		Attack03	Attack04	0.1
Mo1TuziMd000002		Stand1	Run	0.2
Mo1TuziMd000002		Stand1	Walk	0.1
Mo1TuziMd000002		Stand2	Standchange	0.1
Mo1TuziMd000002		Stand2	Run	0.2
Mo1TuziMd000002		Stand2	Walk	0.3
Mo1TuziMd000002		Stand2	Walkb	0.3
Mo1TuziMd000002		Stand2	Walkl	0.3
Mo1TuziMd000002		Stand2	Walkr	0.3
Mo1TuziMd000002		Standchange	Stand1	0.1
Mo1TuziMd000002		Standchange	Run	0.1
Mo1TuziMd000002		Standchange	Walk	0.1
Mo1TuziMd000002		Run	Stop	0.2
Mo1TuziMd000002		Run	Stand2	0.2
Mo1TuziMd000002		Run	Runb	0.2
Mo1TuziMd000002		Run	Runl	0.2
Mo1TuziMd000002		Run	Runr	0.2
Mo1TuziMd000002		Walk	Stand2	0.1
Mo1TuziMd000002		Runb	Stand2	0.2
Mo1TuziMd000002		Runb	Run	0.2
Mo1TuziMd000002		Runb	Runl	0.2
Mo1TuziMd000002		Runb	Runr	0.2
Mo1TuziMd000002		Runl	Stand2	0.2
Mo1TuziMd000002		Runl	Run	0.2
Mo1TuziMd000002		Runl	Runb	0.2
Mo1TuziMd000002		Runl	Runr	0.2
Mo1TuziMd000002		Runr	Stand2	0.2
Mo1TuziMd000002		Runr	Run	0.2
Mo1TuziMd000002		Runr	Runb	0.2
Mo1TuziMd000002		Runr	Runl	0.2
Mo1TuziMd000002		Walkb	Stand2	0.1
Mo1TuziMd000002		Walkb	Walk	0.2
Mo1TuziMd000002		Walkb	Walkl	0.1
Mo1TuziMd000002		Walkb	Walkr	0.1
Mo1TuziMd000002		Walkl	Stand2	0.1
Mo1TuziMd000002		Walkl	Walk	0.1
Mo1TuziMd000002		Walkl	Walkb	0.1
Mo1TuziMd000002		Walkl	Walkr	0.2
Mo1TuziMd000002		Walkr	Stand2	0.1
Mo1TuziMd000002		Walkr	Walk	0.1
Mo1TuziMd000002		Walkr	Walkb	0.1
Mo1TuziMd000002		Walkr	Walkl	0.2
Mo1TuziMd000002		TurnLeft	Stand2	0.1
Mo1TuziMd000002		TurnRight	Stand2	0.1
Mo1TuziMd000002		RunStart	Run	0.1
Mo1TuziMd000002		RunStart	RunStartEnd01	0.1
Mo1TuziMd000002		Hit1	Stand2	
Mo1TuziMd000002		Hit2	Stand2	
Mo1TuziMd000002		Hit3	Stand2	
Mo1TuziMd000002		Hit4	Stand2	
Mo1TuziMd000002		Behitfly	Hoverhit	0.1
Mo1TuziMd000002		Behitfly	Falldown	0.1
Mo1TuziMd000002		Hoverhit	Falldown	0.1
Mo1TuziMd000002		Falldown	Lieonfloor	0.1
Mo1TuziMd000002		Hitdown	Lieonfloor	0.1
Mo1TuziMd000002		Standup	Stand2	0.1
Mo1TuziMd000002		Straight	Stand2	0.1
Mo1TuziMd000002		Stun	Stand2	0.1
Mo1TuziMd000002		Win	Win2	0.1
Mo1TuziMd000002		Stop	Stand2	0.1
Mo1TuziMd000002		Caught	Stand2	0.1
