Role	Layer	State	Target	TransitionDuration
R3LilithMd019041			Born	
R3LilithMd019041			Stand1	0.1
R3LilithMd019041			Stand2	0.1
R3LilithMd019041			Stand3	0.1
R3LilithMd019041			Death	0.1
R3LilithMd019041			Standchange	0.1
R3LilithMd019041			Run	0.1
R3LilithMd019041			Walk	0.1
R3LilithMd019041			Runb	0.2
R3LilithMd019041			Runl	0.2
R3LilithMd019041			Runr	0.2
R3LilithMd019041			Walkb	0.1
R3LilithMd019041			Walkl	0.1
R3LilithMd019041			Walkr	0.1
R3LilithMd019041			TurnLeft	0.1
R3LilithMd019041			TurnRight	0.1
R3LilithMd019041			Move1	0.1
R3LilithMd019041			Move2	0.1
R3LilithMd019041			Move3	0.1
R3LilithMd019041			RunStart	0.1
R3LilithMd019041			RunStartEnd01	0.1
R3LilithMd019041			Hit1	0.05
R3LilithMd019041			Hit2	0.05
R3LilithMd019041			Hit3	0.05
R3LilithMd019041			Hit4	0.05
R3LilithMd019041			Behitfly	0.05
R3LilithMd019041			Hoverhit	0.05
R3LilithMd019041			Falldown	0.1
R3LilithMd019041			Hitdown	0.05
R3LilithMd019041			Lieonfloor	0.1
R3LilithMd019041			Standup	0.1
R3LilithMd019041			Straight	0.1
R3LilithMd019041			Stun	0.1
R3LilithMd019041			StraightBefore	0.1
R3LilithMd019041			StraightAfter	0.1
R3LilithMd019041			Win	
R3LilithMd019041			Win2	0.1
R3LilithMd019041			Stop	0.1
R3LilithMd019041			Fail	0.1
R3LilithMd019041			Save	0.1
R3LilithMd019041			AttackQte	
R3LilithMd019041			Caught	0.1
R3LilithMd019041			RunStartEnd02	0.1
R3LilithMd019041			StopR	0.1
R3LilithMd019041			WalkStart	0.1
R3LilithMd019041			WalkStop	0.1
R3LilithMd019041			WalkStartEnd	0.1
R3LilithMd019041			LTurn90	0.1
R3LilithMd019041			LTurn180	0.1
R3LilithMd019041			RTurn90	0.1
R3LilithMd019041			RTurn180	0.1
R3LilithMd019041			Sprint	0.1
R3LilithMd019041			SprintStop	0.1
R3LilithMd019041			SprintStart	0.1
R3LilithMd019041			SprintStartEnd	0.1
R3LilithMd019041			Attack01	0.1
R3LilithMd019041			Attack02	0.1
R3LilithMd019041			Attack03	0.1
R3LilithMd019041			Attack04	0.1
R3LilithMd019041			Attack05	0.1
R3LilithMd019041			Attack09	0.1
R3LilithMd019041			Attack11	0.1
R3LilithMd019041			Attack21	0.1
R3LilithMd019041			Attack22	0.1
R3LilithMd019041			Attack31	0.1
R3LilithMd019041			Attack32	0.1
R3LilithMd019041			Attack33	0.1
R3LilithMd019041			Attack41	0.1
R3LilithMd019041			Attack42	0.1
R3LilithMd019041			Attack43	0.1
R3LilithMd019041			Attack44	0.1
R3LilithMd019041			Attack45	0.1
R3LilithMd019041			Attack46	0.1
R3LilithMd019041			Attack51	0.1
R3LilithMd019041			Attack52	0.1
R3LilithMd019041			Attack61	0.1
R3LilithMd019041			Attack62	0.1
R3LilithMd019041			Attack63	0.1
R3LilithMd019041		Stand1	Run	0.2
R3LilithMd019041		Stand1	Walk	0.1
R3LilithMd019041		Stand2	Standchange	0.1
R3LilithMd019041		Stand2	Run	0.2
R3LilithMd019041		Stand2	Walk	0.3
R3LilithMd019041		Stand2	Walkb	0.3
R3LilithMd019041		Stand2	Walkl	0.3
R3LilithMd019041		Stand2	Walkr	0.3
R3LilithMd019041		Standchange	Stand1	0.1
R3LilithMd019041		Standchange	Run	0.1
R3LilithMd019041		Standchange	Walk	0.1
R3LilithMd019041		Run	Stop	0.2
R3LilithMd019041		Run	Stand2	0.2
R3LilithMd019041		Run	Runb	0.2
R3LilithMd019041		Run	Runl	0.2
R3LilithMd019041		Run	Runr	0.2
R3LilithMd019041		Walk	Stand2	0.1
R3LilithMd019041		Runb	Stand2	0.2
R3LilithMd019041		Runb	Run	0.2
R3LilithMd019041		Runb	Runl	0.2
R3LilithMd019041		Runb	Runr	0.2
R3LilithMd019041		Runl	Stand2	0.2
R3LilithMd019041		Runl	Run	0.2
R3LilithMd019041		Runl	Runb	0.2
R3LilithMd019041		Runl	Runr	0.2
R3LilithMd019041		Runr	Stand2	0.2
R3LilithMd019041		Runr	Run	0.2
R3LilithMd019041		Runr	Runb	0.2
R3LilithMd019041		Runr	Runl	0.2
R3LilithMd019041		Walkb	Stand2	0.1
R3LilithMd019041		Walkb	Walk	0.2
R3LilithMd019041		Walkb	Walkl	0.1
R3LilithMd019041		Walkb	Walkr	0.1
R3LilithMd019041		Walkl	Stand2	0.1
R3LilithMd019041		Walkl	Walk	0.1
R3LilithMd019041		Walkl	Walkb	0.1
R3LilithMd019041		Walkl	Walkr	0.2
R3LilithMd019041		Walkr	Stand2	0.1
R3LilithMd019041		Walkr	Walk	0.1
R3LilithMd019041		Walkr	Walkb	0.1
R3LilithMd019041		Walkr	Walkl	0.2
R3LilithMd019041		TurnLeft	Stand2	0.1
R3LilithMd019041		TurnRight	Stand2	0.1
R3LilithMd019041		RunStart	Run	0.1
R3LilithMd019041		RunStart	RunStartEnd01	0.1
R3LilithMd019041		RunStartEnd01	Stand2	0.1
R3LilithMd019041		Hit1	Stand2	
R3LilithMd019041		Hit2	Stand2	
R3LilithMd019041		Hit3	Stand2	
R3LilithMd019041		Hit4	Stand2	
R3LilithMd019041		Behitfly	Hoverhit	0.1
R3LilithMd019041		Behitfly	Falldown	0.1
R3LilithMd019041		Hoverhit	Falldown	0.1
R3LilithMd019041		Falldown	Lieonfloor	0.1
R3LilithMd019041		Hitdown	Lieonfloor	0.1
R3LilithMd019041		Standup	Stand2	0.1
R3LilithMd019041		Straight	Stand2	0.1
R3LilithMd019041		Stun	Stand2	0.1
R3LilithMd019041		Win	Win2	0.1
R3LilithMd019041		Stop	Stand2	0.1
R3LilithMd019041		Caught	Stand2	0.1
R3LilithMd019041		WalkStart	Walk	0.1
R3LilithMd019041		WalkStart	WalkStartEnd	0.1
R3LilithMd019041		WalkStart	Stand2	0.1
R3LilithMd019041		WalkStop	Stand2	0.1
R3LilithMd019041		WalkStartEnd	Stand2	0.1
R3LilithMd019041		LTurn90	Stand2	0.1
R3LilithMd019041		LTurn180	Stand2	0.1
R3LilithMd019041		RTurn90	Stand2	0.1
R3LilithMd019041		RTurn180	Stand2	0.1
R3LilithMd019041		Sprint	SprintStop	0.1
R3LilithMd019041		SprintStop	Stand2	0.1
R3LilithMd019041		SprintStart	Sprint	0.1
R3LilithMd019041		SprintStart	SprintStartEnd	0.1
R3LilithMd019041		SprintStartEnd	Stand2	0.1
R3LilithMd019041	1		Born	
R3LilithMd019041	1		Stand1	0.1
R3LilithMd019041	1		Stand2	0.1
R3LilithMd019041	1		Stand3	0.1
R3LilithMd019041	1		Death	0.1
R3LilithMd019041	1		Standchange	0.1
R3LilithMd019041	1		Run	0.1
R3LilithMd019041	1		Walk	0.1
R3LilithMd019041	1		Runb	0.2
R3LilithMd019041	1		Runl	0.2
R3LilithMd019041	1		Runr	0.2
R3LilithMd019041	1		Walkb	0.1
R3LilithMd019041	1		Walkl	0.1
R3LilithMd019041	1		Walkr	0.1
R3LilithMd019041	1		TurnLeft	0.1
R3LilithMd019041	1		TurnRight	0.1
R3LilithMd019041	1		Move1	0.1
