Role	Layer	State	Target	TransitionDuration
R3LuosaitaMd019351			Born	
R3LuosaitaMd019351			Stand1	0.1
R3LuosaitaMd019351			Stand2	0.1
R3LuosaitaMd019351			Stand3	0.1
R3LuosaitaMd019351			Death	0.1
R3LuosaitaMd019351			Standchange	0.1
R3LuosaitaMd019351			Run	0.1
R3LuosaitaMd019351			Walk	0.1
R3LuosaitaMd019351			Runb	0.2
R3LuosaitaMd019351			Runl	0.2
R3LuosaitaMd019351			Runr	0.2
R3LuosaitaMd019351			Walkb	0.1
R3LuosaitaMd019351			Walkl	0.1
R3LuosaitaMd019351			Walkr	0.1
R3LuosaitaMd019351			TurnLeft	0.1
R3LuosaitaMd019351			TurnRight	0.1
R3LuosaitaMd019351			Move1	0.1
R3LuosaitaMd019351			Move2	0.1
R3LuosaitaMd019351			Move3	0.1
R3LuosaitaMd019351			RunStart	0.1
R3LuosaitaMd019351			RunStartEnd01	0.1
R3LuosaitaMd019351			Hit1	0.05
R3LuosaitaMd019351			Hit2	0.05
R3LuosaitaMd019351			Hit3	0.05
R3LuosaitaMd019351			Hit4	0.05
R3LuosaitaMd019351			Behitfly	0.05
R3LuosaitaMd019351			Hoverhit	0.05
R3LuosaitaMd019351			Falldown	0.1
R3LuosaitaMd019351			Hitdown	0.05
R3LuosaitaMd019351			Lieonfloor	0.1
R3LuosaitaMd019351			Standup	0.1
R3LuosaitaMd019351			Straight	0.1
R3LuosaitaMd019351			Stun	0.1
R3LuosaitaMd019351			StraightBefore	0.1
R3LuosaitaMd019351			StraightAfter	0.1
R3LuosaitaMd019351			Win	
R3LuosaitaMd019351			Win2	0.1
R3LuosaitaMd019351			Stop	0.1
R3LuosaitaMd019351			Fail	0.1
R3LuosaitaMd019351			Save	0.1
R3LuosaitaMd019351			AttackQte	
R3LuosaitaMd019351			Caught	0.1
R3LuosaitaMd019351			Squatdown	0.1
R3LuosaitaMd019351			RunStartEnd02	0.1
R3LuosaitaMd019351			StopR	0.1
R3LuosaitaMd019351			Attack01	0.1
R3LuosaitaMd019351			Attack02	0.1
R3LuosaitaMd019351			Attack03	0.1
R3LuosaitaMd019351			Attack04	0.1
R3LuosaitaMd019351			Attack05	0.1
R3LuosaitaMd019351			Attack06	0.1
R3LuosaitaMd019351			Attack11	0.1
R3LuosaitaMd019351			Attack21	0.1
R3LuosaitaMd019351			Attack31	0.1
R3LuosaitaMd019351			Attack40	0.1
R3LuosaitaMd019351			Attack41	0.1
R3LuosaitaMd019351			Attack42	0.1
R3LuosaitaMd019351			Attack44	0.1
R3LuosaitaMd019351			Attack45	0.1
R3LuosaitaMd019351			Attack46	0.1
R3LuosaitaMd019351			Attack51	0.1
R3LuosaitaMd019351			Attack52	0.1
R3LuosaitaMd019351			Attack53	0.1
R3LuosaitaMd019351		Stand1	Run	0.2
R3LuosaitaMd019351		Stand1	Walk	0.1
R3LuosaitaMd019351		Stand2	Standchange	0.1
R3LuosaitaMd019351		Stand2	Run	0.2
R3LuosaitaMd019351		Stand2	Walk	0.3
R3LuosaitaMd019351		Stand2	Walkb	0.3
R3LuosaitaMd019351		Stand2	Walkl	0.3
R3LuosaitaMd019351		Stand2	Walkr	0.3
R3LuosaitaMd019351		Stand2	Stand2	0.1
R3LuosaitaMd019351		Standchange	Stand1	0.1
R3LuosaitaMd019351		Standchange	Run	0.1
R3LuosaitaMd019351		Standchange	Walk	0.1
R3LuosaitaMd019351		Run	Stop	0.2
R3LuosaitaMd019351		Run	Stand2	0.2
R3LuosaitaMd019351		Run	Runb	0.2
R3LuosaitaMd019351		Run	Runl	0.2
R3LuosaitaMd019351		Run	Runr	0.2
R3LuosaitaMd019351		Walk	Stand2	0.1
R3LuosaitaMd019351		Runb	Stand2	0.2
R3LuosaitaMd019351		Runb	Run	0.2
R3LuosaitaMd019351		Runb	Runl	0.2
R3LuosaitaMd019351		Runb	Runr	0.2
R3LuosaitaMd019351		Runl	Stand2	0.2
R3LuosaitaMd019351		Runl	Run	0.2
R3LuosaitaMd019351		Runl	Runb	0.2
R3LuosaitaMd019351		Runl	Runr	0.2
R3LuosaitaMd019351		Runr	Stand2	0.2
R3LuosaitaMd019351		Runr	Run	0.2
R3LuosaitaMd019351		Runr	Runb	0.2
R3LuosaitaMd019351		Runr	Runl	0.2
R3LuosaitaMd019351		Walkb	Stand2	0.1
R3LuosaitaMd019351		Walkb	Walk	0.2
R3LuosaitaMd019351		Walkb	Walkl	0.1
R3LuosaitaMd019351		Walkb	Walkr	0.1
R3LuosaitaMd019351		Walkl	Stand2	0.1
R3LuosaitaMd019351		Walkl	Walk	0.1
R3LuosaitaMd019351		Walkl	Walkb	0.1
R3LuosaitaMd019351		Walkl	Walkr	0.2
R3LuosaitaMd019351		Walkr	Stand2	0.1
R3LuosaitaMd019351		Walkr	Walk	0.1
R3LuosaitaMd019351		Walkr	Walkb	0.1
R3LuosaitaMd019351		Walkr	Walkl	0.2
R3LuosaitaMd019351		TurnLeft	Stand2	0.1
R3LuosaitaMd019351		TurnRight	Stand2	0.1
R3LuosaitaMd019351		RunStart	Run	0.1
R3LuosaitaMd019351		RunStart	RunStartEnd01	0.1
R3LuosaitaMd019351		Hit1	Stand2	
R3LuosaitaMd019351		Hit2	Stand2	
R3LuosaitaMd019351		Hit3	Stand2	
R3LuosaitaMd019351		Hit4	Stand2	
R3LuosaitaMd019351		Behitfly	Hoverhit	0.1
R3LuosaitaMd019351		Behitfly	Falldown	0.1
R3LuosaitaMd019351		Hoverhit	Falldown	0.1
R3LuosaitaMd019351		Falldown	Lieonfloor	0.1
R3LuosaitaMd019351		Hitdown	Lieonfloor	0.1
R3LuosaitaMd019351		Standup	Stand2	0.1
R3LuosaitaMd019351		Straight	Stand2	0.1
R3LuosaitaMd019351		Stun	Stand2	0.1
R3LuosaitaMd019351		Win	Win2	0.1
R3LuosaitaMd019351		Stop	Stand2	0.1
R3LuosaitaMd019351		Caught	Stand2	0.1
