Role	Layer	State	Target	TransitionDuration
R3CibeizheMd019231			Born	
R3CibeizheMd019231			Stand1	0.1
R3CibeizheMd019231			Stand2	0.1
R3CibeizheMd019231			Stand3	0.1
R3CibeizheMd019231			Death	0.1
R3CibeizheMd019231			Standchange	0.1
R3CibeizheMd019231			Run	0.1
R3CibeizheMd019231			Walk	0.1
R3CibeizheMd019231			Runb	0.2
R3CibeizheMd019231			Runl	0.2
R3CibeizheMd019231			Runr	0.2
R3CibeizheMd019231			Walkb	0.1
R3CibeizheMd019231			Walkl	0.1
R3CibeizheMd019231			Walkr	0.1
R3CibeizheMd019231			TurnLeft	0.1
R3CibeizheMd019231			TurnRight	0.1
R3CibeizheMd019231			Move1	0.1
R3CibeizheMd019231			Move2	0.1
R3CibeizheMd019231			Move3	0.1
R3CibeizheMd019231			RunStart	0.1
R3CibeizheMd019231			RunStartEnd01	0.1
R3CibeizheMd019231			Hit1	0.05
R3CibeizheMd019231			Hit2	0.05
R3CibeizheMd019231			Hit3	0.05
R3CibeizheMd019231			Hit4	0.05
R3CibeizheMd019231			Behitfly	0.05
R3CibeizheMd019231			Hoverhit	0.05
R3CibeizheMd019231			Falldown	0.1
R3CibeizheMd019231			Hitdown	0.05
R3CibeizheMd019231			Lieonfloor	0.1
R3CibeizheMd019231			Standup	0.1
R3CibeizheMd019231			Straight	0.1
R3CibeizheMd019231			Stun	0.1
R3CibeizheMd019231			StraightBefore	0.1
R3CibeizheMd019231			StraightAfter	0.1
R3CibeizheMd019231			Win	
R3CibeizheMd019231			Win2	0.1
R3CibeizheMd019231			Stop	0.1
R3CibeizheMd019231			Fail	0.1
R3CibeizheMd019231			Save	0.1
R3CibeizheMd019231			Caught	0.1
R3CibeizheMd019231			RunStartEnd02	0.1
R3CibeizheMd019231			StopR	0.1
R3CibeizheMd019231			WalkStart	0.1
R3CibeizheMd019231			WalkStop	0.1
R3CibeizheMd019231			WalkStartEnd	0.1
R3CibeizheMd019231			LTurn90	0.1
R3CibeizheMd019231			LTurn180	0.1
R3CibeizheMd019231			RTurn90	0.1
R3CibeizheMd019231			RTurn180	0.1
R3CibeizheMd019231			Sprint	0.1
R3CibeizheMd019231			SprintStop	0.1
R3CibeizheMd019231			SprintStart	0.1
R3CibeizheMd019231			SprintStartEnd	0.1
R3CibeizheMd019231			HitLB	0.1
R3CibeizheMd019231			HitHL	0.1
R3CibeizheMd019231			HitHR	0.1
R3CibeizheMd019231			HitHF	0.1
R3CibeizheMd019231			Attack01	0.1
R3CibeizheMd019231			Attack02	0.1
R3CibeizheMd019231			Attack03	0.1
R3CibeizheMd019231			Attack04	0.1
R3CibeizheMd019231			Attack05	0.1
R3CibeizheMd019231			Attack06	0.1
R3CibeizheMd019231			Attack07	0.1
R3CibeizheMd019231			Attack10	0.1
R3CibeizheMd019231			Attack21	0.1
R3CibeizheMd019231			Attack22	0.1
R3CibeizheMd019231			Attack31	0.1
R3CibeizheMd019231			Attack40	0.1
R3CibeizheMd019231			Attack41	0.1
R3CibeizheMd019231			Attack42	0.1
R3CibeizheMd019231			Attack43	0.1
R3CibeizheMd019231			Attack44	0.1
R3CibeizheMd019231			Attack45	0.1
R3CibeizheMd019231			Attack46	0.1
R3CibeizheMd019231			Attack47	0.1
R3CibeizheMd019231			Attack48	0.1
R3CibeizheMd019231			Attack49	0.1
R3CibeizheMd019231			Attack50	0.1
R3CibeizheMd019231			Attack51	0.1
R3CibeizheMd019231		Stand1	Run	0.2
R3CibeizheMd019231		Stand1	Walk	0.1
R3CibeizheMd019231		Stand2	Standchange	0.1
R3CibeizheMd019231		Stand2	Run	0.2
R3CibeizheMd019231		Stand2	Walk	0.3
R3CibeizheMd019231		Stand2	Walkb	0.3
R3CibeizheMd019231		Stand2	Walkl	0.3
R3CibeizheMd019231		Stand2	Walkr	0.3
R3CibeizheMd019231		Standchange	Stand1	0.1
R3CibeizheMd019231		Standchange	Run	0.1
R3CibeizheMd019231		Standchange	Walk	0.1
R3CibeizheMd019231		Run	Stop	0.2
R3CibeizheMd019231		Run	Stand2	0.2
R3CibeizheMd019231		Run	Runb	0.2
R3CibeizheMd019231		Run	Runl	0.2
R3CibeizheMd019231		Run	Runr	0.2
R3CibeizheMd019231		Walk	Stand2	0.1
R3CibeizheMd019231		Runb	Stand2	0.2
R3CibeizheMd019231		Runb	Run	0.2
