Role	Layer	State	Target	TransitionDuration
Mb1TankarmorMd030001			Born	
Mb1TankarmorMd030001			Stand1	0.1
Mb1TankarmorMd030001			Stand2	0.1
Mb1TankarmorMd030001			Stand3	0.1
Mb1TankarmorMd030001			Death	0.1
Mb1TankarmorMd030001			Standchange	0.1
Mb1TankarmorMd030001			Run	0.1
Mb1TankarmorMd030001			Walk	0.1
Mb1TankarmorMd030001			Runb	0.2
Mb1TankarmorMd030001			Runl	0.2
Mb1TankarmorMd030001			Runr	0.2
Mb1TankarmorMd030001			Walkb	0.1
Mb1TankarmorMd030001			Walkl	0.1
Mb1TankarmorMd030001			Walkr	0.1
Mb1TankarmorMd030001			TurnLeft	0.1
Mb1TankarmorMd030001			TurnRight	0.1
Mb1TankarmorMd030001			Move1	0.1
Mb1TankarmorMd030001			Move2	0.1
Mb1TankarmorMd030001			Move3	0.1
Mb1TankarmorMd030001			RunStart	0.1
Mb1TankarmorMd030001			RunStartEnd01	0.1
Mb1TankarmorMd030001			Hit1	0.05
Mb1TankarmorMd030001			Hit2	0.05
Mb1TankarmorMd030001			Hit3	0.05
Mb1TankarmorMd030001			Hit4	0.05
Mb1TankarmorMd030001			Behitfly	0.05
Mb1TankarmorMd030001			Hoverhit	0.05
Mb1TankarmorMd030001			Falldown	0.1
Mb1TankarmorMd030001			Hitdown	0.05
Mb1TankarmorMd030001			Lieonfloor	0.1
Mb1TankarmorMd030001			Standup	0.1
Mb1TankarmorMd030001			Straight	0.1
Mb1TankarmorMd030001			Stun	0.1
Mb1TankarmorMd030001			StraightBefore	0.1
Mb1TankarmorMd030001			StraightAfter	0.1
Mb1TankarmorMd030001			Win	
Mb1TankarmorMd030001			Win2	0.1
Mb1TankarmorMd030001			Stop	0.1
Mb1TankarmorMd030001			Fail	0.1
Mb1TankarmorMd030001			Save	0.1
Mb1TankarmorMd030001			Caught	0.1
Mb1TankarmorMd030001			Attack01	0.1
Mb1TankarmorMd030001			Attack02	0.1
Mb1TankarmorMd030001			Attack03	0.1
Mb1TankarmorMd030001			Attack04	0.1
Mb1TankarmorMd030001			Attack05	0.1
Mb1TankarmorMd030001			Attack06	0.1
Mb1TankarmorMd030001			Attack14	0.1
Mb1TankarmorMd030001			Attack15	0.1
Mb1TankarmorMd030001			Attack16	0.1
Mb1TankarmorMd030001			Attack17	0.1
Mb1TankarmorMd030001			Attack18	0.1
Mb1TankarmorMd030001			Attack19	0.1
Mb1TankarmorMd030001			Attack21	0.1
Mb1TankarmorMd030001			Attack22	0.1
Mb1TankarmorMd030001			Attack23	0.1
Mb1TankarmorMd030001			Attack24	0.1
Mb1TankarmorMd030001			Attack25	0.1
Mb1TankarmorMd030001			Attack26	0.1
Mb1TankarmorMd030001		Stand1	Run	0.2
Mb1TankarmorMd030001		Stand1	Walk	0.1
Mb1TankarmorMd030001		Stand2	Standchange	0.1
Mb1TankarmorMd030001		Stand2	Run	0.2
Mb1TankarmorMd030001		Stand2	Walk	0.3
Mb1TankarmorMd030001		Stand2	Walkb	0.3
Mb1TankarmorMd030001		Stand2	Walkl	0.3
Mb1TankarmorMd030001		Stand2	Walkr	0.3
Mb1TankarmorMd030001		Standchange	Stand1	0.1
Mb1TankarmorMd030001		Standchange	Run	0.1
Mb1TankarmorMd030001		Standchange	Walk	0.1
Mb1TankarmorMd030001		Run	Stop	0.2
Mb1TankarmorMd030001		Run	Stand2	0.2
Mb1TankarmorMd030001		Run	Runb	0.2
Mb1TankarmorMd030001		Run	Runl	0.2
Mb1TankarmorMd030001		Run	Runr	0.2
Mb1TankarmorMd030001		Walk	Stand2	0.1
Mb1TankarmorMd030001		Runb	Stand2	0.2
Mb1TankarmorMd030001		Runb	Run	0.2
Mb1TankarmorMd030001		Runb	Runl	0.2
Mb1TankarmorMd030001		Runb	Runr	0.2
Mb1TankarmorMd030001		Runl	Stand2	0.2
Mb1TankarmorMd030001		Runl	Run	0.2
Mb1TankarmorMd030001		Runl	Runb	0.2
Mb1TankarmorMd030001		Runl	Runr	0.2
Mb1TankarmorMd030001		Runr	Stand2	0.2
Mb1TankarmorMd030001		Runr	Run	0.2
Mb1TankarmorMd030001		Runr	Runb	0.2
Mb1TankarmorMd030001		Runr	Runl	0.2
Mb1TankarmorMd030001		Walkb	Stand2	0.1
Mb1TankarmorMd030001		Walkb	Walk	0.2
Mb1TankarmorMd030001		Walkb	Walkl	0.1
Mb1TankarmorMd030001		Walkb	Walkr	0.1
Mb1TankarmorMd030001		Walkl	Stand2	0.1
Mb1TankarmorMd030001		Walkl	Walk	0.1
Mb1TankarmorMd030001		Walkl	Walkb	0.1
Mb1TankarmorMd030001		Walkl	Walkr	0.2
Mb1TankarmorMd030001		Walkr	Stand2	0.1
Mb1TankarmorMd030001		Walkr	Walk	0.1
Mb1TankarmorMd030001		Walkr	Walkb	0.1
Mb1TankarmorMd030001		Walkr	Walkl	0.2
Mb1TankarmorMd030001		TurnLeft	Stand2	0.1
Mb1TankarmorMd030001		TurnRight	Stand2	0.1
Mb1TankarmorMd030001		RunStart	Run	
Mb1TankarmorMd030001		RunStart	RunStartEnd01	0.1
Mb1TankarmorMd030001		Hit1	Stand2	
Mb1TankarmorMd030001		Hit2	Stand2	
Mb1TankarmorMd030001		Hit3	Stand2	
Mb1TankarmorMd030001		Hit4	Stand2	
Mb1TankarmorMd030001		Behitfly	Hoverhit	0.1
