Role	Layer	State	Target	TransitionDuration
R3KuluomuMd010011			Born	
R3KuluomuMd010011			Stand1	0.1
R3KuluomuMd010011			Stand2	0.1
R3KuluomuMd010011			Stand3	0.1
R3KuluomuMd010011			Death	0.1
R3KuluomuMd010011			Standchange	0.1
R3KuluomuMd010011			Run	0.1
R3KuluomuMd010011			Runb	0.2
R3KuluomuMd010011			Runl	0.2
R3KuluomuMd010011			Runr	0.2
R3KuluomuMd010011			Walkb	0.1
R3KuluomuMd010011			Walkl	0.1
R3KuluomuMd010011			Walkr	0.1
R3KuluomuMd010011			TurnLeft	0.1
R3KuluomuMd010011			TurnRight	0.1
R3KuluomuMd010011			Move1	0.1
R3KuluomuMd010011			Move2	0.1
R3KuluomuMd010011			Move3	0.1
R3KuluomuMd010011			RunStart	0.1
R3KuluomuMd010011			RunStartEnd01	0.1
R3KuluomuMd010011			Hit1	0.05
R3KuluomuMd010011			Hit2	0.05
R3KuluomuMd010011			Hit3	0.05
R3KuluomuMd010011			Hit4	0.05
R3KuluomuMd010011			Behitfly	0.05
R3KuluomuMd010011			Hoverhit	0.05
R3KuluomuMd010011			Falldown	0.1
R3KuluomuMd010011			Hitdown	0.05
R3KuluomuMd010011			Lieonfloor	0.1
R3KuluomuMd010011			Standup	0.1
R3KuluomuMd010011			Straight	0.1
R3KuluomuMd010011			Stun	0.1
R3KuluomuMd010011			StraightBefore	0.1
R3KuluomuMd010011			StraightAfter	0.1
R3KuluomuMd010011			Win	
R3KuluomuMd010011			Win2	0.1
R3KuluomuMd010011			Stop	0.1
R3KuluomuMd010011			Fail	0.1
R3KuluomuMd010011			Save	0.1
R3KuluomuMd010011			AttackQte	
R3KuluomuMd010011			RunStartEnd02	0.1
R3KuluomuMd010011			StopR	0.1
R3KuluomuMd010011			Attack01	0.1
R3KuluomuMd010011			Attack02	0.1
R3KuluomuMd010011			Attack03	0.1
R3KuluomuMd010011			Attack04	0.1
R3KuluomuMd010011			Attack05	0.1
R3KuluomuMd010011			Attack06	0.1
R3KuluomuMd010011			Attack10	0.1
R3KuluomuMd010011			Attack11	0.1
R3KuluomuMd010011			Attack21	0.1
R3KuluomuMd010011			Attack31	0.1
R3KuluomuMd010011			Attack41	0.1
R3KuluomuMd010011			Attack42	0.1
R3KuluomuMd010011			Attack43	0.1
R3KuluomuMd010011			Attack44	0.1
R3KuluomuMd010011			Attack51	0.1
R3KuluomuMd010011		Stand1	Run	0.2
R3KuluomuMd010011		Stand2	Standchange	0.1
R3KuluomuMd010011		Stand2	Run	0.2
R3KuluomuMd010011		Stand2	Walkb	0.3
R3KuluomuMd010011		Stand2	Walkl	0.3
R3KuluomuMd010011		Stand2	Walkr	0.3
R3KuluomuMd010011		Standchange	Stand1	0.1
R3KuluomuMd010011		Standchange	Run	0.1
