Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Born	Born	0.15
Mo1LucunMd000001		Born	Stand1	0.15
Mo1LucunMd000001		Born	Stand2	0.15
Mo1LucunMd000001		Born	Stand3	0.15
Mo1LucunMd000001		Born	Death	0.15
Mo1LucunMd000001		Born	Standchange	0.15
Mo1LucunMd000001		Born	Run	0.15
Mo1LucunMd000001		Born	Walk	0.15
Mo1LucunMd000001		Born	Runb	0.15
Mo1LucunMd000001		Born	Runl	0.15
Mo1LucunMd000001		Born	Runr	0.15
Mo1LucunMd000001		Born	Walkb	0.15
Mo1LucunMd000001		Born	Walkl	0.15
Mo1LucunMd000001		Born	Walkr	0.15
Mo1LucunMd000001		Born	TurnLeft	0.15
Mo1LucunMd000001		Born	TurnRight	0.15
Mo1LucunMd000001		Born	Move1	0.15
Mo1LucunMd000001		Born	Move2	0.15
Mo1LucunMd000001		Born	Move3	0.15
Mo1LucunMd000001		Born	RunStart	0.15
Mo1LucunMd000001		Born	RunStartEnd01	0.15
Mo1LucunMd000001		Born	Hit1	0.15
Mo1LucunMd000001		Born	Hit2	0.15
Mo1LucunMd000001		Born	Hit3	0.15
Mo1LucunMd000001		Born	Hit4	0.15
Mo1LucunMd000001		Born	Behitfly	0.15
Mo1LucunMd000001		Born	Hoverhit	0.15
Mo1LucunMd000001		Born	Falldown	0.15
Mo1LucunMd000001		Born	Hitdown	0.15
Mo1LucunMd000001		Born	Lieonfloor	0.15
Mo1LucunMd000001		Born	Standup	0.15
Mo1LucunMd000001		Born	Straight	0.15
Mo1LucunMd000001		Born	Stun	0.15
Mo1LucunMd000001		Born	StraightBefore	0.15
Mo1LucunMd000001		Born	StraightAfter	0.15
Mo1LucunMd000001		Born	Win	0.15
Mo1LucunMd000001		Born	Win2	0.15
Mo1LucunMd000001		Born	Stop	0.15
Mo1LucunMd000001		Born	Fail	0.15
Mo1LucunMd000001		Born	Save	0.15
Mo1LucunMd000001		Born	Caught	0.15
Mo1LucunMd000001		Born	Attack01	0.15
Mo1LucunMd000001		Born	Attack02	0.15
Mo1LucunMd000001		Born	Attack03	0.15
Mo1LucunMd000001		Born	Attack04	0.15
Mo1LucunMd000001		Born	Attack05	0.15
Mo1LucunMd000001		Born	Attack06	0.15
Mo1LucunMd000001		Born	Attack07	0.15
Mo1LucunMd000001		Born	Attack08	0.15
Mo1LucunMd000001		Born	Attack09	0.15
Mo1LucunMd000001		Born	Attack10	0.15
Mo1LucunMd000001		Born	Attack11	0.15
Mo1LucunMd000001		Born	Attack12	0.15
Mo1LucunMd000001		Born	Attack13	0.15
Mo1LucunMd000001		Born	Attack16	0.15
Mo1LucunMd000001		Born	Attack17	0.15
Mo1LucunMd000001		Born	Attack18	0.15
Mo1LucunMd000001		Born	Attack19	0.15
Mo1LucunMd000001		Born	Attack20	0.15
Mo1LucunMd000001		Born	Attack21	0.15
Mo1LucunMd000001		Born	Attack22	0.15
Mo1LucunMd000001		Born	Attack23	0.15
Mo1LucunMd000001		Born	Attack24	0.15
Mo1LucunMd000001		Stand1	Born	0.15
Mo1LucunMd000001		Stand1	Stand1	0.15
Mo1LucunMd000001		Stand1	Stand2	0.15
Mo1LucunMd000001		Stand1	Stand3	0.15
Mo1LucunMd000001		Stand1	Death	0.15
Mo1LucunMd000001		Stand1	Standchange	0.15
Mo1LucunMd000001		Stand1	Run	0.15
Mo1LucunMd000001		Stand1	Walk	0.15
Mo1LucunMd000001		Stand1	Runb	0.15
Mo1LucunMd000001		Stand1	Runl	0.15
Mo1LucunMd000001		Stand1	Runr	0.15
Mo1LucunMd000001		Stand1	Walkb	0.15
Mo1LucunMd000001		Stand1	Walkl	0.15
Mo1LucunMd000001		Stand1	Walkr	0.15
Mo1LucunMd000001		Stand1	TurnLeft	0.15
Mo1LucunMd000001		Stand1	TurnRight	0.15
Mo1LucunMd000001		Stand1	Move1	0.15
Mo1LucunMd000001		Stand1	Move2	0.15
Mo1LucunMd000001		Stand1	Move3	0.15
Mo1LucunMd000001		Stand1	RunStart	0.15
Mo1LucunMd000001		Stand1	RunStartEnd01	0.15
Mo1LucunMd000001		Stand1	Hit1	0.15
Mo1LucunMd000001		Stand1	Hit2	0.15
Mo1LucunMd000001		Stand1	Hit3	0.15
Mo1LucunMd000001		Stand1	Hit4	0.15
Mo1LucunMd000001		Stand1	Behitfly	0.15
Mo1LucunMd000001		Stand1	Hoverhit	0.15
Mo1LucunMd000001		Stand1	Falldown	0.15
Mo1LucunMd000001		Stand1	Hitdown	0.15
Mo1LucunMd000001		Stand1	Lieonfloor	0.15
Mo1LucunMd000001		Stand1	Standup	0.15
Mo1LucunMd000001		Stand1	Straight	0.15
Mo1LucunMd000001		Stand1	Stun	0.15
Mo1LucunMd000001		Stand1	StraightBefore	0.15
Mo1LucunMd000001		Stand1	StraightAfter	0.15
Mo1LucunMd000001		Stand1	Win	0.15
Mo1LucunMd000001		Stand1	Win2	0.15
Mo1LucunMd000001		Stand1	Stop	0.15
Mo1LucunMd000001		Stand1	Fail	0.15
Mo1LucunMd000001		Stand1	Save	0.15
Mo1LucunMd000001		Stand1	Caught	0.15
