Role	Layer	State	Target	TransitionDuration
Mb1LuxiyaMd000005			Born	
Mb1LuxiyaMd000005			Stand1	0.1
Mb1LuxiyaMd000005			Stand2	0.1
Mb1LuxiyaMd000005			Stand3	0.1
Mb1LuxiyaMd000005			Death	0.1
Mb1LuxiyaMd000005			Standchange	0.1
Mb1LuxiyaMd000005			Run	0.1
Mb1LuxiyaMd000005			Walk	0.1
Mb1LuxiyaMd000005			Runb	0.2
Mb1LuxiyaMd000005			Runl	0.2
Mb1LuxiyaMd000005			Runr	0.2
Mb1LuxiyaMd000005			Walkb	0.1
Mb1LuxiyaMd000005			Walkl	0.1
Mb1LuxiyaMd000005			Walkr	0.1
Mb1LuxiyaMd000005			TurnLeft	0.1
Mb1LuxiyaMd000005			TurnRight	0.1
Mb1LuxiyaMd000005			Move1	0.1
Mb1LuxiyaMd000005			Move2	0.1
Mb1LuxiyaMd000005			Move3	0.1
Mb1LuxiyaMd000005			RunStart	0.1
Mb1LuxiyaMd000005			RunStartEnd01	0.1
Mb1LuxiyaMd000005			Hit1	0.05
Mb1LuxiyaMd000005			Hit2	0.05
Mb1LuxiyaMd000005			Hit3	0.05
Mb1LuxiyaMd000005			Hit4	0.05
Mb1LuxiyaMd000005			Behitfly	0.05
Mb1LuxiyaMd000005			Hoverhit	0.05
Mb1LuxiyaMd000005			Falldown	0.1
Mb1LuxiyaMd000005			Hitdown	0.05
Mb1LuxiyaMd000005			Lieonfloor	0.1
Mb1LuxiyaMd000005			Standup	0.1
Mb1LuxiyaMd000005			Straight	0.1
Mb1LuxiyaMd000005			Stun	0.1
Mb1LuxiyaMd000005			StraightBefore	0.1
Mb1LuxiyaMd000005			StraightAfter	0.1
Mb1LuxiyaMd000005			Win	
Mb1LuxiyaMd000005			Win2	0.1
Mb1LuxiyaMd000005			Stop	0.1
Mb1LuxiyaMd000005			Fail	0.1
Mb1LuxiyaMd000005			Save	0.1
Mb1LuxiyaMd000005			Caught	0.1
Mb1LuxiyaMd000005			RunStartEnd02	0.1
Mb1LuxiyaMd000005			StopR	0.1
Mb1LuxiyaMd000005			WalkStart	0.1
Mb1LuxiyaMd000005			WalkStop	0.1
Mb1LuxiyaMd000005			WalkStartEnd	0.1
Mb1LuxiyaMd000005			LTurn90	0.1
Mb1LuxiyaMd000005			LTurn180	0.1
Mb1LuxiyaMd000005			RTurn90	0.1
Mb1LuxiyaMd000005			RTurn180	0.1
Mb1LuxiyaMd000005			Attack01	0.1
Mb1LuxiyaMd000005			Attack02	0.1
Mb1LuxiyaMd000005			Attack03	0.1
Mb1LuxiyaMd000005			Attack04	0.1
Mb1LuxiyaMd000005			Attack05	0.1
Mb1LuxiyaMd000005			Attack06	0.1
Mb1LuxiyaMd000005			Attack07	0.1
Mb1LuxiyaMd000005			Attack08	0.1
Mb1LuxiyaMd000005			Attack11	0.1
Mb1LuxiyaMd000005			Attack12	0.1
Mb1LuxiyaMd000005			Attack13	0.1
Mb1LuxiyaMd000005			Attack31	0.1
Mb1LuxiyaMd000005			Attack32	0.1
Mb1LuxiyaMd000005			Attack52	0.1
Mb1LuxiyaMd000005			Attack61	0.1
Mb1LuxiyaMd000005			Attack62	0.1
Mb1LuxiyaMd000005			Attack63	0.1
Mb1LuxiyaMd000005			Attack64	0.1
Mb1LuxiyaMd000005			Attack65	0.1
Mb1LuxiyaMd000005			Attack66	0.1
Mb1LuxiyaMd000005			Attack67	0.1
Mb1LuxiyaMd000005			Attack70	0.1
Mb1LuxiyaMd000005			Attack71	0.1
Mb1LuxiyaMd000005			Attack72	0.1
Mb1LuxiyaMd000005			Attack73	0.1
Mb1LuxiyaMd000005			Attack74	0.1
Mb1LuxiyaMd000005			Attack75	0.1
Mb1LuxiyaMd000005			Attack76	0.1
Mb1LuxiyaMd000005			Attack77	0.1
Mb1LuxiyaMd000005			Attack78	0.1
Mb1LuxiyaMd000005			Attack79	0.1
Mb1LuxiyaMd000005			Attack80	0.1
Mb1LuxiyaMd000005			Attack81	0.1
Mb1LuxiyaMd000005			Attack82	0.1
Mb1LuxiyaMd000005			Attack83	0.1
Mb1LuxiyaMd000005			Attack84	0.1
Mb1LuxiyaMd000005			Attack85	0.1
Mb1LuxiyaMd000005			Attack86	0.1
Mb1LuxiyaMd000005			Attack87	0.1
Mb1LuxiyaMd000005			Attack88	0.1
Mb1LuxiyaMd000005			Attack97	0.1
Mb1LuxiyaMd000005			Attack98	0.1
Mb1LuxiyaMd000005		Stand1	Run	0.2
Mb1LuxiyaMd000005		Stand1	Walk	0.1
Mb1LuxiyaMd000005		Stand2	Standchange	0.1
Mb1LuxiyaMd000005		Stand2	Run	0.2
Mb1LuxiyaMd000005		Stand2	Walk	0.3
Mb1LuxiyaMd000005		Stand2	Walkb	0.3
Mb1LuxiyaMd000005		Stand2	Walkl	0.3
Mb1LuxiyaMd000005		Stand2	Walkr	0.3
