Role	Layer	State	Target	TransitionDuration
R1AolisuoMd010031		AnyState	Born	
R1AolisuoMd010031		AnyState	Stand2	
R1AolisuoMd010031		AnyState	Stand1	
R1AolisuoMd010031		AnyState	Stand3	
R1AolisuoMd010031		AnyState	Standchange	
R1AolisuoMd010031		AnyState	Run	
R1AolisuoMd010031		AnyState	Walk	
R1AolisuoMd010031		AnyState	Death	
R1AolisuoMd010031		AnyState	Hit1	
R1AolisuoMd010031		AnyState	Hit2	
R1AolisuoMd010031		AnyState	Behitfly	
R1AolisuoMd010031		AnyState	Hover	
R1AolisuoMd010031		AnyState	Hoverhit	
R1AolisuoMd010031		AnyState	Falldown	
R1AolisuoMd010031		AnyState	Hitdown	
R1AolisuoMd010031		AnyState	Lieonfloor	
R1AolisuoMd010031		AnyState	Standup	
R1AolisuoMd010031		AnyState	Straight	
R1AolisuoMd010031		AnyState	Stun	
R1AolisuoMd010031		AnyState	TurnLeft	
R1AolisuoMd010031		AnyState	TurnRight	
R1AolisuoMd010031		AnyState	StraightBefore	
R1AolisuoMd010031		AnyState	StraightAfter	
R1AolisuoMd010031		AnyState	UiStand1	
R1AolisuoMd010031		AnyState	Win	
R1AolisuoMd010031		AnyState	Attack01	
R1AolisuoMd010031		AnyState	Attack02	
R1AolisuoMd010031		AnyState	Attack11	
R1AolisuoMd010031		AnyState	Attack12	
R1AolisuoMd010031		AnyState	Attack13	
R1AolisuoMd010031		AnyState	Attack21	
R1AolisuoMd010031		AnyState	Attack31	
R1AolisuoMd010031		AnyState	Move1	
R1AolisuoMd010031		AnyState	Move2	
R1AolisuoMd010031		AnyState	Move3	
R1AolisuoMd010031		Stand2	Standchange	
R1AolisuoMd010031		Stand2	Run	
R1AolisuoMd010031		Stand2	Walk	
R1AolisuoMd010031		Stand1	Run	
R1AolisuoMd010031		Stand1	Walk	
R1AolisuoMd010031		Standchange	Stand1	
R1AolisuoMd010031		Standchange	Run	
R1AolisuoMd010031		Standchange	Walk	
R1AolisuoMd010031		Run	Stand2	
R1AolisuoMd010031		Walk	Stand2	
R1AolisuoMd010031		Hit1	Stand2	
R1AolisuoMd010031		Hit1	Hit2	
R1AolisuoMd010031		Hit2	Stand2	
R1AolisuoMd010031		Behitfly	Hover	
R1AolisuoMd010031		Behitfly	Falldown	
R1AolisuoMd010031		Hover	HoverHit	
R1AolisuoMd010031		Hoverhit	Hover	
R1AolisuoMd010031		Falldown	Lieonfloor	
R1AolisuoMd010031		Hitdown	Lieonfloor	
R1AolisuoMd010031		Standup	Stand2	
R1AolisuoMd010031		Straight	Stand2	
R1AolisuoMd010031		Stun	Stand2	
R1AolisuoMd010031		TurnLeft	Stand2	
R1AolisuoMd010031		TurnRight	Stand2	
