Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd010021			Born	
R6LuxiyaMd010021			Stand1	0.1
R6LuxiyaMd010021			Stand2	0.1
R6LuxiyaMd010021			Stand3	0.1
R6LuxiyaMd010021			Death	0.1
R6LuxiyaMd010021			Standchange	0.1
R6LuxiyaMd010021			Run	0.1
R6LuxiyaMd010021			Walk	0.1
R6LuxiyaMd010021			Runb	0.2
R6LuxiyaMd010021			Runl	0.2
R6LuxiyaMd010021			Runr	0.2
R6LuxiyaMd010021			Walkb	0.1
R6LuxiyaMd010021			Walkl	0.1
R6LuxiyaMd010021			Walkr	0.1
R6LuxiyaMd010021			TurnLeft	0.1
R6LuxiyaMd010021			TurnRight	0.1
R6LuxiyaMd010021			Move1	0.1
R6LuxiyaMd010021			Move2	0.1
R6LuxiyaMd010021			Move3	0.1
R6LuxiyaMd010021			RunStart	0.1
R6LuxiyaMd010021			RunStartEnd01	0.1
R6LuxiyaMd010021			Hit1	0.05
R6LuxiyaMd010021			Hit2	0.05
R6LuxiyaMd010021			Hit3	0.05
R6LuxiyaMd010021			Hit4	0.05
R6LuxiyaMd010021			Behitfly	0.05
R6LuxiyaMd010021			Hoverhit	0.05
R6LuxiyaMd010021			Falldown	0.1
R6LuxiyaMd010021			Hitdown	0.05
R6LuxiyaMd010021			Lieonfloor	0.1
R6LuxiyaMd010021			Standup	0.1
R6LuxiyaMd010021			Straight	0.1
R6LuxiyaMd010021			Stun	0.1
R6LuxiyaMd010021			StraightBefore	0.1
R6LuxiyaMd010021			StraightAfter	0.1
R6LuxiyaMd010021			Win	
R6LuxiyaMd010021			Win2	0.1
R6LuxiyaMd010021			Stop	0.1
R6LuxiyaMd010021			Fail	0.1
R6LuxiyaMd010021			Save	0.1
R6LuxiyaMd010021			Caught	0.1
R6LuxiyaMd010021			RunStartEnd02	0.1
R6LuxiyaMd010021			StopR	0.1
R6LuxiyaMd010021			WalkStart	0.1
R6LuxiyaMd010021			WalkStop	0.1
R6LuxiyaMd010021			WalkStartEnd	0.1
R6LuxiyaMd010021			LTurn90	0.1
R6LuxiyaMd010021			LTurn180	0.1
R6LuxiyaMd010021			RTurn90	0.1
