Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd019031			Born	
R5LuxiyaMd019031			Stand1	0.1
R5LuxiyaMd019031			Stand2	0.1
R5LuxiyaMd019031			Stand3	0.1
R5LuxiyaMd019031			Death	0.1
R5LuxiyaMd019031			Standchange	0.1
R5LuxiyaMd019031			Run	0.1
R5LuxiyaMd019031			Walk	0.1
R5LuxiyaMd019031			Runb	0.2
R5LuxiyaMd019031			Runl	0.2
R5LuxiyaMd019031			Runr	0.2
R5LuxiyaMd019031			Walkb	0.1
R5LuxiyaMd019031			Walkl	0.1
R5LuxiyaMd019031			Walkr	0.1
R5LuxiyaMd019031			TurnLeft	0.1
R5LuxiyaMd019031			TurnRight	0.1
R5LuxiyaMd019031			Move1	0.1
R5LuxiyaMd019031			Move2	0.1
R5LuxiyaMd019031			Move3	0.1
R5LuxiyaMd019031			RunStart	0.1
R5LuxiyaMd019031			RunStartEnd01	0.1
R5LuxiyaMd019031			Hit1	0.05
R5LuxiyaMd019031			Hit2	0.05
R5LuxiyaMd019031			Hit3	0.05
R5LuxiyaMd019031			Hit4	0.05
R5LuxiyaMd019031			Behitfly	0.05
R5LuxiyaMd019031			Hoverhit	0.05
R5LuxiyaMd019031			Falldown	0.1
R5LuxiyaMd019031			Hitdown	0.05
R5LuxiyaMd019031			Lieonfloor	0.1
R5LuxiyaMd019031			Standup	0.1
R5LuxiyaMd019031			Straight	0.1
R5LuxiyaMd019031			Stun	0.1
R5LuxiyaMd019031			StraightBefore	0.1
R5LuxiyaMd019031			StraightAfter	0.1
R5LuxiyaMd019031			Win	
R5LuxiyaMd019031			Win2	0.1
R5LuxiyaMd019031			Stop	0.1
R5LuxiyaMd019031			Fail	0.1
R5LuxiyaMd019031			Save	0.1
R5LuxiyaMd019031			Caught	0.1
R5LuxiyaMd019031			RunStartEnd02	0.1
R5LuxiyaMd019031			StopR	0.1
R5LuxiyaMd019031			WalkStart	0.1
R5LuxiyaMd019031			WalkStop	0.1
R5LuxiyaMd019031			WalkStartEnd	0.1
R5LuxiyaMd019031			LTurn90	0.1
R5LuxiyaMd019031			LTurn180	0.1
R5LuxiyaMd019031			RTurn90	0.1
R5LuxiyaMd019031			RTurn180	0.1
R5LuxiyaMd019031			Sprint	0.1
R5LuxiyaMd019031			SprintStop	0.1
R5LuxiyaMd019031			SprintStart	0.1
R5LuxiyaMd019031			SprintStartEnd	0.1
R5LuxiyaMd019031			HitLB	0.1
R5LuxiyaMd019031			HitHL	0.1
R5LuxiyaMd019031			HitHR	0.1
R5LuxiyaMd019031			HitHF	0.1
R5LuxiyaMd019031			Attack01	0.1
R5LuxiyaMd019031			Attack02	0.1
R5LuxiyaMd019031			Attack03	0.1
R5LuxiyaMd019031			Attack04	0.1
R5LuxiyaMd019031			Attack05	0.1
R5LuxiyaMd019031			Attack06	0.1
R5LuxiyaMd019031			Attack07	0.1
R5LuxiyaMd019031			Attack08	0.1
R5LuxiyaMd019031			Attack21	0.1
R5LuxiyaMd019031			Attack22	0.1
R5LuxiyaMd019031			Attack41	0.1
R5LuxiyaMd019031			Attack42	0.1
R5LuxiyaMd019031			Attack43	0.1
R5LuxiyaMd019031			Attack45	0.1
R5LuxiyaMd019031			Attack46	0.1
R5LuxiyaMd019031			Attack51	0.1
R5LuxiyaMd019031			Attack52	0.1
R5LuxiyaMd019031			Attack83	0.1
R5LuxiyaMd019031			Attack84	0.1
R5LuxiyaMd019031			Attack99	0.1
R5LuxiyaMd019031			Attack101	0.1
R5LuxiyaMd019031			Attack102	0.1
R5LuxiyaMd019031		Stand1	Run	0.2
R5LuxiyaMd019031		Stand1	Walk	0.1
R5LuxiyaMd019031		Stand2	Standchange	0.1
R5LuxiyaMd019031		Stand2	Run	0.2
R5LuxiyaMd019031		Stand2	Walk	0.3
R5LuxiyaMd019031		Stand2	Walkb	0.3
R5LuxiyaMd019031		Stand2	Walkl	0.3
R5LuxiyaMd019031		Stand2	Walkr	0.3
R5LuxiyaMd019031		Standchange	Stand1	0.1
R5LuxiyaMd019031		Standchange	Run	0.1
R5LuxiyaMd019031		Standchange	Walk	0.1
R5LuxiyaMd019031		Run	Stop	0.2
R5LuxiyaMd019031		Run	Stand2	0.2
R5LuxiyaMd019031		Run	Runb	0.2
R5LuxiyaMd019031		Run	Runl	0.2
R5LuxiyaMd019031		Run	Runr	0.2
R5LuxiyaMd019031		Walk	Stand2	0.1
R5LuxiyaMd019031		Runb	Stand2	0.2
R5LuxiyaMd019031		Runb	Run	0.2
R5LuxiyaMd019031		Runb	Runl	0.2
R5LuxiyaMd019031		Runb	Runr	0.2
R5LuxiyaMd019031		Runl	Stand2	0.2
R5LuxiyaMd019031		Runl	Run	0.2
R5LuxiyaMd019031		Runl	Runb	0.2
R5LuxiyaMd019031		Runl	Runr	0.2
R5LuxiyaMd019031		Runr	Stand2	0.2
R5LuxiyaMd019031		Runr	Run	0.2
R5LuxiyaMd019031		Runr	Runb	0.2
R5LuxiyaMd019031		Runr	Runl	0.2
R5LuxiyaMd019031		Walkb	Stand2	0.1
R5LuxiyaMd019031		Walkb	Walk	0.2
R5LuxiyaMd019031		Walkb	Walkl	0.1
R5LuxiyaMd019031		Walkb	Walkr	0.1
R5LuxiyaMd019031		Walkl	Stand2	0.1
R5LuxiyaMd019031		Walkl	Walk	0.1
R5LuxiyaMd019031		Walkl	Walkb	0.1
R5LuxiyaMd019031		Walkl	Walkr	0.2
