Role	Layer	State	Target	TransitionDuration
R4LiangMd019331			Born	
R4LiangMd019331			Stand1	0.1
R4LiangMd019331			Stand2	0.1
R4LiangMd019331			Stand3	0.1
R4LiangMd019331			Death	0.1
R4LiangMd019331			Standchange	0.1
R4LiangMd019331			Run	0.1
R4LiangMd019331			Walk	0.1
R4LiangMd019331			Runb	0.2
R4LiangMd019331			Runl	0.2
R4LiangMd019331			Runr	0.2
R4LiangMd019331			Walkb	0.1
R4LiangMd019331			Walkl	0.1
R4LiangMd019331			Walkr	0.1
R4LiangMd019331			TurnLeft	0.1
R4LiangMd019331			TurnRight	0.1
R4LiangMd019331			Move1	0.1
R4LiangMd019331			Move2	0.1
R4LiangMd019331			Move3	0.1
R4LiangMd019331			RunStart	0.1
R4LiangMd019331			RunStartEnd01	0.1
R4LiangMd019331			Hit1	0.05
R4LiangMd019331			Hit2	0.05
R4LiangMd019331			Hit3	0.05
R4LiangMd019331			Hit4	0.05
R4LiangMd019331			Behitfly	0.05
R4LiangMd019331			Hoverhit	0.05
R4LiangMd019331			Falldown	0.1
R4LiangMd019331			Hitdown	0.05
R4LiangMd019331			Lieonfloor	0.1
R4LiangMd019331			Standup	0.1
R4LiangMd019331			Straight	0.1
R4LiangMd019331			Stun	0.1
R4LiangMd019331			StraightBefore	0.1
R4LiangMd019331			StraightAfter	0.1
R4LiangMd019331			Win	
R4LiangMd019331			Win2	0.1
R4LiangMd019331			Stop	0.1
R4LiangMd019331			Fail	0.1
R4LiangMd019331			Save	0.1
R4LiangMd019331			Caught	0.1
R4LiangMd019331			RunStartEnd02	0.1
R4LiangMd019331			StopR	0.1
R4LiangMd019331			Attack01	0.1
R4LiangMd019331			Attack02	0.1
R4LiangMd019331			Attack03	0.1
R4LiangMd019331			Attack04	0.1
R4LiangMd019331			Attack05	0.1
R4LiangMd019331			Attack10	0.1
R4LiangMd019331			Attack11	0.1
R4LiangMd019331			Attack14	0.1
R4LiangMd019331			Attack20	0.1
R4LiangMd019331			Attack23	0.1
R4LiangMd019331			Attack24	
R4LiangMd019331			Attack25	0.1
R4LiangMd019331			Attack26	0.1
R4LiangMd019331			Attack27	0.1
R4LiangMd019331			Attack28	0.1
R4LiangMd019331			Attack29	0.1
R4LiangMd019331			Attack30	0.1
R4LiangMd019331			Attack32	0.1
R4LiangMd019331			Attack33	0.1
R4LiangMd019331			Attack35	0.1
R4LiangMd019331			Attack36	
R4LiangMd019331			Attack41	0.1
R4LiangMd019331			Attack42	0.1
R4LiangMd019331			Attack51	0.1
R4LiangMd019331			Attack70	0.1
R4LiangMd019331			Attack71	0.1
R4LiangMd019331			Attack72	0.1
R4LiangMd019331			Attack73	0.1
R4LiangMd019331			Attack74	
R4LiangMd019331			Attack75	0.1
R4LiangMd019331			Attack76	0.1
R4LiangMd019331			Attack77	0.1
R4LiangMd019331			Attack89	0.1
R4LiangMd019331			Attack90	0.1
R4LiangMd019331			Attack91	0.1
R4LiangMd019331			Attack92	0.1
R4LiangMd019331			Attack93	0.1
R4LiangMd019331			Attack94	0.1
R4LiangMd019331			Attack95	0.1
R4LiangMd019331			Attack96	0.1
R4LiangMd019331			Attack97	0.1
R4LiangMd019331			Attack98	0.1
R4LiangMd019331			Attack99	0.1
R4LiangMd019331			Born1	0.1
R4LiangMd019331			Born2	0.1
R4LiangMd019331			Born3	0.1
R4LiangMd019331		Stand1	Run	0.2
R4LiangMd019331		Stand1	Walk	0.1
R4LiangMd019331		Stand2	Standchange	0.1
R4LiangMd019331		Stand2	Run	0.2
R4LiangMd019331		Stand2	Walk	0.3
R4LiangMd019331		Stand2	Walkb	0.3
R4LiangMd019331		Stand2	Walkl	0.3
R4LiangMd019331		Stand2	Walkr	0.3
R4LiangMd019331		Standchange	Stand1	0.1
R4LiangMd019331		Standchange	Run	0.1
R4LiangMd019331		Standchange	Walk	0.1
R4LiangMd019331		Run	Stop	0.2
R4LiangMd019331		Run	Stand2	0.2
R4LiangMd019331		Run	Runb	0.2
R4LiangMd019331		Run	Runl	0.2
R4LiangMd019331		Run	Runr	0.2
R4LiangMd019331		Walk	Stand2	0.1
R4LiangMd019331		Runb	Stand2	0.2
R4LiangMd019331		Runb	Run	0.2
R4LiangMd019331		Runb	Runl	0.2
