Role	Layer	State	Target	TransitionDuration
R2PulaoMd019091			Born	
R2PulaoMd019091			Stand1	0.1
R2PulaoMd019091			Stand2	0.1
R2PulaoMd019091			Stand3	0.1
R2PulaoMd019091			Death	0.1
R2PulaoMd019091			Standchange	0.1
R2PulaoMd019091			Run	0.1
R2PulaoMd019091			Walk	0.1
R2PulaoMd019091			Runb	0.2
R2PulaoMd019091			Runl	0.2
R2PulaoMd019091			Runr	0.2
R2PulaoMd019091			Walkb	0.1
R2PulaoMd019091			Walkl	0.1
R2PulaoMd019091			Walkr	0.1
R2PulaoMd019091			TurnLeft	0.1
R2PulaoMd019091			TurnRight	0.1
R2PulaoMd019091			Move1	0.1
R2PulaoMd019091			Move2	0.1
R2PulaoMd019091			Move3	0.1
R2PulaoMd019091			RunStart	0.1
R2PulaoMd019091			RunStartEnd01	0.1
R2PulaoMd019091			Hit1	0.05
R2PulaoMd019091			Hit2	0.05
R2PulaoMd019091			Hit3	0.05
R2PulaoMd019091			Hit4	0.05
R2PulaoMd019091			Behitfly	0.05
R2PulaoMd019091			Hoverhit	0.05
R2PulaoMd019091			Falldown	0.1
R2PulaoMd019091			Hitdown	0.05
R2PulaoMd019091			Lieonfloor	0.1
R2PulaoMd019091			Standup	0.1
R2PulaoMd019091			Straight	0.1
R2PulaoMd019091			Stun	0.1
R2PulaoMd019091			StraightBefore	0.1
R2PulaoMd019091			StraightAfter	0.1
R2PulaoMd019091			Win	
R2PulaoMd019091			Win2	0.1
R2PulaoMd019091			Stop	0.1
R2PulaoMd019091			Fail	0.1
R2PulaoMd019091			Save	0.1
R2PulaoMd019091			AttackQte	
R2PulaoMd019091			Caught	0.1
R2PulaoMd019091			Squatdown	0.1
R2PulaoMd019091			RunStartEnd02	0.1
R2PulaoMd019091			StopR	0.1
R2PulaoMd019091			Attack01	0.1
R2PulaoMd019091			Attack02	0.1
R2PulaoMd019091			Attack03	0.1
R2PulaoMd019091			Attack04	0.1
R2PulaoMd019091			Attack05	0.1
R2PulaoMd019091			Attack06	0.1
R2PulaoMd019091			Attack07	0.1
R2PulaoMd019091			Attack11	0.1
R2PulaoMd019091			Attack12	0.1
R2PulaoMd019091			Attack13	0.1
R2PulaoMd019091			Attack14	0.1
R2PulaoMd019091			Attack22	0.1
