Role	Layer	State	Target	TransitionDuration
R3LamiyaMd019371			Born	
R3LamiyaMd019371			Stand1	0.1
R3LamiyaMd019371			Stand2	0.1
R3LamiyaMd019371			Stand3	0.1
R3LamiyaMd019371			Death	0.1
R3LamiyaMd019371			Standchange	0.1
R3LamiyaMd019371			Run	0.1
R3LamiyaMd019371			Walk	0.1
R3LamiyaMd019371			Runb	0.2
R3LamiyaMd019371			Runl	0.2
R3LamiyaMd019371			Runr	0.2
R3LamiyaMd019371			Walkb	0.1
R3LamiyaMd019371			Walkl	0.1
R3LamiyaMd019371			Walkr	0.1
R3LamiyaMd019371			TurnLeft	0.1
R3LamiyaMd019371			TurnRight	0.1
R3LamiyaMd019371			Move1	0.1
R3LamiyaMd019371			Move2	0.1
R3LamiyaMd019371			Move3	0.1
R3LamiyaMd019371			RunStart	0.1
R3LamiyaMd019371			RunStartEnd01	0.1
R3LamiyaMd019371			Hit1	0.05
R3LamiyaMd019371			Hit2	0.05
R3LamiyaMd019371			Hit3	0.05
R3LamiyaMd019371			Hit4	0.05
R3LamiyaMd019371			Behitfly	0.05
R3LamiyaMd019371			Hoverhit	0.05
R3LamiyaMd019371			Falldown	0.1
R3LamiyaMd019371			Hitdown	0.05
R3LamiyaMd019371			Lieonfloor	0.1
R3LamiyaMd019371			Standup	0.1
R3LamiyaMd019371			Straight	0.1
R3LamiyaMd019371			Stun	0.1
R3LamiyaMd019371			StraightBefore	0.1
R3LamiyaMd019371			StraightAfter	0.1
R3LamiyaMd019371			Win	
R3LamiyaMd019371			Win2	0.1
R3LamiyaMd019371			Stop	0.1
R3LamiyaMd019371			Fail	0.1
R3LamiyaMd019371			Save	0.1
R3LamiyaMd019371			Caught	0.1
R3LamiyaMd019371			RunStartEnd02	0.1
R3LamiyaMd019371			StopR	0.1
R3LamiyaMd019371			WalkStart	0.1
R3LamiyaMd019371			WalkStop	0.1
R3LamiyaMd019371			WalkStartEnd	0.1
R3LamiyaMd019371			LTurn90	0.1
R3LamiyaMd019371			LTurn180	0.1
R3LamiyaMd019371			RTurn90	0.1
R3LamiyaMd019371			RTurn180	0.1
R3LamiyaMd019371			Attack01	0.1
R3LamiyaMd019371			Attack02	0.1
R3LamiyaMd019371			Attack03	0.1
R3LamiyaMd019371			Attack04	0.1
R3LamiyaMd019371			Attack05	0.1
R3LamiyaMd019371			Attack21	0.1
R3LamiyaMd019371			Attack31	0.1
R3LamiyaMd019371			Attack32	0.1
R3LamiyaMd019371			Attack41	0.1
R3LamiyaMd019371			Attack42	0.1
R3LamiyaMd019371			Attack51	0.1
R3LamiyaMd019371			Attack61	0.1
R3LamiyaMd019371			Attack90	0.1
R3LamiyaMd019371			Attack91	0.1
R3LamiyaMd019371			Attack92	0.1
R3LamiyaMd019371			Attack93	0.1
R3LamiyaMd019371			Attack94	0.1
R3LamiyaMd019371			Attack95	0.1
R3LamiyaMd019371			Attack96	0.1
R3LamiyaMd019371			Attack97	0.1
R3LamiyaMd019371			Attack98	0.1
R3LamiyaMd019371			Attack99	0.1
R3LamiyaMd019371			Attack100	0.1
R3LamiyaMd019371		Stand1	Run	0.2
R3LamiyaMd019371		Stand1	Walk	0.1
R3LamiyaMd019371		Stand2	Standchange	0.1
R3LamiyaMd019371		Stand2	Run	0.2
R3LamiyaMd019371		Stand2	Walk	0.3
R3LamiyaMd019371		Stand2	Walkb	0.3
R3LamiyaMd019371		Stand2	Walkl	0.3
R3LamiyaMd019371		Stand2	Walkr	0.3
R3LamiyaMd019371		Standchange	Stand1	0.1
R3LamiyaMd019371		Standchange	Run	0.1
R3LamiyaMd019371		Standchange	Walk	0.1
R3LamiyaMd019371		Run	Stop	0.2
R3LamiyaMd019371		Run	Stand2	0.2
R3LamiyaMd019371		Run	Runb	0.2
R3LamiyaMd019371		Run	Runl	0.2
R3LamiyaMd019371		Run	Runr	0.2
R3LamiyaMd019371		Walk	Stand2	0.1
R3LamiyaMd019371		Runb	Stand2	0.2
R3LamiyaMd019371		Runb	Run	0.2
R3LamiyaMd019371		Runb	Runl	0.2
R3LamiyaMd019371		Runb	Runr	0.2
R3LamiyaMd019371		Runl	Stand2	0.2
R3LamiyaMd019371		Runl	Run	0.2
R3LamiyaMd019371		Runl	Runb	0.2
R3LamiyaMd019371		Runl	Runr	0.2
R3LamiyaMd019371		Runr	Stand2	0.2
R3LamiyaMd019371		Runr	Run	0.2
R3LamiyaMd019371		Runr	Runb	0.2
R3LamiyaMd019371		Runr	Runl	0.2
R3LamiyaMd019371		Walkb	Stand2	0.1
R3LamiyaMd019371		Walkb	Walk	0.2
R3LamiyaMd019371		Walkb	Walkl	0.1
R3LamiyaMd019371		Walkb	Walkr	0.1
R3LamiyaMd019371		Walkl	Stand2	0.1
R3LamiyaMd019371		Walkl	Walk	0.1
R3LamiyaMd019371		Walkl	Walkb	0.1
R3LamiyaMd019371		Walkl	Walkr	0.2
R3LamiyaMd019371		Walkr	Stand2	0.1
R3LamiyaMd019371		Walkr	Walk	0.1
R3LamiyaMd019371		Walkr	Walkb	0.1
R3LamiyaMd019371		Walkr	Walkl	0.2
R3LamiyaMd019371		TurnLeft	Stand2	0.1
R3LamiyaMd019371		TurnRight	Stand2	0.1
R3LamiyaMd019371		RunStart	Run	0.1
R3LamiyaMd019371		RunStart	RunStartEnd01	0.1
R3LamiyaMd019371		Hit1	Stand2	
R3LamiyaMd019371		Hit2	Stand2	
R3LamiyaMd019371		Hit3	Stand2	
R3LamiyaMd019371		Hit4	Stand2	
R3LamiyaMd019371		Behitfly	Hoverhit	0.1
R3LamiyaMd019371		Behitfly	Falldown	0.1
R3LamiyaMd019371		Hoverhit	Falldown	0.1
R3LamiyaMd019371		Falldown	Lieonfloor	0.1
R3LamiyaMd019371		Hitdown	Lieonfloor	0.1
R3LamiyaMd019371		Standup	Stand2	0.1
R3LamiyaMd019371		Straight	Stand2	0.1
R3LamiyaMd019371		Stun	Stand2	0.1
R3LamiyaMd019371		Win	Win2	0.1
R3LamiyaMd019371		Stop	Stand2	0.1
R3LamiyaMd019371		Caught	Stand2	0.1
R3LamiyaMd019371		WalkStart	Stand2	0.1
R3LamiyaMd019371		WalkStop	Stand2	0.1
R3LamiyaMd019371		WalkStartEnd	Stand2	0.1
R3LamiyaMd019371		LTurn90	Stand2	0.1
R3LamiyaMd019371		LTurn180	Stand2	0.1
R3LamiyaMd019371		RTurn90	Stand2	0.1
R3LamiyaMd019371		RTurn180	Stand2	0.1
R3LamiyaMd019371	1		Born	
R3LamiyaMd019371	1		Stand1	0.1
R3LamiyaMd019371	1		Stand2	0.1
R3LamiyaMd019371	1		Stand3	0.1
R3LamiyaMd019371	1		Death	0.1
R3LamiyaMd019371	1		Standchange	0.1
R3LamiyaMd019371	1		Run	0.1
R3LamiyaMd019371	1		Walk	0.1
R3LamiyaMd019371	1		Runb	0.2
R3LamiyaMd019371	1		Runl	0.2
R3LamiyaMd019371	1		Runr	0.2
R3LamiyaMd019371	1		Walkb	0.1
R3LamiyaMd019371	1		Walkl	0.1
R3LamiyaMd019371	1		Walkr	0.1
R3LamiyaMd019371	1		TurnLeft	0.1
R3LamiyaMd019371	1		TurnRight	0.1
R3LamiyaMd019371	1		Move1	0.1
R3LamiyaMd019371	1		Move2	0.1
R3LamiyaMd019371	1		Move3	0.1
R3LamiyaMd019371	1		RunStart	0.1
R3LamiyaMd019371	1		RunStartEnd01	0.1
R3LamiyaMd019371	1		Hit1	0.05
R3LamiyaMd019371	1		Hit2	0.05
R3LamiyaMd019371	1		Hit3	0.05
R3LamiyaMd019371	1		Hit4	0.05
R3LamiyaMd019371	1		Behitfly	0.05
R3LamiyaMd019371	1		Hoverhit	0.05
R3LamiyaMd019371	1		Falldown	0.1
R3LamiyaMd019371	1		Hitdown	0.05
R3LamiyaMd019371	1		Lieonfloor	0.1
R3LamiyaMd019371	1		Standup	0.1
R3LamiyaMd019371	1		Straight	0.1
R3LamiyaMd019371	1		Stun	0.1
R3LamiyaMd019371	1		StraightBefore	0.1
R3LamiyaMd019371	1		StraightAfter	0.1
R3LamiyaMd019371	1		Win	
R3LamiyaMd019371	1		Win2	0.1
R3LamiyaMd019371	1		Stop	0.1
R3LamiyaMd019371	1		Fail	0.1
R3LamiyaMd019371	1		Save	0.1
R3LamiyaMd019371	1		Caught	0.1
R3LamiyaMd019371	1		RunStartEnd02	0.1
R3LamiyaMd019371	1		StopR	0.1
R3LamiyaMd019371	1		WalkStart	0.1
R3LamiyaMd019371	1		WalkStop	0.1
R3LamiyaMd019371	1		WalkStartEnd	0.1
R3LamiyaMd019371	1		LTurn90	0.1
R3LamiyaMd019371	1		LTurn180	0.1
R3LamiyaMd019371	1		RTurn90	0.1
R3LamiyaMd019371	1		RTurn180	0.1
R3LamiyaMd019371	1		Attack01	0.1
R3LamiyaMd019371	1		Attack02	0.1
R3LamiyaMd019371	1		Attack03	0.1
R3LamiyaMd019371	1		Attack04	0.1
R3LamiyaMd019371	1		Attack05	0.1
R3LamiyaMd019371	1		Attack06	0.1
R3LamiyaMd019371	1		Attack07	0.1
R3LamiyaMd019371	1		Attack08	0.1
R3LamiyaMd019371	1		Attack09	0.1
R3LamiyaMd019371	1		Attack11	0.1
R3LamiyaMd019371	1		Attack12	0.1
R3LamiyaMd019371	1		Attack13	0.1
R3LamiyaMd019371	1		Attack14	0.1
R3LamiyaMd019371	1		Attack21	0.1
R3LamiyaMd019371	1		Attack22	0.1
R3LamiyaMd019371	1		Attack23	0.1
R3LamiyaMd019371	1		Attack24	0.1
R3LamiyaMd019371	1		Attack25	0.1
R3LamiyaMd019371	1		Attack26	0.1
R3LamiyaMd019371	1		Attack27	0.1
R3LamiyaMd019371	1		Attack28	0.1
R3LamiyaMd019371	1		Attack31	0.1
R3LamiyaMd019371	1		Attack32	0.1
R3LamiyaMd019371	1		Attack41	0.1
R3LamiyaMd019371	1		Attack42	0.1
R3LamiyaMd019371	1		Attack43	0.1
R3LamiyaMd019371	1		Attack44	0.1
R3LamiyaMd019371	1		Attack51	0.1
R3LamiyaMd019371	1		Attack52	0.1
R3LamiyaMd019371	1		Attack61	0.1
R3LamiyaMd019371	1		Attack90	0.1
R3LamiyaMd019371	1		Attack91	0.1
R3LamiyaMd019371	1		Attack92	0.1
R3LamiyaMd019371	1		Attack93	0.1
R3LamiyaMd019371	1		Attack94	0.1
R3LamiyaMd019371	1		Attack95	0.1
R3LamiyaMd019371	1		Attack96	0.1
R3LamiyaMd019371	1		Attack97	0.1
R3LamiyaMd019371	1		Attack98	0.1
R3LamiyaMd019371	1		Attack99	0.1
R3LamiyaMd019371	1		Attack100	0.1
R3LamiyaMd019371	1	Stand1	Run	0.2
R3LamiyaMd019371	1	Stand1	Walk	0.1
R3LamiyaMd019371	1	Stand2	Standchange	0.1
R3LamiyaMd019371	1	Stand2	Run	0.2
R3LamiyaMd019371	1	Stand2	Walk	0.3
R3LamiyaMd019371	1	Stand2	Walkb	0.3
R3LamiyaMd019371	1	Stand2	Walkl	0.3
R3LamiyaMd019371	1	Stand2	Walkr	0.3
R3LamiyaMd019371	1	Standchange	Stand1	0.1
R3LamiyaMd019371	1	Standchange	Run	0.1
R3LamiyaMd019371	1	Standchange	Walk	0.1
R3LamiyaMd019371	1	Run	Stop	0.2
R3LamiyaMd019371	1	Run	Stand2	0.2
R3LamiyaMd019371	1	Run	Runb	0.2
R3LamiyaMd019371	1	Run	Runl	0.2
R3LamiyaMd019371	1	Run	Runr	0.2
R3LamiyaMd019371	1	Walk	Stand2	0.1
R3LamiyaMd019371	1	Runb	Stand2	0.2
R3LamiyaMd019371	1	Runb	Run	0.2
R3LamiyaMd019371	1	Runb	Runl	0.2
R3LamiyaMd019371	1	Runb	Runr	0.2
R3LamiyaMd019371	1	Runl	Stand2	0.2
R3LamiyaMd019371	1	Runl	Run	0.2
R3LamiyaMd019371	1	Runl	Runb	0.2
R3LamiyaMd019371	1	Runl	Runr	0.2
R3LamiyaMd019371	1	Runr	Stand2	0.2
R3LamiyaMd019371	1	Runr	Run	0.2
R3LamiyaMd019371	1	Runr	Runb	0.2
R3LamiyaMd019371	1	Runr	Runl	0.2
R3LamiyaMd019371	1	Walkb	Stand2	0.1
R3LamiyaMd019371	1	Walkb	Walk	0.2
R3LamiyaMd019371	1	Walkb	Walkl	0.1
R3LamiyaMd019371	1	Walkb	Walkr	0.1
R3LamiyaMd019371	1	Walkl	Stand2	0.1
R3LamiyaMd019371	1	Walkl	Walk	0.1
R3LamiyaMd019371	1	Walkl	Walkb	0.1
R3LamiyaMd019371	1	Walkl	Walkr	0.2
R3LamiyaMd019371	1	Walkr	Stand2	0.1
R3LamiyaMd019371	1	Walkr	Walk	0.1
R3LamiyaMd019371	1	Walkr	Walkb	0.1
R3LamiyaMd019371	1	Walkr	Walkl	0.2
R3LamiyaMd019371	1	TurnLeft	Stand2	0.1
R3LamiyaMd019371	1	TurnRight	Stand2	0.1
R3LamiyaMd019371	1	RunStart	Run	0.1
R3LamiyaMd019371	1	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	1	Hit1	Stand2	
R3LamiyaMd019371	1	Hit2	Stand2	
R3LamiyaMd019371	1	Hit3	Stand2	
R3LamiyaMd019371	1	Hit4	Stand2	
R3LamiyaMd019371	1	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	1	Behitfly	Falldown	0.1
R3LamiyaMd019371	1	Hoverhit	Falldown	0.1
R3LamiyaMd019371	1	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	1	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	1	Standup	Stand2	0.1
R3LamiyaMd019371	1	Straight	Stand2	0.1
R3LamiyaMd019371	1	Stun	Stand2	0.1
R3LamiyaMd019371	1	Win	Win2	0.1
R3LamiyaMd019371	1	Stop	Stand2	0.1
R3LamiyaMd019371	1	Caught	Stand2	0.1
R3LamiyaMd019371	1	WalkStart	Stand2	0.1
R3LamiyaMd019371	1	WalkStop	Stand2	0.1
R3LamiyaMd019371	1	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	1	LTurn90	Stand2	0.1
R3LamiyaMd019371	1	LTurn180	Stand2	0.1
R3LamiyaMd019371	1	RTurn90	Stand2	0.1
R3LamiyaMd019371	1	RTurn180	Stand2	0.1
R3LamiyaMd019371	2		Born	
R3LamiyaMd019371	2		Stand1	0.1
R3LamiyaMd019371	2		Stand2	0.1
R3LamiyaMd019371	2		Stand3	0.1
R3LamiyaMd019371	2		Death	0.1
R3LamiyaMd019371	2		Standchange	0.1
R3LamiyaMd019371	2		Run	0.1
R3LamiyaMd019371	2		Walk	0.1
R3LamiyaMd019371	2		Runb	0.2
R3LamiyaMd019371	2		Runl	0.2
R3LamiyaMd019371	2		Runr	0.2
R3LamiyaMd019371	2		Walkb	0.1
R3LamiyaMd019371	2		Walkl	0.1
R3LamiyaMd019371	2		Walkr	0.1
R3LamiyaMd019371	2		TurnLeft	0.1
R3LamiyaMd019371	2		TurnRight	0.1
R3LamiyaMd019371	2		Move1	0.1
R3LamiyaMd019371	2		Move2	0.1
R3LamiyaMd019371	2		Move3	0.1
R3LamiyaMd019371	2		RunStart	0.1
R3LamiyaMd019371	2		RunStartEnd01	0.1
R3LamiyaMd019371	2		Hit1	0.05
R3LamiyaMd019371	2		Hit2	0.05
R3LamiyaMd019371	2		Hit3	0.05
R3LamiyaMd019371	2		Hit4	0.05
R3LamiyaMd019371	2		Behitfly	0.05
R3LamiyaMd019371	2		Hoverhit	0.05
R3LamiyaMd019371	2		Falldown	0.1
R3LamiyaMd019371	2		Hitdown	0.05
R3LamiyaMd019371	2		Lieonfloor	0.1
R3LamiyaMd019371	2		Standup	0.1
R3LamiyaMd019371	2		Straight	0.1
R3LamiyaMd019371	2		Stun	0.1
R3LamiyaMd019371	2		StraightBefore	0.1
R3LamiyaMd019371	2		StraightAfter	0.1
R3LamiyaMd019371	2		Win	
R3LamiyaMd019371	2		Win2	0.1
R3LamiyaMd019371	2		Stop	0.1
R3LamiyaMd019371	2		Fail	0.1
R3LamiyaMd019371	2		Save	0.1
R3LamiyaMd019371	2		Caught	0.1
R3LamiyaMd019371	2		RunStartEnd02	0.1
R3LamiyaMd019371	2		StopR	0.1
R3LamiyaMd019371	2		WalkStart	0.1
R3LamiyaMd019371	2		WalkStop	0.1
R3LamiyaMd019371	2		WalkStartEnd	0.1
R3LamiyaMd019371	2		LTurn90	0.1
R3LamiyaMd019371	2		LTurn180	0.1
