Role	Layer	State	Target	TransitionDuration
R3HanyingMd019141			Born	
R3HanyingMd019141			Stand1	0.1
R3HanyingMd019141			Stand2	0.1
R3HanyingMd019141			Stand3	0.1
R3HanyingMd019141			Death	0.1
R3HanyingMd019141			Standchange	0.1
R3HanyingMd019141			Run	0.1
R3HanyingMd019141			Walk	0.1
R3HanyingMd019141			Runb	0.2
R3HanyingMd019141			Runl	0.2
R3HanyingMd019141			Runr	0.2
R3HanyingMd019141			Walkb	0.1
R3HanyingMd019141			Walkl	0.1
R3HanyingMd019141			Walkr	0.1
R3HanyingMd019141			TurnLeft	0.1
R3HanyingMd019141			TurnRight	0.1
R3HanyingMd019141			Move1	0.1
R3HanyingMd019141			Move2	0.1
R3HanyingMd019141			Move3	0.1
R3HanyingMd019141			RunStart	0.1
R3HanyingMd019141			RunStartEnd01	0.1
R3HanyingMd019141			Hit1	0.05
R3HanyingMd019141			Hit2	0.05
R3HanyingMd019141			Hit3	0.05
R3HanyingMd019141			Hit4	0.05
R3HanyingMd019141			Behitfly	0.05
R3HanyingMd019141			Hoverhit	0.05
R3HanyingMd019141			Falldown	0.1
R3HanyingMd019141			Hitdown	0.05
R3HanyingMd019141			Lieonfloor	0.1
R3HanyingMd019141			Standup	0.1
R3HanyingMd019141			Straight	0.1
R3HanyingMd019141			Stun	0.1
R3HanyingMd019141			StraightBefore	0.1
R3HanyingMd019141			StraightAfter	0.1
R3HanyingMd019141			Win	
R3HanyingMd019141			Win2	0.1
R3HanyingMd019141			Stop	0.1
R3HanyingMd019141			Fail	0.1
R3HanyingMd019141			Save	0.1
R3HanyingMd019141			Caught	0.1
R3HanyingMd019141			RunStartEnd02	0.1
R3HanyingMd019141			StopR	0.1
R3HanyingMd019141			WalkStart	0.1
R3HanyingMd019141			WalkStop	0.1
R3HanyingMd019141			WalkStartEnd	0.1
R3HanyingMd019141			LTurn90	0.1
R3HanyingMd019141			LTurn180	0.1
R3HanyingMd019141			RTurn90	0.1
R3HanyingMd019141			RTurn180	0.1
R3HanyingMd019141			Attack01	0.1
R3HanyingMd019141			Attack02	0.1
R3HanyingMd019141			Attack03	0.1
R3HanyingMd019141			Attack04	0.1
R3HanyingMd019141			Attack05	
R3HanyingMd019141			Attack06	0.3
R3HanyingMd019141			Attack07	
R3HanyingMd019141			Attack09	0.1
R3HanyingMd019141			Attack11	0.1
R3HanyingMd019141			Attack12	0.1
R3HanyingMd019141			Attack13	0.1
R3HanyingMd019141			Attack21	0.3
R3HanyingMd019141			Attack22	0.3
R3HanyingMd019141			Attack23	0.3
R3HanyingMd019141			Attack24	0.3
R3HanyingMd019141			Attack31	0.1
R3HanyingMd019141			Attack32	0.1
R3HanyingMd019141			Attack41	0.1
