Role	Layer	State	Target	TransitionDuration
R3TwobMd019211			Born	
R3TwobMd019211			Stand1	0.1
R3TwobMd019211			Stand2	0.1
R3TwobMd019211			Stand3	0.1
R3TwobMd019211			Death	0.1
R3TwobMd019211			Standchange	0.1
R3TwobMd019211			Run	0.1
R3TwobMd019211			Walk	0.1
R3TwobMd019211			Runb	0.2
R3TwobMd019211			Runl	0.2
R3TwobMd019211			Runr	0.2
R3TwobMd019211			Walkb	0.1
R3TwobMd019211			Walkl	0.1
R3TwobMd019211			Walkr	0.1
R3TwobMd019211			TurnLeft	0.1
R3TwobMd019211			TurnRight	0.1
R3TwobMd019211			Move1	0.1
R3TwobMd019211			Move2	0.1
R3TwobMd019211			Move3	0.1
R3TwobMd019211			RunStart	0.1
R3TwobMd019211			RunStartEnd01	0.1
R3TwobMd019211			Hit1	0.05
R3TwobMd019211			Hit2	0.05
R3TwobMd019211			Hit3	0.05
R3TwobMd019211			Hit4	0.05
R3TwobMd019211			Behitfly	0.05
R3TwobMd019211			Hoverhit	0.05
R3TwobMd019211			Falldown	0.1
R3TwobMd019211			Hitdown	0.05
R3TwobMd019211			Lieonfloor	0.1
R3TwobMd019211			Standup	0.1
R3TwobMd019211			Straight	0.1
R3TwobMd019211			Stun	0.1
R3TwobMd019211			StraightBefore	0.1
R3TwobMd019211			StraightAfter	0.1
R3TwobMd019211			Win	
R3TwobMd019211			Win2	0.1
R3TwobMd019211			Stop	0.1
R3TwobMd019211			Fail	0.1
R3TwobMd019211			Save	0.1
R3TwobMd019211			AttackQte	
R3TwobMd019211			Caught	0.1
R3TwobMd019211			RunStartEnd02	0.1
R3TwobMd019211			StopR	0.1
R3TwobMd019211			Sprint	0.1
R3TwobMd019211			SprintLeanL	0.1
R3TwobMd019211			SprintLeanR	0.1
R3TwobMd019211			SprintStop	0.1
R3TwobMd019211			Attack01	0.1
R3TwobMd019211			Attack02	0.1
R3TwobMd019211			Attack03	0.1
R3TwobMd019211			Attack04	0.1
R3TwobMd019211			Attack05	0.1
R3TwobMd019211			Attack06	0.1
R3TwobMd019211			Attack07	0.1
R3TwobMd019211			Attack11	0.1
R3TwobMd019211			Attack21	0.1
R3TwobMd019211			Attack31	0.1
R3TwobMd019211			Attack41	0.1
R3TwobMd019211			Attack42	0.1
R3TwobMd019211			Attack43	0.1
R3TwobMd019211			Attack44	0.1
R3TwobMd019211			Attack51	0.1
R3TwobMd019211			Attack52	0.1
R3TwobMd019211			Attack61	0.1
