Role	Layer	State	Target	TransitionDuration
R3ShenweiMd019131			Born	
R3ShenweiMd019131			Stand1	0.1
R3ShenweiMd019131			Stand2	0.1
R3ShenweiMd019131			Stand3	0.1
R3ShenweiMd019131			Death	0.1
R3ShenweiMd019131			Standchange	0.1
R3ShenweiMd019131			Run	0.1
R3ShenweiMd019131			Walk	0.1
R3ShenweiMd019131			Runb	0.2
R3ShenweiMd019131			Runl	0.2
R3ShenweiMd019131			Runr	0.2
R3ShenweiMd019131			Walkb	0.1
R3ShenweiMd019131			Walkl	0.1
R3ShenweiMd019131			Walkr	0.1
R3ShenweiMd019131			TurnLeft	0.1
R3ShenweiMd019131			TurnRight	0.1
R3ShenweiMd019131			Move1	0.1
R3ShenweiMd019131			Move2	0.1
R3ShenweiMd019131			Move3	0.1
R3ShenweiMd019131			RunStart	0.1
R3ShenweiMd019131			RunStartEnd01	0.1
R3ShenweiMd019131			Hit1	0.05
R3ShenweiMd019131			Hit2	0.05
R3ShenweiMd019131			Hit3	0.05
R3ShenweiMd019131			Hit4	0.05
R3ShenweiMd019131			Behitfly	0.05
R3ShenweiMd019131			Hoverhit	0.05
R3ShenweiMd019131			Falldown	0.1
R3ShenweiMd019131			Hitdown	0.05
R3ShenweiMd019131			Lieonfloor	0.1
R3ShenweiMd019131			Standup	0.1
R3ShenweiMd019131			Straight	0.1
R3ShenweiMd019131			Stun	0.1
R3ShenweiMd019131			StraightBefore	0.1
R3ShenweiMd019131			StraightAfter	0.1
R3ShenweiMd019131			Win	
R3ShenweiMd019131			Win2	0.1
R3ShenweiMd019131			Stop	0.1
R3ShenweiMd019131			Fail	0.1
R3ShenweiMd019131			Save	0.1
R3ShenweiMd019131			AttackQte	
R3ShenweiMd019131			Caught	0.1
R3ShenweiMd019131			Squatdown	0.1
R3ShenweiMd019131			RunStartEnd02	0.1
R3ShenweiMd019131			StopR	0.1
R3ShenweiMd019131			Attack01	0.1
R3ShenweiMd019131			Attack02	0.1
R3ShenweiMd019131			Attack03	0.1
R3ShenweiMd019131			Attack04	0.1
R3ShenweiMd019131			Attack05	0.1
R3ShenweiMd019131			Attack11	0.1
R3ShenweiMd019131			Attack12	0.1
R3ShenweiMd019131			Attack21	0.1
R3ShenweiMd019131			Attack22	0.1
R3ShenweiMd019131			Attack31	0.1
R3ShenweiMd019131			Attack32	0.1
R3ShenweiMd019131			Attack41	0.1
R3ShenweiMd019131			Attack42	0.1
R3ShenweiMd019131			Attack43	0.1
R3ShenweiMd019131			Attack44	0.1
R3ShenweiMd019131			Attack45	0.1
R3ShenweiMd019131			Attack51	0.1
R3ShenweiMd019131		Stand1	Run	0.2
R3ShenweiMd019131		Stand1	Walk	0.1
R3ShenweiMd019131		Stand2	Standchange	0.1
R3ShenweiMd019131		Stand2	Run	0.2
R3ShenweiMd019131		Stand2	Walk	0.3
R3ShenweiMd019131		Stand2	Walkb	0.3
R3ShenweiMd019131		Stand2	Walkl	0.3
R3ShenweiMd019131		Stand2	Walkr	0.3
R3ShenweiMd019131		Stand2	Stand2	0.1
R3ShenweiMd019131		Standchange	Stand1	0.1
R3ShenweiMd019131		Standchange	Run	0.1
R3ShenweiMd019131		Standchange	Walk	0.1
R3ShenweiMd019131		Run	Stop	0.2
R3ShenweiMd019131		Run	Stand2	0.2
R3ShenweiMd019131		Run	Runb	0.2
R3ShenweiMd019131		Run	Runl	0.2
R3ShenweiMd019131		Run	Runr	0.2
R3ShenweiMd019131		Walk	Stand2	0.1
R3ShenweiMd019131		Runb	Stand2	0.2
R3ShenweiMd019131		Runb	Run	0.2
R3ShenweiMd019131		Runb	Runl	0.2
R3ShenweiMd019131		Runb	Runr	0.2
R3ShenweiMd019131		Runl	Stand2	0.2
R3ShenweiMd019131		Runl	Run	0.2
R3ShenweiMd019131		Runl	Runb	0.2
R3ShenweiMd019131		Runl	Runr	0.2
R3ShenweiMd019131		Runr	Stand2	0.2
R3ShenweiMd019131		Runr	Run	0.2
R3ShenweiMd019131		Runr	Runb	0.2
R3ShenweiMd019131		Runr	Runl	0.2
R3ShenweiMd019131		Walkb	Stand2	0.1
