Role	Layer	State	Target	TransitionDuration
R4KalieninaMd019091			Born	
R4KalieninaMd019091			Stand1	0.1
R4KalieninaMd019091			Stand2	0.1
R4KalieninaMd019091			Stand3	0.1
R4KalieninaMd019091			Death	0.1
R4KalieninaMd019091			Standchange	0.1
R4KalieninaMd019091			Run	0.1
R4KalieninaMd019091			Walk	0.1
R4KalieninaMd019091			Runb	0.2
R4KalieninaMd019091			Runl	0.2
R4KalieninaMd019091			Runr	0.2
R4KalieninaMd019091			Walkb	0.1
R4KalieninaMd019091			Walkl	0.1
R4KalieninaMd019091			Walkr	0.1
R4KalieninaMd019091			TurnLeft	0.1
R4KalieninaMd019091			TurnRight	0.1
R4KalieninaMd019091			Move1	0.1
R4KalieninaMd019091			Move2	0.1
R4KalieninaMd019091			Move3	0.1
R4KalieninaMd019091			RunStart	0.1
R4KalieninaMd019091			RunStartEnd01	0.1
R4KalieninaMd019091			Hit1	0.05
R4KalieninaMd019091			Hit2	0.05
R4KalieninaMd019091			Hit3	0.05
R4KalieninaMd019091			Hit4	0.05
R4KalieninaMd019091			Behitfly	0.05
R4KalieninaMd019091			Hoverhit	0.05
R4KalieninaMd019091			Falldown	0.1
R4KalieninaMd019091			Hitdown	0.05
R4KalieninaMd019091			Lieonfloor	0.1
R4KalieninaMd019091			Standup	0.1
R4KalieninaMd019091			Straight	0.1
R4KalieninaMd019091			Stun	0.1
R4KalieninaMd019091			StraightBefore	0.1
R4KalieninaMd019091			StraightAfter	0.1
R4KalieninaMd019091			Win	
R4KalieninaMd019091			Win2	0.1
R4KalieninaMd019091			Stop	0.1
R4KalieninaMd019091			Fail	0.1
R4KalieninaMd019091			Save	0.1
R4KalieninaMd019091			AttackQte	
R4KalieninaMd019091			Caught	0.1
R4KalieninaMd019091			RunStartEnd02	0.1
R4KalieninaMd019091			StopR	0.1
R4KalieninaMd019091			WalkStart	0.1
R4KalieninaMd019091			WalkStop	0.1
R4KalieninaMd019091			WalkStartEnd	0.1
R4KalieninaMd019091			LTurn90	0.1
R4KalieninaMd019091			LTurn180	0.1
R4KalieninaMd019091			RTurn90	0.1
R4KalieninaMd019091			RTurn180	0.1
R4KalieninaMd019091			Sprint	0.1
R4KalieninaMd019091			SprintStop	0.1
R4KalieninaMd019091			SprintStart	0.1
R4KalieninaMd019091			SprintStartEnd	0.1
R4KalieninaMd019091			Attack01	0.1
R4KalieninaMd019091			Attack02	0.1
R4KalieninaMd019091			Attack03	0.1
R4KalieninaMd019091			Attack04	0.1
R4KalieninaMd019091			Attack05	0.1
R4KalieninaMd019091			Attack09	0.1
R4KalieninaMd019091			Attack10	0.1
R4KalieninaMd019091			Attack11	0.1
R4KalieninaMd019091			Attack12	0.1
R4KalieninaMd019091			Attack13	0.1
R4KalieninaMd019091			Attack14	0.1
R4KalieninaMd019091			Attack15	0.1
R4KalieninaMd019091			Attack16	0.1
R4KalieninaMd019091			Attack18	0.1
R4KalieninaMd019091			Attack19	0.1
R4KalieninaMd019091			Attack20	0.1
R4KalieninaMd019091			Attack21	0.1
R4KalieninaMd019091			Attack22	0.1
R4KalieninaMd019091			Attack23	0.1
R4KalieninaMd019091			Attack24	0.1
R4KalieninaMd019091			Attack29	0.1
R4KalieninaMd019091			Attack30	0.1
R4KalieninaMd019091			Attack31	0.1
R4KalieninaMd019091			Attack40	0.1
R4KalieninaMd019091			Attack53	0.1
R4KalieninaMd019091			Attack54	0.1
R4KalieninaMd019091			Attack55	0.1
R4KalieninaMd019091			Attack56	0.1
R4KalieninaMd019091			Attack60	0.1
R4KalieninaMd019091			Attack61	0.1
R4KalieninaMd019091			Attack62	0.1
