Role	Layer	State	Target	TransitionDuration
R4LiangMd010021			Born	
R4LiangMd010021			Stand1	0.1
R4LiangMd010021			Stand2	0.1
R4LiangMd010021			Stand3	0.1
R4LiangMd010021			Death	0.1
R4LiangMd010021			Standchange	0.1
R4LiangMd010021			Run	0.1
R4LiangMd010021			Walk	0.1
R4LiangMd010021			Runb	0.2
R4LiangMd010021			Runl	0.2
R4LiangMd010021			Runr	0.2
R4LiangMd010021			Walkb	0.1
R4LiangMd010021			Walkl	0.1
R4LiangMd010021			Walkr	0.1
R4LiangMd010021			TurnLeft	0.1
R4LiangMd010021			TurnRight	0.1
R4LiangMd010021			Move1	0.1
R4LiangMd010021			Move2	0.1
R4LiangMd010021			Move3	0.1
R4LiangMd010021			RunStart	0.1
R4LiangMd010021			RunStartEnd01	0.1
R4LiangMd010021			Hit1	0.05
R4LiangMd010021			Hit2	0.05
R4LiangMd010021			Hit3	0.05
R4LiangMd010021			Hit4	0.05
R4LiangMd010021			Behitfly	0.05
R4LiangMd010021			Hoverhit	0.05
R4LiangMd010021			Falldown	0.1
R4LiangMd010021			Hitdown	0.05
R4LiangMd010021			Lieonfloor	0.1
R4LiangMd010021			Standup	0.1
R4LiangMd010021			Straight	0.1
R4LiangMd010021			Stun	0.1
R4LiangMd010021			StraightBefore	0.1
R4LiangMd010021			StraightAfter	0.1
R4LiangMd010021			Win	
R4LiangMd010021			Win2	0.1
R4LiangMd010021			Stop	0.1
R4LiangMd010021			Fail	0.1
R4LiangMd010021			Save	0.1
R4LiangMd010021			Caught	0.1
R4LiangMd010021			Squat	0.1
R4LiangMd010021			RunStartEnd02	0.1
R4LiangMd010021			StopR	0.1
R4LiangMd010021			Attack01	0.1
R4LiangMd010021			Attack02	0.1
R4LiangMd010021			Attack03	0.1
R4LiangMd010021			Attack04	0.1
R4LiangMd010021			Attack05	0.1
R4LiangMd010021			Attack10	0.1
R4LiangMd010021			Attack11	0.1
R4LiangMd010021			Attack14	0.1
R4LiangMd010021			Attack20	0.1
R4LiangMd010021			Attack23	0.1
R4LiangMd010021			Attack24	0.1
R4LiangMd010021			Attack25	0.1
R4LiangMd010021			Attack26	0.1
R4LiangMd010021			Attack27	0.1
R4LiangMd010021			Attack28	0.1
R4LiangMd010021			Attack29	0.1
R4LiangMd010021			Attack30	0.1
R4LiangMd010021			Attack32	0.1
R4LiangMd010021			Attack33	0.1
R4LiangMd010021			Attack35	0.1
R4LiangMd010021			Attack36	0.1
R4LiangMd010021			Attack41	0.1
R4LiangMd010021			Attack42	0.1
R4LiangMd010021			Attack51	0.1
R4LiangMd010021			Attack70	0.1
R4LiangMd010021			Attack71	0.1
R4LiangMd010021			Attack72	0.1
R4LiangMd010021			Attack73	0.1
R4LiangMd010021			Attack74	0.1
R4LiangMd010021			Attack75	0.1
R4LiangMd010021			Attack76	0.1
R4LiangMd010021			Attack77	0.1
R4LiangMd010021			Attack89	0.1
R4LiangMd010021			Attack90	0.1
R4LiangMd010021			Attack91	0.1
R4LiangMd010021			Attack92	0.1
R4LiangMd010021			Attack93	0.1
R4LiangMd010021			Attack94	0.1
R4LiangMd010021			Attack95	0.1
R4LiangMd010021			Attack96	0.1
R4LiangMd010021			Attack97	0.1
R4LiangMd010021			Attack98	0.1
R4LiangMd010021			Attack99	0.1
R4LiangMd010021		Stand1	Run	0.2
R4LiangMd010021		Stand1	Walk	0.1
R4LiangMd010021		Stand2	Standchange	0.1
R4LiangMd010021		Stand2	Run	0.2
R4LiangMd010021		Stand2	Walk	0.3
R4LiangMd010021		Stand2	Walkb	0.3
