Role	Layer	State	Target	TransitionDuration
Mo1BopuerMd010006			Born	
Mo1BopuerMd010006			Stand1	0.1
Mo1BopuerMd010006			Stand2	0.1
Mo1BopuerMd010006			Stand3	0.1
Mo1BopuerMd010006			Death	0.1
Mo1BopuerMd010006			Standchange	0.1
Mo1BopuerMd010006			Run	0.1
Mo1BopuerMd010006			Walk	0.1
Mo1BopuerMd010006			Runb	0.2
Mo1BopuerMd010006			Runl	0.2
Mo1BopuerMd010006			Runr	0.2
Mo1BopuerMd010006			Walkb	0.1
Mo1BopuerMd010006			Walkl	0.1
Mo1BopuerMd010006			Walkr	0.1
Mo1BopuerMd010006			TurnLeft	0.1
Mo1BopuerMd010006			TurnRight	0.1
Mo1BopuerMd010006			Move1	0.1
Mo1BopuerMd010006			Move2	0.1
Mo1BopuerMd010006			Move3	0.1
Mo1BopuerMd010006			RunStart	0.1
Mo1BopuerMd010006			RunStartEnd01	0.1
Mo1BopuerMd010006			Hit1	0.05
Mo1BopuerMd010006			Hit2	0.05
Mo1BopuerMd010006			Hit3	0.05
Mo1BopuerMd010006			Hit4	0.05
Mo1BopuerMd010006			Behitfly	0.05
Mo1BopuerMd010006			Hoverhit	0.05
Mo1BopuerMd010006			Falldown	0.1
Mo1BopuerMd010006			Hitdown	0.05
Mo1BopuerMd010006			Lieonfloor	0.1
Mo1BopuerMd010006			Standup	0.1
Mo1BopuerMd010006			Straight	0.1
Mo1BopuerMd010006			Stun	0.1
Mo1BopuerMd010006			StraightBefore	0.1
Mo1BopuerMd010006			StraightAfter	0.1
Mo1BopuerMd010006			Win	
Mo1BopuerMd010006			Win2	0.1
Mo1BopuerMd010006			Stop	0.1
Mo1BopuerMd010006			Fail	0.1
Mo1BopuerMd010006			Save	0.1
Mo1BopuerMd010006			Caught	0.1
Mo1BopuerMd010006			RunStartEnd02	0.1
Mo1BopuerMd010006			StopR	0.1
Mo1BopuerMd010006			Attack01	0.1
Mo1BopuerMd010006			Attack02	0.1
Mo1BopuerMd010006			Attack03	0.1
Mo1BopuerMd010006			Attack04	0.1
Mo1BopuerMd010006			Attack05	0.1
Mo1BopuerMd010006			Attack06	0.1
Mo1BopuerMd010006			Attack07	0.1
Mo1BopuerMd010006			Attack08	0.1
Mo1BopuerMd010006			Attack09	0.1
Mo1BopuerMd010006			Attack10	0.1
Mo1BopuerMd010006			Attack11	0.1
Mo1BopuerMd010006			Attack12	0.1
Mo1BopuerMd010006		Stand1	Run	0.2
Mo1BopuerMd010006		Stand1	Walk	0.1
Mo1BopuerMd010006		Stand2	Standchange	0.1
Mo1BopuerMd010006		Stand2	Run	0.2
Mo1BopuerMd010006		Stand2	Walk	0.3
Mo1BopuerMd010006		Stand2	Walkb	0.3
Mo1BopuerMd010006		Stand2	Walkl	0.3
Mo1BopuerMd010006		Stand2	Walkr	0.3
Mo1BopuerMd010006		Standchange	Stand1	0.1
Mo1BopuerMd010006		Standchange	Run	0.1
Mo1BopuerMd010006		Standchange	Walk	0.1
Mo1BopuerMd010006		Run	Stop	0.2
Mo1BopuerMd010006		Run	Stand2	0.2
Mo1BopuerMd010006		Run	Runb	0.2
Mo1BopuerMd010006		Run	Runl	0.2
Mo1BopuerMd010006		Run	Runr	0.2
Mo1BopuerMd010006		Walk	Stand2	0.1
Mo1BopuerMd010006		Runb	Stand2	0.2
Mo1BopuerMd010006		Runb	Run	0.2
Mo1BopuerMd010006		Runb	Runl	0.2
Mo1BopuerMd010006		Runb	Runr	0.2
Mo1BopuerMd010006		Runl	Stand2	0.2
Mo1BopuerMd010006		Runl	Run	0.2
Mo1BopuerMd010006		Runl	Runb	0.2
Mo1BopuerMd010006		Runl	Runr	0.2
Mo1BopuerMd010006		Runr	Stand2	0.2
Mo1BopuerMd010006		Runr	Run	0.2
Mo1BopuerMd010006		Runr	Runb	0.2
Mo1BopuerMd010006		Runr	Runl	0.2
Mo1BopuerMd010006		Walkb	Stand2	0.1
Mo1BopuerMd010006		Walkb	Walk	0.2
Mo1BopuerMd010006		Walkb	Walkl	0.1
Mo1BopuerMd010006		Walkb	Walkr	0.1
Mo1BopuerMd010006		Walkl	Stand2	0.1
Mo1BopuerMd010006		Walkl	Walk	0.1
Mo1BopuerMd010006		Walkl	Walkb	0.1
Mo1BopuerMd010006		Walkl	Walkr	0.2
Mo1BopuerMd010006		Walkr	Stand2	0.1
Mo1BopuerMd010006		Walkr	Walk	0.1
Mo1BopuerMd010006		Walkr	Walkb	0.1
Mo1BopuerMd010006		Walkr	Walkl	0.2
Mo1BopuerMd010006		TurnLeft	Stand2	0.1
Mo1BopuerMd010006		TurnRight	Stand2	0.1
Mo1BopuerMd010006		RunStart	Run	0.1
Mo1BopuerMd010006		RunStart	RunStartEnd01	0.1
Mo1BopuerMd010006		Hit1	Stand2	
Mo1BopuerMd010006		Hit2	Stand2	
Mo1BopuerMd010006		Hit3	Stand2	
Mo1BopuerMd010006		Hit4	Stand2	
Mo1BopuerMd010006		Behitfly	Hoverhit	0.1
Mo1BopuerMd010006		Behitfly	Falldown	0.1
Mo1BopuerMd010006		Hoverhit	Falldown	0.1
Mo1BopuerMd010006		Falldown	Lieonfloor	0.1
Mo1BopuerMd010006		Hitdown	Lieonfloor	0.1
Mo1BopuerMd010006		Standup	Stand2	0.1
Mo1BopuerMd010006		Straight	Stand2	0.1
Mo1BopuerMd010006		Stun	Stand2	0.1
Mo1BopuerMd010006		Win	Win2	0.1
Mo1BopuerMd010006		Stop	Stand2	0.1
Mo1BopuerMd010006		Caught	Stand2	0.1
