Role	Layer	State	Target	TransitionDuration
R2WeilaMd019181			Born	
R2WeilaMd019181			Stand1	0.1
R2WeilaMd019181			Stand2	0.1
R2WeilaMd019181			Stand3	0.1
R2WeilaMd019181			Death	0.1
R2WeilaMd019181			Standchange	0.1
R2WeilaMd019181			Run	0.1
R2WeilaMd019181			Walk	0.1
R2WeilaMd019181			Runb	0.2
R2WeilaMd019181			Runl	0.2
R2WeilaMd019181			Runr	0.2
R2WeilaMd019181			Walkb	0.1
R2WeilaMd019181			Walkl	0.1
R2WeilaMd019181			Walkr	0.1
R2WeilaMd019181			TurnLeft	0.1
R2WeilaMd019181			TurnRight	0.1
R2WeilaMd019181			Move1	0.1
R2WeilaMd019181			Move2	0.1
R2WeilaMd019181			Move3	0.1
R2WeilaMd019181			RunStart	0.1
R2WeilaMd019181			RunStartEnd01	0.1
R2WeilaMd019181			Hit1	0.05
R2WeilaMd019181			Hit2	0.05
R2WeilaMd019181			Hit3	0.05
R2WeilaMd019181			Hit4	0.05
R2WeilaMd019181			Behitfly	0.05
R2WeilaMd019181			Hoverhit	0.05
R2WeilaMd019181			Falldown	0.1
R2WeilaMd019181			Hitdown	0.05
R2WeilaMd019181			Lieonfloor	0.1
R2WeilaMd019181			Standup	0.1
R2WeilaMd019181			Straight	0.1
R2WeilaMd019181			Stun	0.1
R2WeilaMd019181			StraightBefore	0.1
R2WeilaMd019181			StraightAfter	0.1
R2WeilaMd019181			Win	
R2WeilaMd019181			Win2	0.1
R2WeilaMd019181			Stop	0.1
R2WeilaMd019181			Fail	0.1
R2WeilaMd019181			Save	0.1
R2WeilaMd019181			AttackQte	
R2WeilaMd019181			Caught	0.1
R2WeilaMd019181			RunStartEnd02	0.1
R2WeilaMd019181			StopR	0.1
R2WeilaMd019181			Attack01	0.1
R2WeilaMd019181			Attack02	0.1
R2WeilaMd019181			Attack03	0.1
R2WeilaMd019181			Attack04	0.1
R2WeilaMd019181			Attack05	0.1
R2WeilaMd019181			Attack10	0.1
R2WeilaMd019181			Attack11	0.1
R2WeilaMd019181			Attack21	0.1
R2WeilaMd019181			Attack31	0.1
R2WeilaMd019181			Attack41	0.1
R2WeilaMd019181			Attack42	0.1
R2WeilaMd019181			Attack43	0.1
R2WeilaMd019181			Attack44	0.1
R2WeilaMd019181			Attack45	0.1
R2WeilaMd019181			Attack46	0.1
R2WeilaMd019181			Attack47	0.1
R2WeilaMd019181			Attack48	0.1
