Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd010031			Born	
R6LuxiyaMd010031			Stand1	0.1
R6LuxiyaMd010031			Stand2	0.1
R6LuxiyaMd010031			Stand3	0.1
R6LuxiyaMd010031			Death	0.1
R6LuxiyaMd010031			Standchange	0.1
R6LuxiyaMd010031			Run	0.1
R6LuxiyaMd010031			Walk	0.1
R6LuxiyaMd010031			Runb	0.2
R6LuxiyaMd010031			Runl	0.2
R6LuxiyaMd010031			Runr	0.2
R6LuxiyaMd010031			Walkb	0.1
R6LuxiyaMd010031			Walkl	0.1
R6LuxiyaMd010031			Walkr	0.1
R6LuxiyaMd010031			TurnLeft	0.1
R6LuxiyaMd010031			TurnRight	0.1
R6LuxiyaMd010031			Move1	0.1
R6LuxiyaMd010031			Move2	0.1
R6LuxiyaMd010031			Move3	0.1
R6LuxiyaMd010031			RunStart	0.1
R6LuxiyaMd010031			RunStartEnd01	0.1
R6LuxiyaMd010031			Hit1	0.05
R6LuxiyaMd010031			Hit2	0.05
R6LuxiyaMd010031			Hit3	0.05
R6LuxiyaMd010031			Hit4	0.05
R6LuxiyaMd010031			Behitfly	0.05
R6LuxiyaMd010031			Hoverhit	0.05
R6LuxiyaMd010031			Falldown	0.1
R6LuxiyaMd010031			Hitdown	0.05
R6LuxiyaMd010031			Lieonfloor	0.1
R6LuxiyaMd010031			Standup	0.1
R6LuxiyaMd010031			Straight	0.1
R6LuxiyaMd010031			Stun	0.1
R6LuxiyaMd010031			StraightBefore	0.1
R6LuxiyaMd010031			StraightAfter	0.1
R6LuxiyaMd010031			Win	
R6LuxiyaMd010031			Win2	0.1
R6LuxiyaMd010031			Stop	0.1
R6LuxiyaMd010031			Fail	0.1
R6LuxiyaMd010031			Save	0.1
R6LuxiyaMd010031			Caught	0.1
R6LuxiyaMd010031			RunStartEnd02	0.1
R6LuxiyaMd010031			StopR	0.1
R6LuxiyaMd010031			WalkStart	0.1
R6LuxiyaMd010031			WalkStop	0.1
R6LuxiyaMd010031			WalkStartEnd	0.1
R6LuxiyaMd010031			LTurn90	0.1
R6LuxiyaMd010031			LTurn180	0.1
R6LuxiyaMd010031			RTurn90	0.1
R6LuxiyaMd010031			RTurn180	0.1
R6LuxiyaMd010031			Jumpsquat1	0.1
