Role	Layer	State	Target	TransitionDuration
R2AilaMd019301			Born	
R2AilaMd019301			Stand1	0.1
R2AilaMd019301			Stand2	0.1
R2AilaMd019301			Stand3	0.1
R2AilaMd019301			Death	0.1
R2AilaMd019301			Standchange	0.1
R2AilaMd019301			Run	0.1
R2AilaMd019301			Walk	0.1
R2AilaMd019301			Runb	0.2
R2AilaMd019301			Runl	0.2
R2AilaMd019301			Runr	0.2
R2AilaMd019301			Walkb	0.1
R2AilaMd019301			Walkl	0.1
R2AilaMd019301			Walkr	0.1
R2AilaMd019301			TurnLeft	0.1
R2AilaMd019301			TurnRight	0.1
R2AilaMd019301			Move1	0.1
R2AilaMd019301			Move2	0.1
R2AilaMd019301			Move3	0.1
R2AilaMd019301			RunStart	0.1
R2AilaMd019301			RunStartEnd01	0.1
R2AilaMd019301			Hit1	0.05
R2AilaMd019301			Hit2	0.05
R2AilaMd019301			Hit3	0.05
R2AilaMd019301			Hit4	0.05
R2AilaMd019301			Behitfly	0.05
R2AilaMd019301			Hoverhit	0.05
R2AilaMd019301			Falldown	0.1
R2AilaMd019301			Hitdown	0.05
R2AilaMd019301			Lieonfloor	0.1
R2AilaMd019301			Standup	0.1
R2AilaMd019301			Straight	0.1
R2AilaMd019301			Stun	0.1
R2AilaMd019301			StraightBefore	0.1
R2AilaMd019301			StraightAfter	0.1
R2AilaMd019301			Win	
R2AilaMd019301			Win2	0.1
R2AilaMd019301			Stop	0.1
R2AilaMd019301			Fail	0.1
R2AilaMd019301			Save	0.1
R2AilaMd019301			AttackQte	
R2AilaMd019301			Caught	0.1
R2AilaMd019301			Squatdown	0.1
R2AilaMd019301			RunStartEnd02	0.1
R2AilaMd019301			StopR	0.1
R2AilaMd019301			Attack01	0.1
R2AilaMd019301			Attack02	0.1
R2AilaMd019301			Attack03	0.1
R2AilaMd019301			Attack04	0.1
R2AilaMd019301			Attack11	0.1
R2AilaMd019301			Attack21	0.1
R2AilaMd019301			Attack31	0.1
R2AilaMd019301			Attack41	0.1
R2AilaMd019301			Attack51	0.1
R2AilaMd019301		Stand1	Run	0.2
R2AilaMd019301		Stand1	Walk	0.1
R2AilaMd019301		Stand2	Standchange	0.1
R2AilaMd019301		Stand2	Run	0.2
R2AilaMd019301		Stand2	Walk	0.3
R2AilaMd019301		Stand2	Walkb	0.3
R2AilaMd019301		Stand2	Walkl	0.3
R2AilaMd019301		Stand2	Walkr	0.3
R2AilaMd019301		Stand2	Stand2	0.1
R2AilaMd019301		Standchange	Stand1	0.1
R2AilaMd019301		Standchange	Run	0.1
R2AilaMd019301		Standchange	Walk	0.1
R2AilaMd019301		Run	Stop	0.2
R2AilaMd019301		Run	Stand2	0.2
R2AilaMd019301		Run	Runb	0.2
R2AilaMd019301		Run	Runl	0.2
R2AilaMd019301		Run	Runr	0.2
R2AilaMd019301		Walk	Stand2	0.1
R2AilaMd019301		Runb	Stand2	0.2
R2AilaMd019301		Runb	Run	0.2
R2AilaMd019301		Runb	Runl	0.2
R2AilaMd019301		Runb	Runr	0.2
R2AilaMd019301		Runl	Stand2	0.2
R2AilaMd019301		Runl	Run	0.2
R2AilaMd019301		Runl	Runb	0.2
R2AilaMd019301		Runl	Runr	0.2
R2AilaMd019301		Runr	Stand2	0.2
R2AilaMd019301		Runr	Run	0.2
R2AilaMd019301		Runr	Runb	0.2
R2AilaMd019301		Runr	Runl	0.2
R2AilaMd019301		Walkb	Stand2	0.1
R2AilaMd019301		Walkb	Walk	0.2
R2AilaMd019301		Walkb	Walkl	0.1
R2AilaMd019301		Walkb	Walkr	0.1
R2AilaMd019301		Walkl	Stand2	0.1
R2AilaMd019301		Walkl	Walk	0.1
R2AilaMd019301		Walkl	Walkb	0.1
R2AilaMd019301		Walkl	Walkr	0.2
R2AilaMd019301		Walkr	Stand2	0.1
R2AilaMd019301		Walkr	Walk	0.1
R2AilaMd019301		Walkr	Walkb	0.1
R2AilaMd019301		Walkr	Walkl	0.2
R2AilaMd019301		TurnLeft	Stand2	0.1
R2AilaMd019301		TurnRight	Stand2	0.1
R2AilaMd019301		RunStart	Run	0.1
R2AilaMd019301		RunStart	RunStartEnd01	0.1
R2AilaMd019301		Hit1	Stand2	
R2AilaMd019301		Hit2	Stand2	
R2AilaMd019301		Hit3	Stand2	
R2AilaMd019301		Hit4	Stand2	
R2AilaMd019301		Behitfly	Hoverhit	0.1
R2AilaMd019301		Behitfly	Falldown	0.1
R2AilaMd019301		Hoverhit	Falldown	0.1
R2AilaMd019301		Falldown	Lieonfloor	0.1
R2AilaMd019301		Hitdown	Lieonfloor	0.1
R2AilaMd019301		Standup	Stand2	0.1
R2AilaMd019301		Straight	Stand2	0.1
R2AilaMd019301		Stun	Stand2	0.1
R2AilaMd019301		Win	Win2	0.1
R2AilaMd019301		Stop	Stand2	0.1
R2AilaMd019301		Caught	Stand2	0.1
