Role	Layer	State	Target	TransitionDuration
R3TwentyoneMd010011			Born	
R3TwentyoneMd010011			Stand1	0.1
R3TwentyoneMd010011			Stand2	0.1
R3TwentyoneMd010011			Stand3	0.1
R3TwentyoneMd010011			Death	0.1
R3TwentyoneMd010011			Standchange	0.1
R3TwentyoneMd010011			Run	0.1
R3TwentyoneMd010011			Walk	0.1
R3TwentyoneMd010011			Runb	0.2
R3TwentyoneMd010011			Runl	0.2
R3TwentyoneMd010011			Runr	0.2
R3TwentyoneMd010011			Walkb	0.1
R3TwentyoneMd010011			Walkl	0.1
R3TwentyoneMd010011			Walkr	0.1
R3TwentyoneMd010011			TurnLeft	0.1
R3TwentyoneMd010011			TurnRight	0.1
R3TwentyoneMd010011			Move1	0.1
R3TwentyoneMd010011			Move2	0.1
R3TwentyoneMd010011			Move3	0.1
R3TwentyoneMd010011			RunStart	0.1
R3TwentyoneMd010011			RunStartEnd01	0.1
R3TwentyoneMd010011			Hit1	0.05
R3TwentyoneMd010011			Hit2	0.05
R3TwentyoneMd010011			Hit3	0.05
R3TwentyoneMd010011			Hit4	0.05
R3TwentyoneMd010011			Behitfly	0.05
R3TwentyoneMd010011			Hoverhit	0.05
R3TwentyoneMd010011			Falldown	0.1
R3TwentyoneMd010011			Hitdown	0.05
R3TwentyoneMd010011			Lieonfloor	0.1
R3TwentyoneMd010011			Standup	0.1
R3TwentyoneMd010011			Straight	0.1
R3TwentyoneMd010011			Stun	0.1
R3TwentyoneMd010011			StraightBefore	0.1
R3TwentyoneMd010011			StraightAfter	0.1
R3TwentyoneMd010011			Win	
R3TwentyoneMd010011			Win2	0.1
R3TwentyoneMd010011			Stop	0.1
R3TwentyoneMd010011			Fail	0.1
R3TwentyoneMd010011			Save	0.1
R3TwentyoneMd010011			Caught	0.1
R3TwentyoneMd010011			RunStartEnd02	0.1
R3TwentyoneMd010011			StopR	0.1
R3TwentyoneMd010011			Attack01	0.1
R3TwentyoneMd010011			Attack02	0.1
R3TwentyoneMd010011			Attack03	0.1
R3TwentyoneMd010011			Attack04	0.1
R3TwentyoneMd010011			Attack05	0.1
R3TwentyoneMd010011			Attack11	0.1
R3TwentyoneMd010011			Attack12	0.1
R3TwentyoneMd010011			Attack21	0.1
R3TwentyoneMd010011			Attack22	0.1
R3TwentyoneMd010011			Attack25	0.1
R3TwentyoneMd010011			Attack26	0.1
R3TwentyoneMd010011			Attack27	0.1
R3TwentyoneMd010011			Attack28	0.1
R3TwentyoneMd010011			Attack31	0.1
R3TwentyoneMd010011			Attack32	0.1
R3TwentyoneMd010011			Attack51	
R3TwentyoneMd010011			Attack61	0.1
R3TwentyoneMd010011			Attack62	0.1
R3TwentyoneMd010011			Attack63	0.1
R3TwentyoneMd010011			Attack64	0.1
R3TwentyoneMd010011			Attack65	0.1
R3TwentyoneMd010011			Attack66	0.1
R3TwentyoneMd010011			Attack67	0.1
R3TwentyoneMd010011			Attack70	0.1
R3TwentyoneMd010011			Attack72	0.1
R3TwentyoneMd010011			Attack81	0.1
R3TwentyoneMd010011			Attack82	0.1
R3TwentyoneMd010011			Attack83	0.1
R3TwentyoneMd010011			Attack84	0.1
R3TwentyoneMd010011			Attack85	0.1
R3TwentyoneMd010011			Attack86	0.1
R3TwentyoneMd010011			Attack99	0.1
R3TwentyoneMd010011		Stand1	Run	0.2
R3TwentyoneMd010011		Stand1	Walk	0.1
R3TwentyoneMd010011		Stand2	Standchange	0.1
R3TwentyoneMd010011		Stand2	Run	0.2
R3TwentyoneMd010011		Stand2	Walk	0.3
R3TwentyoneMd010011		Stand2	Walkb	0.3
R3TwentyoneMd010011		Stand2	Walkl	0.3
R3TwentyoneMd010011		Stand2	Walkr	0.3
R3TwentyoneMd010011		Standchange	Stand1	0.1
R3TwentyoneMd010011		Standchange	Run	0.1
R3TwentyoneMd010011		Standchange	Walk	0.1
R3TwentyoneMd010011		Run	Stop	0.2
R3TwentyoneMd010011		Run	Stand2	0.2
R3TwentyoneMd010011		Run	Runb	0.2
R3TwentyoneMd010011		Run	Runl	0.2
R3TwentyoneMd010011		Run	Runr	0.2
R3TwentyoneMd010011		Walk	Stand2	0.1
