Role	Layer	State	Target	TransitionDuration
R1LifuMd019341			Born	
R1LifuMd019341			Stand1	0.1
R1LifuMd019341			Stand2	0.1
R1LifuMd019341			Stand3	0.1
R1LifuMd019341			Death	0.1
R1LifuMd019341			Standchange	0.1
R1LifuMd019341			Run	0.1
R1LifuMd019341			Walk	0.1
R1LifuMd019341			Runb	0.2
R1LifuMd019341			Runl	0.2
R1LifuMd019341			Runr	0.2
R1LifuMd019341			Walkb	0.1
R1LifuMd019341			Walkl	0.1
R1LifuMd019341			Walkr	0.1
R1LifuMd019341			TurnLeft	0.1
R1LifuMd019341			TurnRight	0.1
R1LifuMd019341			Move1	0.1
R1LifuMd019341			Move2	0.1
R1LifuMd019341			Move3	0.1
R1LifuMd019341			RunStart	0.1
R1LifuMd019341			RunStartEnd01	0.1
R1LifuMd019341			Hit1	0.05
R1LifuMd019341			Hit2	0.05
R1LifuMd019341			Hit3	0.05
R1LifuMd019341			Hit4	0.05
R1LifuMd019341			Behitfly	0.05
R1LifuMd019341			Hoverhit	0.05
R1LifuMd019341			Falldown	0.1
R1LifuMd019341			Hitdown	0.05
R1LifuMd019341			Lieonfloor	0.1
R1LifuMd019341			Standup	0.1
R1LifuMd019341			Straight	0.1
R1LifuMd019341			Stun	0.1
R1LifuMd019341			StraightBefore	0.1
R1LifuMd019341			StraightAfter	0.1
R1LifuMd019341			Win	
R1LifuMd019341			Win2	0.1
R1LifuMd019341			Stop	0.1
R1LifuMd019341			Fail	0.1
R1LifuMd019341			Save	0.1
R1LifuMd019341			AttackQte	
R1LifuMd019341			Caught	0.1
R1LifuMd019341			Squatdown	0.1
R1LifuMd019341			RunStartEnd02	0.1
R1LifuMd019341			StopR	0.1
R1LifuMd019341			Attack01	0.1
R1LifuMd019341			Attack02	0.1
R1LifuMd019341			Attack03	0.1
R1LifuMd019341			Attack04	0.1
R1LifuMd019341			Attack05	0.1
R1LifuMd019341			Attack11	0.1
R1LifuMd019341			Attack21	0.1
R1LifuMd019341			Attack31	0.1
R1LifuMd019341			Attack33	0.1
R1LifuMd019341			Attack41	0.1
R1LifuMd019341			Attack51	0.1
R1LifuMd019341			Attack52	0.1
R1LifuMd019341		Stand1	Run	0.2
R1LifuMd019341		Stand1	Walk	0.1
R1LifuMd019341		Stand2	Standchange	0.1
R1LifuMd019341		Stand2	Run	0.2
R1LifuMd019341		Stand2	Walk	0.3
R1LifuMd019341		Stand2	Walkb	0.3
R1LifuMd019341		Stand2	Walkl	0.3
R1LifuMd019341		Stand2	Walkr	0.3
R1LifuMd019341		Stand2	Stand2	0.1
R1LifuMd019341		Standchange	Stand1	0.1
R1LifuMd019341		Standchange	Run	0.1
R1LifuMd019341		Standchange	Walk	0.1
R1LifuMd019341		Run	Stop	0.2
R1LifuMd019341		Run	Stand2	0.2
R1LifuMd019341		Run	Runb	0.2
R1LifuMd019341		Run	Runl	0.2
R1LifuMd019341		Run	Runr	0.2
R1LifuMd019341		Walk	Stand2	0.1
R1LifuMd019341		Runb	Stand2	0.2
R1LifuMd019341		Runb	Run	0.2
R1LifuMd019341		Runb	Runl	0.2
R1LifuMd019341		Runb	Runr	0.2
R1LifuMd019341		Runl	Stand2	0.2
R1LifuMd019341		Runl	Run	0.2
R1LifuMd019341		Runl	Runb	0.2
R1LifuMd019341		Runl	Runr	0.2
R1LifuMd019341		Runr	Stand2	0.2
R1LifuMd019341		Runr	Run	0.2
R1LifuMd019341		Runr	Runb	0.2
R1LifuMd019341		Runr	Runl	0.2
R1LifuMd019341		Walkb	Stand2	0.1
R1LifuMd019341		Walkb	Walk	0.2
R1LifuMd019341		Walkb	Walkl	0.1
R1LifuMd019341		Walkb	Walkr	0.1
R1LifuMd019341		Walkl	Stand2	0.1
R1LifuMd019341		Walkl	Walk	0.1
R1LifuMd019341		Walkl	Walkb	0.1
R1LifuMd019341		Walkl	Walkr	0.2
R1LifuMd019341		Walkr	Stand2	0.1
R1LifuMd019341		Walkr	Walk	0.1
R1LifuMd019341		Walkr	Walkb	0.1
R1LifuMd019341		Walkr	Walkl	0.2
R1LifuMd019341		TurnLeft	Stand2	0.1
R1LifuMd019341		TurnRight	Stand2	0.1
R1LifuMd019341		RunStart	Run	0.1
R1LifuMd019341		RunStart	RunStartEnd01	0.1
R1LifuMd019341		Hit1	Stand2	
R1LifuMd019341		Hit2	Stand2	
R1LifuMd019341		Hit3	Stand2	
R1LifuMd019341		Hit4	Stand2	
R1LifuMd019341		Behitfly	Hoverhit	0.1
R1LifuMd019341		Behitfly	Falldown	0.1
R1LifuMd019341		Hoverhit	Falldown	0.1
R1LifuMd019341		Falldown	Lieonfloor	0.1
R1LifuMd019341		Hitdown	Lieonfloor	0.1
R1LifuMd019341		Standup	Stand2	0.1
R1LifuMd019341		Straight	Stand2	0.1
R1LifuMd019341		Stun	Stand2	0.1
R1LifuMd019341		Win	Win2	0.1
R1LifuMd019341		Stop	Stand2	0.1
R1LifuMd019341		Caught	Stand2	0.1
R1LifuMd019341	1		Born	
R1LifuMd019341	1		Stand1	0.1
R1LifuMd019341	1		Stand2	0.1
R1LifuMd019341	1		Stand3	0.1
R1LifuMd019341	1		Death	0.1
R1LifuMd019341	1		Standchange	0.1
R1LifuMd019341	1		Run	0.1
R1LifuMd019341	1		Walk	0.1
R1LifuMd019341	1		Runb	0.2
R1LifuMd019341	1		Runl	0.2
R1LifuMd019341	1		Runr	0.2
R1LifuMd019341	1		Walkb	0.1
R1LifuMd019341	1		Walkl	0.1
R1LifuMd019341	1		Walkr	0.1
R1LifuMd019341	1		TurnLeft	0.1
R1LifuMd019341	1		TurnRight	0.1
R1LifuMd019341	1		Move1	0.1
R1LifuMd019341	1		Move2	0.1
R1LifuMd019341	1		Move3	0.1
R1LifuMd019341	1		RunStart	0.1
R1LifuMd019341	1		RunStartEnd01	0.1
R1LifuMd019341	1		Hit1	0.05
R1LifuMd019341	1		Hit2	0.05
R1LifuMd019341	1		Hit3	0.05
R1LifuMd019341	1		Hit4	0.05
R1LifuMd019341	1		Behitfly	0.05
R1LifuMd019341	1		Hoverhit	0.05
R1LifuMd019341	1		Falldown	0.1
R1LifuMd019341	1		Hitdown	0.05
R1LifuMd019341	1		Lieonfloor	0.1
R1LifuMd019341	1		Standup	0.1
R1LifuMd019341	1		Straight	0.1
R1LifuMd019341	1		Stun	0.1
R1LifuMd019341	1		StraightBefore	0.1
R1LifuMd019341	1		StraightAfter	0.1
R1LifuMd019341	1		Win	
R1LifuMd019341	1		Win2	0.1
R1LifuMd019341	1		Stop	0.1
R1LifuMd019341	1		Fail	0.1
R1LifuMd019341	1		Save	0.1
R1LifuMd019341	1		Caught	0.1
R1LifuMd019341	1		RunStartEnd02	0.1
R1LifuMd019341	1		StopR	0.1
R1LifuMd019341	1	Stand1	Run	0.2
R1LifuMd019341	1	Stand1	Walk	0.1
R1LifuMd019341	1	Stand2	Standchange	0.1
R1LifuMd019341	1	Stand2	Run	0.2
R1LifuMd019341	1	Stand2	Walk	0.3
R1LifuMd019341	1	Stand2	Walkb	0.3
R1LifuMd019341	1	Stand2	Walkl	0.3
R1LifuMd019341	1	Stand2	Walkr	0.3
R1LifuMd019341	1	Standchange	Stand1	0.1
R1LifuMd019341	1	Standchange	Run	0.1
R1LifuMd019341	1	Standchange	Walk	0.1
R1LifuMd019341	1	Run	Stop	0.2
R1LifuMd019341	1	Run	Stand2	0.2
R1LifuMd019341	1	Run	Runb	0.2
R1LifuMd019341	1	Run	Runl	0.2
R1LifuMd019341	1	Run	Runr	0.2
R1LifuMd019341	1	Walk	Stand2	0.1
R1LifuMd019341	1	Runb	Stand2	0.2
R1LifuMd019341	1	Runb	Run	0.2
R1LifuMd019341	1	Runb	Runl	0.2
R1LifuMd019341	1	Runb	Runr	0.2
R1LifuMd019341	1	Runl	Stand2	0.2
R1LifuMd019341	1	Runl	Run	0.2
R1LifuMd019341	1	Runl	Runb	0.2
R1LifuMd019341	1	Runl	Runr	0.2
R1LifuMd019341	1	Runr	Stand2	0.2
R1LifuMd019341	1	Runr	Run	0.2
R1LifuMd019341	1	Runr	Runb	0.2
R1LifuMd019341	1	Runr	Runl	0.2
R1LifuMd019341	1	Walkb	Stand2	0.1
R1LifuMd019341	1	Walkb	Walk	0.2
R1LifuMd019341	1	Walkb	Walkl	0.1
R1LifuMd019341	1	Walkb	Walkr	0.1
R1LifuMd019341	1	Walkl	Stand2	0.1
R1LifuMd019341	1	Walkl	Walk	0.1
R1LifuMd019341	1	Walkl	Walkb	0.1
R1LifuMd019341	1	Walkl	Walkr	0.2
R1LifuMd019341	1	Walkr	Stand2	0.1
R1LifuMd019341	1	Walkr	Walk	0.1
R1LifuMd019341	1	Walkr	Walkb	0.1
R1LifuMd019341	1	Walkr	Walkl	0.2
R1LifuMd019341	1	TurnLeft	Stand2	0.1
R1LifuMd019341	1	TurnRight	Stand2	0.1
R1LifuMd019341	1	RunStart	Run	0.1
R1LifuMd019341	1	RunStart	RunStartEnd01	0.1
R1LifuMd019341	1	Hit1	Stand2	
R1LifuMd019341	1	Hit2	Stand2	
R1LifuMd019341	1	Hit3	Stand2	
R1LifuMd019341	1	Hit4	Stand2	
R1LifuMd019341	1	Behitfly	Hoverhit	0.1
R1LifuMd019341	1	Behitfly	Falldown	0.1
R1LifuMd019341	1	Hoverhit	Falldown	0.1
R1LifuMd019341	1	Falldown	Lieonfloor	0.1
R1LifuMd019341	1	Hitdown	Lieonfloor	0.1
R1LifuMd019341	1	Standup	Stand2	0.1
R1LifuMd019341	1	Straight	Stand2	0.1
R1LifuMd019341	1	Stun	Stand2	0.1
R1LifuMd019341	1	Win	Win2	0.1
R1LifuMd019341	1	Stop	Stand2	0.1
