Role	Layer	State	Target	TransitionDuration
R3LamiyaMd010031			Born	
R3LamiyaMd010031			Stand1	0.1
R3LamiyaMd010031			Stand2	0.1
R3LamiyaMd010031			Stand3	0.1
R3LamiyaMd010031			Death	0.1
R3LamiyaMd010031			Standchange	0.1
R3LamiyaMd010031			Run	0.1
R3LamiyaMd010031			Walk	0.1
R3LamiyaMd010031			Runb	0.2
R3LamiyaMd010031			Runl	0.2
R3LamiyaMd010031			Runr	0.2
R3LamiyaMd010031			Walkb	0.1
R3LamiyaMd010031			Walkl	0.1
R3LamiyaMd010031			Walkr	0.1
R3LamiyaMd010031			TurnLeft	0.1
R3LamiyaMd010031			TurnRight	0.1
R3LamiyaMd010031			Move1	0.1
R3LamiyaMd010031			Move2	0.1
R3LamiyaMd010031			Move3	0.1
R3LamiyaMd010031			RunStart	0.1
R3LamiyaMd010031			RunStartEnd01	0.1
R3LamiyaMd010031			Hit1	0.05
R3LamiyaMd010031			Hit2	0.05
R3LamiyaMd010031			Hit3	0.05
R3LamiyaMd010031			Hit4	0.05
R3LamiyaMd010031			Behitfly	0.05
R3LamiyaMd010031			Hoverhit	0.05
R3LamiyaMd010031			Falldown	0.1
R3LamiyaMd010031			Hitdown	0.05
R3LamiyaMd010031			Lieonfloor	0.1
R3LamiyaMd010031			Standup	0.1
R3LamiyaMd010031			Straight	0.1
R3LamiyaMd010031			Stun	0.1
R3LamiyaMd010031			StraightBefore	0.1
R3LamiyaMd010031			StraightAfter	0.1
R3LamiyaMd010031			Win	
R3LamiyaMd010031			Win2	0.1
R3LamiyaMd010031			Stop	0.1
R3LamiyaMd010031			Fail	0.1
R3LamiyaMd010031			Save	0.1
R3LamiyaMd010031			Caught	0.1
R3LamiyaMd010031			RunStartEnd02	0.1
R3LamiyaMd010031			StopR	0.1
R3LamiyaMd010031			Attack01	0.1
R3LamiyaMd010031			Attack02	0.1
R3LamiyaMd010031			Attack03	0.1
R3LamiyaMd010031			Attack04	0.1
R3LamiyaMd010031			Attack05	0.1
R3LamiyaMd010031			Attack21	0.1
R3LamiyaMd010031			Attack31	0.1
R3LamiyaMd010031			Attack32	0.1
R3LamiyaMd010031			Attack41	0.1
R3LamiyaMd010031			Attack42	0.1
R3LamiyaMd010031			Attack51	0.1
R3LamiyaMd010031			Attack61	0.1
R3LamiyaMd010031			Attack90	0.1
R3LamiyaMd010031			Attack91	0.1
R3LamiyaMd010031			Attack92	0.1
R3LamiyaMd010031			Attack93	0.1
R3LamiyaMd010031			Attack94	0.1
R3LamiyaMd010031			Attack95	0.1
R3LamiyaMd010031			Attack96	0.1
R3LamiyaMd010031			Attack97	0.1
R3LamiyaMd010031			Attack98	0.1
R3LamiyaMd010031			Attack99	0.1
R3LamiyaMd010031			Attack100	0.1
R3LamiyaMd010031		Stand1	Run	0.2
R3LamiyaMd010031		Stand1	Walk	0.1
R3LamiyaMd010031		Stand2	Standchange	0.1
R3LamiyaMd010031		Stand2	Run	0.2
R3LamiyaMd010031		Stand2	Walk	0.3
R3LamiyaMd010031		Stand2	Walkb	0.3
R3LamiyaMd010031		Stand2	Walkl	0.3
R3LamiyaMd010031		Stand2	Walkr	0.3
R3LamiyaMd010031		Standchange	Stand1	0.1
R3LamiyaMd010031		Standchange	Run	0.1
R3LamiyaMd010031		Standchange	Walk	0.1
R3LamiyaMd010031		Run	Stop	0.2
R3LamiyaMd010031		Run	Stand2	0.2
R3LamiyaMd010031		Run	Runb	0.2
R3LamiyaMd010031		Run	Runl	0.2
R3LamiyaMd010031		Run	Runr	0.2
R3LamiyaMd010031		Walk	Stand2	0.1
R3LamiyaMd010031		Runb	Stand2	0.2
R3LamiyaMd010031		Runb	Run	0.2
R3LamiyaMd010031		Runb	Runl	0.2
R3LamiyaMd010031		Runb	Runr	0.2
R3LamiyaMd010031		Runl	Stand2	0.2
R3LamiyaMd010031		Runl	Run	0.2
R3LamiyaMd010031		Runl	Runb	0.2
R3LamiyaMd010031		Runl	Runr	0.2
R3LamiyaMd010031		Runr	Stand2	0.2
R3LamiyaMd010031		Runr	Run	0.2
R3LamiyaMd010031		Runr	Runb	0.2
R3LamiyaMd010031		Runr	Runl	0.2
R3LamiyaMd010031		Walkb	Stand2	0.1
