Role	Layer	State	Target	TransitionDuration
R3LamiyaMd010021			Born	
R3LamiyaMd010021			Stand1	0.1
R3LamiyaMd010021			Stand2	0.1
R3LamiyaMd010021			Stand3	0.1
R3LamiyaMd010021			Death	0.1
R3LamiyaMd010021			Standchange	0.1
R3LamiyaMd010021			Run	0.1
R3LamiyaMd010021			Walk	0.1
R3LamiyaMd010021			Runb	0.2
R3LamiyaMd010021			Runl	0.2
R3LamiyaMd010021			Runr	0.2
R3LamiyaMd010021			Walkb	0.1
R3LamiyaMd010021			Walkl	0.1
R3LamiyaMd010021			Walkr	0.1
R3LamiyaMd010021			TurnLeft	0.1
R3LamiyaMd010021			TurnRight	0.1
R3LamiyaMd010021			Move1	0.1
R3LamiyaMd010021			Move2	0.1
R3LamiyaMd010021			Move3	0.1
R3LamiyaMd010021			RunStart	0.1
R3LamiyaMd010021			RunStartEnd01	0.1
R3LamiyaMd010021			Hit1	0.05
R3LamiyaMd010021			Hit2	0.05
R3LamiyaMd010021			Hit3	0.05
R3LamiyaMd010021			Hit4	0.05
R3LamiyaMd010021			Behitfly	0.05
R3LamiyaMd010021			Hoverhit	0.05
R3LamiyaMd010021			Falldown	0.1
R3LamiyaMd010021			Hitdown	0.05
R3LamiyaMd010021			Lieonfloor	0.1
R3LamiyaMd010021			Standup	0.1
R3LamiyaMd010021			Straight	0.1
R3LamiyaMd010021			Stun	0.1
R3LamiyaMd010021			StraightBefore	0.1
R3LamiyaMd010021			StraightAfter	0.1
R3LamiyaMd010021			Win	
R3LamiyaMd010021			Win2	0.1
R3LamiyaMd010021			Stop	0.1
R3LamiyaMd010021			Fail	0.1
R3LamiyaMd010021			Save	0.1
R3LamiyaMd010021			Caught	0.1
R3LamiyaMd010021			RunStartEnd02	0.1
R3LamiyaMd010021			StopR	0.1
R3LamiyaMd010021			Attack01	0.1
R3LamiyaMd010021			Attack02	0.1
R3LamiyaMd010021			Attack03	0.1
R3LamiyaMd010021			Attack04	0.1
R3LamiyaMd010021			Attack05	0.1
R3LamiyaMd010021			Attack21	0.1
R3LamiyaMd010021			Attack31	0.1
R3LamiyaMd010021			Attack32	0.1
R3LamiyaMd010021			Attack41	0.1
R3LamiyaMd010021			Attack42	0.1
R3LamiyaMd010021			Attack51	0.1
R3LamiyaMd010021			Attack61	0.1
R3LamiyaMd010021			Attack90	0.1
R3LamiyaMd010021			Attack91	0.1
R3LamiyaMd010021			Attack92	0.1
R3LamiyaMd010021			Attack93	0.1
R3LamiyaMd010021			Attack94	0.1
R3LamiyaMd010021			Attack95	0.1
R3LamiyaMd010021			Attack96	0.1
R3LamiyaMd010021			Attack97	0.1
R3LamiyaMd010021			Attack98	0.1
R3LamiyaMd010021			Attack99	0.1
R3LamiyaMd010021			Attack100	0.1
R3LamiyaMd010021		Stand1	Run	0.2
R3LamiyaMd010021		Stand1	Walk	0.1
R3LamiyaMd010021		Stand2	Standchange	0.1
R3LamiyaMd010021		Stand2	Run	0.2
R3LamiyaMd010021		Stand2	Walk	0.3
R3LamiyaMd010021		Stand2	Walkb	0.3
R3LamiyaMd010021		Stand2	Walkl	0.3
R3LamiyaMd010021		Stand2	Walkr	0.3
R3LamiyaMd010021		Standchange	Stand1	0.1
R3LamiyaMd010021		Standchange	Run	0.1
R3LamiyaMd010021		Standchange	Walk	0.1
R3LamiyaMd010021		Run	Stop	0.2
R3LamiyaMd010021		Run	Stand2	0.2
R3LamiyaMd010021		Run	Runb	0.2
R3LamiyaMd010021		Run	Runl	0.2
R3LamiyaMd010021		Run	Runr	0.2
R3LamiyaMd010021		Walk	Stand2	0.1
R3LamiyaMd010021		Runb	Stand2	0.2
R3LamiyaMd010021		Runb	Run	0.2
R3LamiyaMd010021		Runb	Runl	0.2
R3LamiyaMd010021		Runb	Runr	0.2
R3LamiyaMd010021		Runl	Stand2	0.2
R3LamiyaMd010021		Runl	Run	0.2
R3LamiyaMd010021		Runl	Runb	0.2
R3LamiyaMd010021		Runl	Runr	0.2
R3LamiyaMd010021		Runr	Stand2	0.2
R3LamiyaMd010021		Runr	Run	0.2
R3LamiyaMd010021		Runr	Runb	0.2
R3LamiyaMd010021		Runr	Runl	0.2
R3LamiyaMd010021		Walkb	Stand2	0.1
R3LamiyaMd010021		Walkb	Walk	0.2
R3LamiyaMd010021		Walkb	Walkl	0.1
R3LamiyaMd010021		Walkb	Walkr	0.1
R3LamiyaMd010021		Walkl	Stand2	0.1
R3LamiyaMd010021		Walkl	Walk	0.1
R3LamiyaMd010021		Walkl	Walkb	0.1
R3LamiyaMd010021		Walkl	Walkr	0.2
R3LamiyaMd010021		Walkr	Stand2	0.1
R3LamiyaMd010021		Walkr	Walk	0.1
R3LamiyaMd010021		Walkr	Walkb	0.1
R3LamiyaMd010021		Walkr	Walkl	0.2
R3LamiyaMd010021		TurnLeft	Stand2	0.1
R3LamiyaMd010021		TurnRight	Stand2	0.1
