Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd010031			Born	
R5LuxiyaMd010031			Stand1	0.1
R5LuxiyaMd010031			Stand2	0.1
R5LuxiyaMd010031			Stand3	0.1
R5LuxiyaMd010031			Death	0.1
R5LuxiyaMd010031			Standchange	0.1
R5LuxiyaMd010031			Run	0.1
R5LuxiyaMd010031			Walk	0.1
R5LuxiyaMd010031			Runb	0.2
R5LuxiyaMd010031			Runl	0.2
R5LuxiyaMd010031			Runr	0.2
R5LuxiyaMd010031			Walkb	0.1
R5LuxiyaMd010031			Walkl	0.1
R5LuxiyaMd010031			Walkr	0.1
R5LuxiyaMd010031			TurnLeft	0.1
R5LuxiyaMd010031			TurnRight	0.1
R5LuxiyaMd010031			Move1	0.1
R5LuxiyaMd010031			Move2	0.1
R5LuxiyaMd010031			Move3	0.1
R5LuxiyaMd010031			RunStart	0.1
R5LuxiyaMd010031			RunStartEnd01	0.1
R5LuxiyaMd010031			Hit1	0.05
R5LuxiyaMd010031			Hit2	0.05
R5LuxiyaMd010031			Hit3	0.05
R5LuxiyaMd010031			Hit4	0.05
R5LuxiyaMd010031			Behitfly	0.05
R5LuxiyaMd010031			Hoverhit	0.05
R5LuxiyaMd010031			Falldown	0.1
R5LuxiyaMd010031			Hitdown	0.05
R5LuxiyaMd010031			Lieonfloor	0.1
R5LuxiyaMd010031			Standup	0.1
R5LuxiyaMd010031			Straight	0.1
R5LuxiyaMd010031			Stun	0.1
R5LuxiyaMd010031			StraightBefore	0.1
R5LuxiyaMd010031			StraightAfter	0.1
R5LuxiyaMd010031			Win	
R5LuxiyaMd010031			Win2	0.1
R5LuxiyaMd010031			Stop	0.1
R5LuxiyaMd010031			Fail	0.1
R5LuxiyaMd010031			Save	0.1
R5LuxiyaMd010031			Caught	0.1
R5LuxiyaMd010031			WalkStop	0.1
R5LuxiyaMd010031			Attack01	0.1
R5LuxiyaMd010031			Attack02	0.1
R5LuxiyaMd010031			Attack03	0.1
R5LuxiyaMd010031			Attack04	0.1
R5LuxiyaMd010031			Attack05	0.1
R5LuxiyaMd010031			Attack06	0.1
R5LuxiyaMd010031			Attack07	0.1
R5LuxiyaMd010031			Attack08	0.1
R5LuxiyaMd010031			Attack21	0.1
R5LuxiyaMd010031			Attack22	0.1
R5LuxiyaMd010031			Attack41	0.2
R5LuxiyaMd010031			Attack42	0.2
R5LuxiyaMd010031			Attack43	0.1
R5LuxiyaMd010031			Attack45	0.1
R5LuxiyaMd010031			Attack46	0.1
R5LuxiyaMd010031			Attack51	
R5LuxiyaMd010031			Attack83	0.1
R5LuxiyaMd010031			Attack84	0.1
R5LuxiyaMd010031			Attack99	0.1
R5LuxiyaMd010031			Attack101	0.1
R5LuxiyaMd010031			Attack102	0.1
R5LuxiyaMd010031		Stand1	Run	0.2
R5LuxiyaMd010031		Stand1	Walk	0.1
R5LuxiyaMd010031		Stand2	Standchange	0.1
R5LuxiyaMd010031		Stand2	Run	0.2
R5LuxiyaMd010031		Stand2	Walk	0.3
R5LuxiyaMd010031		Stand2	Walkb	0.3
R5LuxiyaMd010031		Stand2	Walkl	0.3
R5LuxiyaMd010031		Stand2	Walkr	0.3
R5LuxiyaMd010031		Standchange	Stand1	0.1
R5LuxiyaMd010031		Standchange	Run	0.1
R5LuxiyaMd010031		Standchange	Walk	0.1
R5LuxiyaMd010031		Run	Stop	0.2
R5LuxiyaMd010031		Run	Stand2	0.2
R5LuxiyaMd010031		Run	Runb	0.2
R5LuxiyaMd010031		Run	Runl	0.2
R5LuxiyaMd010031		Run	Runr	0.2
R5LuxiyaMd010031		Walk	Stand2	0.1
R5LuxiyaMd010031		Runb	Stand2	0.2
R5LuxiyaMd010031		Runb	Run	0.2
R5LuxiyaMd010031		Runb	Runl	0.2
R5LuxiyaMd010031		Runb	Runr	0.2
R5LuxiyaMd010031		Runl	Stand2	0.2
R5LuxiyaMd010031		Runl	Run	0.2
R5LuxiyaMd010031		Runl	Runb	0.2
R5LuxiyaMd010031		Runl	Runr	0.2
R5LuxiyaMd010031		Runr	Stand2	0.2
R5LuxiyaMd010031		Runr	Run	0.2
R5LuxiyaMd010031		Runr	Runb	0.2
R5LuxiyaMd010031		Runr	Runl	0.2
