Role	Layer	State	Target	TransitionDuration
R3BuouxiongMd010021			Born	
R3BuouxiongMd010021			Stand1	0.1
R3BuouxiongMd010021			Stand2	0.1
R3BuouxiongMd010021			Stand3	0.1
R3BuouxiongMd010021			Death	0.1
R3BuouxiongMd010021			Standchange	0.1
R3BuouxiongMd010021			Run	0.1
R3BuouxiongMd010021			Walk	0.1
R3BuouxiongMd010021			Runb	0.2
R3BuouxiongMd010021			Runl	0.2
R3BuouxiongMd010021			Runr	0.2
R3BuouxiongMd010021			Walkb	0.1
R3BuouxiongMd010021			Walkl	0.1
R3BuouxiongMd010021			Walkr	0.1
R3BuouxiongMd010021			TurnLeft	0.1
R3BuouxiongMd010021			TurnRight	0.1
R3BuouxiongMd010021			Move1	0.1
R3BuouxiongMd010021			Move2	0.1
R3BuouxiongMd010021			Move3	0.1
R3BuouxiongMd010021			RunStart	0.1
R3BuouxiongMd010021			RunStartEnd01	0.1
R3BuouxiongMd010021			Hit1	0.05
R3BuouxiongMd010021			Hit2	0.05
R3BuouxiongMd010021			Hit3	0.05
R3BuouxiongMd010021			Hit4	0.05
R3BuouxiongMd010021			Behitfly	0.05
R3BuouxiongMd010021			Hoverhit	0.05
R3BuouxiongMd010021			Falldown	0.1
R3BuouxiongMd010021			Hitdown	0.05
R3BuouxiongMd010021			Lieonfloor	0.1
R3BuouxiongMd010021			Standup	0.1
R3BuouxiongMd010021			Straight	0.1
R3BuouxiongMd010021			Stun	0.1
R3BuouxiongMd010021			StraightBefore	0.1
R3BuouxiongMd010021			StraightAfter	0.1
R3BuouxiongMd010021			Win	
R3BuouxiongMd010021			Win2	0.1
R3BuouxiongMd010021			Stop	0.1
R3BuouxiongMd010021			Fail	0.1
R3BuouxiongMd010021			Save	0.1
R3BuouxiongMd010021			Caught	0.1
R3BuouxiongMd010021			RunStartEnd02	0.1
R3BuouxiongMd010021			StopR	0.1
R3BuouxiongMd010021			WalkStart	0.1
R3BuouxiongMd010021			WalkStop	0.1
R3BuouxiongMd010021			WalkStartEnd	0.1
R3BuouxiongMd010021			LTurn90	0.1
R3BuouxiongMd010021			LTurn180	0.1
R3BuouxiongMd010021			RTurn90	0.1
R3BuouxiongMd010021			RTurn180	0.1
R3BuouxiongMd010021			Jumpfall1	0.1
R3BuouxiongMd010021			Jumpfalling1	0.1
R3BuouxiongMd010021			Jumpdown1	0.1
R3BuouxiongMd010021			Jumpfall2	0.1
R3BuouxiongMd010021			Jumpfalling2	0.1
R3BuouxiongMd010021			Jumpdown2	0.1
R3BuouxiongMd010021			Sprint	0.1
R3BuouxiongMd010021			SprintStop	0.1
R3BuouxiongMd010021			SprintStart	0.1
R3BuouxiongMd010021			SprintStartEnd	0.1
R3BuouxiongMd010021			HitLB	0.1
R3BuouxiongMd010021			HitHL	0.1
R3BuouxiongMd010021			HitHR	0.1
R3BuouxiongMd010021			HitHF	0.1
R3BuouxiongMd010021			Attack01	0.1
R3BuouxiongMd010021			Attack02	0.1
R3BuouxiongMd010021			Attack03	0.1
R3BuouxiongMd010021			Attack04	0.1
R3BuouxiongMd010021			Attack05	0.1
R3BuouxiongMd010021			Attack06	0.1
R3BuouxiongMd010021			Attack11	0.1
R3BuouxiongMd010021			Attack12	0.1
R3BuouxiongMd010021			Attack13	0.1
R3BuouxiongMd010021			Attack14	0.1
R3BuouxiongMd010021			Attack15	0.1
R3BuouxiongMd010021			Attack21	0.1
R3BuouxiongMd010021			Attack23	0.1
R3BuouxiongMd010021			Attack24	0.1
R3BuouxiongMd010021			Attack31	0.1
R3BuouxiongMd010021			Attack32	0.1
R3BuouxiongMd010021			Attack33	0.1
R3BuouxiongMd010021			Attack41	0.1
R3BuouxiongMd010021			Attack42	0.1
R3BuouxiongMd010021			Attack50	
R3BuouxiongMd010021			Attack51	0.1
R3BuouxiongMd010021			Attack52	0.1
R3BuouxiongMd010021			Attack53	0.1
R3BuouxiongMd010021			Attack63	0.1
R3BuouxiongMd010021			Attack64	0.1
R3BuouxiongMd010021			Attack65	0.1
R3BuouxiongMd010021			Attack66	0.1
R3BuouxiongMd010021			Attack67	0.1
R3BuouxiongMd010021			Attack68	0.1
R3BuouxiongMd010021			Attack71	0.1
R3BuouxiongMd010021			Attack72	0.1
R3BuouxiongMd010021			Attack81	0.1
R3BuouxiongMd010021			Attack82	0.1
R3BuouxiongMd010021			Attack83	0.1
R3BuouxiongMd010021		Stand1	Run	0.2
