Role	Layer	State	Target	TransitionDuration
Mo1ForsakensoliderMd010004			Born	
Mo1ForsakensoliderMd010004			Stand1	0.1
Mo1ForsakensoliderMd010004			Stand2	0.1
Mo1ForsakensoliderMd010004			Stand3	0.1
Mo1ForsakensoliderMd010004			Death	0.1
Mo1ForsakensoliderMd010004			Standchange	0.1
Mo1ForsakensoliderMd010004			Run	0.1
Mo1ForsakensoliderMd010004			Walk	0.1
Mo1ForsakensoliderMd010004			Runb	0.2
Mo1ForsakensoliderMd010004			Runl	0.2
Mo1ForsakensoliderMd010004			Runr	0.2
Mo1ForsakensoliderMd010004			Walkb	0.1
Mo1ForsakensoliderMd010004			Walkl	0.1
Mo1ForsakensoliderMd010004			Walkr	0.1
Mo1ForsakensoliderMd010004			TurnLeft	0.1
Mo1ForsakensoliderMd010004			TurnRight	0.1
Mo1ForsakensoliderMd010004			Move1	0.1
Mo1ForsakensoliderMd010004			Move2	0.1
Mo1ForsakensoliderMd010004			Move3	0.1
Mo1ForsakensoliderMd010004			RunStart	0.1
Mo1ForsakensoliderMd010004			RunStartEnd01	0.1
Mo1ForsakensoliderMd010004			Hit1	0.05
Mo1ForsakensoliderMd010004			Hit2	0.05
Mo1ForsakensoliderMd010004			Hit3	0.05
Mo1ForsakensoliderMd010004			Hit4	0.05
Mo1ForsakensoliderMd010004			Behitfly	0.05
Mo1ForsakensoliderMd010004			Hoverhit	0.05
Mo1ForsakensoliderMd010004			Falldown	0.1
Mo1ForsakensoliderMd010004			Hitdown	0.05
Mo1ForsakensoliderMd010004			Lieonfloor	0.1
Mo1ForsakensoliderMd010004			Standup	0.1
Mo1ForsakensoliderMd010004			Straight	0.1
Mo1ForsakensoliderMd010004			Stun	0.1
Mo1ForsakensoliderMd010004			StraightBefore	0.1
Mo1ForsakensoliderMd010004			StraightAfter	0.1
Mo1ForsakensoliderMd010004			Win	
Mo1ForsakensoliderMd010004			Win2	0.1
Mo1ForsakensoliderMd010004			Stop	0.1
Mo1ForsakensoliderMd010004			Fail	0.1
Mo1ForsakensoliderMd010004			Save	0.1
Mo1ForsakensoliderMd010004			Caught	0.1
