Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd019271			Born	
R6LuxiyaMd019271			Stand1	0.1
R6LuxiyaMd019271			Stand2	0.1
R6LuxiyaMd019271			Stand3	0.1
R6LuxiyaMd019271			Death	0.1
R6LuxiyaMd019271			Standchange	0.1
R6LuxiyaMd019271			Run	0.1
R6LuxiyaMd019271			Walk	0.1
R6LuxiyaMd019271			Runb	0.2
R6LuxiyaMd019271			Runl	0.2
R6LuxiyaMd019271			Runr	0.2
R6LuxiyaMd019271			Walkb	0.1
R6LuxiyaMd019271			Walkl	0.1
R6LuxiyaMd019271			Walkr	0.1
R6LuxiyaMd019271			TurnLeft	0.1
R6LuxiyaMd019271			TurnRight	0.1
R6LuxiyaMd019271			Move1	0.1
R6LuxiyaMd019271			Move2	0.1
R6LuxiyaMd019271			Move3	0.1
R6LuxiyaMd019271			RunStart	0.1
R6LuxiyaMd019271			RunStartEnd01	0.1
R6LuxiyaMd019271			Hit1	0.05
R6LuxiyaMd019271			Hit2	0.05
R6LuxiyaMd019271			Hit3	0.05
R6LuxiyaMd019271			Hit4	0.05
R6LuxiyaMd019271			Behitfly	0.05
R6LuxiyaMd019271			Hoverhit	0.05
R6LuxiyaMd019271			Falldown	0.1
R6LuxiyaMd019271			Hitdown	0.05
R6LuxiyaMd019271			Lieonfloor	0.1
R6LuxiyaMd019271			Standup	0.1
R6LuxiyaMd019271			Straight	0.1
R6LuxiyaMd019271			Stun	0.1
R6LuxiyaMd019271			StraightBefore	0.1
R6LuxiyaMd019271			StraightAfter	0.1
R6LuxiyaMd019271			Win	
R6LuxiyaMd019271			Win2	0.1
R6LuxiyaMd019271			Stop	0.1
R6LuxiyaMd019271			Fail	0.1
R6LuxiyaMd019271			Save	0.1
R6LuxiyaMd019271			Caught	0.1
R6LuxiyaMd019271			RunStartEnd02	0.1
R6LuxiyaMd019271			StopR	0.1
R6LuxiyaMd019271			WalkStart	0.1
R6LuxiyaMd019271			WalkStop	0.1
R6LuxiyaMd019271			WalkStartEnd	0.1
R6LuxiyaMd019271			LTurn90	0.1
R6LuxiyaMd019271			LTurn180	0.1
R6LuxiyaMd019271			RTurn90	0.1
R6LuxiyaMd019271			RTurn180	0.1
R6LuxiyaMd019271			Jumpsquat1	0.1
R6LuxiyaMd019271			Jumprise1	0.1
R6LuxiyaMd019271			Jumprising1	0.1
R6LuxiyaMd019271			Jumpchange1	0.1
R6LuxiyaMd019271			Jumpfall1	0.1
R6LuxiyaMd019271			Jumpfalling1	0.1
R6LuxiyaMd019271			Jumpdown1	0.1
R6LuxiyaMd019271			Jumpsquat2	0.1
R6LuxiyaMd019271			Jumprise2	0.1
R6LuxiyaMd019271			Jumprising2	0.1
R6LuxiyaMd019271			Jumpchange2	0.1
R6LuxiyaMd019271			Jumpfall2	0.1
R6LuxiyaMd019271			Jumpfalling2	0.1
R6LuxiyaMd019271			Jumpdown2	0.1
R6LuxiyaMd019271			Attack01	
R6LuxiyaMd019271			Attack02	0.1
R6LuxiyaMd019271			Attack03	0.1
R6LuxiyaMd019271			Attack04	0.1
R6LuxiyaMd019271			Attack05	0.1
R6LuxiyaMd019271			Attack06	0.1
R6LuxiyaMd019271			Attack11	0.1
R6LuxiyaMd019271			Attack12	0.1
R6LuxiyaMd019271			Attack13	0.1
R6LuxiyaMd019271			Attack14	
R6LuxiyaMd019271			Attack15	0.1
R6LuxiyaMd019271			Attack16	0.1
R6LuxiyaMd019271			Attack17	0.1
R6LuxiyaMd019271			Attack18	0.1
R6LuxiyaMd019271			Attack21	0.1
R6LuxiyaMd019271			Attack22	
R6LuxiyaMd019271			Attack23	0.1
R6LuxiyaMd019271			Attack31	0.1
R6LuxiyaMd019271			Attack32	0.1
R6LuxiyaMd019271			Attack33	0.1
R6LuxiyaMd019271			Attack34	0.1
R6LuxiyaMd019271			Attack35	0.1
R6LuxiyaMd019271			Attack36	
R6LuxiyaMd019271			Attack40	
R6LuxiyaMd019271			Attack41	0.1
R6LuxiyaMd019271			Attack42	0.1
R6LuxiyaMd019271			Attack51	
R6LuxiyaMd019271			Attack53	
R6LuxiyaMd019271			Attack61	0.1
R6LuxiyaMd019271			Attack62	0.1
R6LuxiyaMd019271			Attack63	0.1
R6LuxiyaMd019271			Attack64	0.1
R6LuxiyaMd019271			Attack65	
R6LuxiyaMd019271			Attack66	0.1
R6LuxiyaMd019271			Attack67	0.1
R6LuxiyaMd019271			Attack80	0.1
R6LuxiyaMd019271			Attack81	0.1
R6LuxiyaMd019271			Attack82	0.1
R6LuxiyaMd019271			Attack83	0.1
R6LuxiyaMd019271			Attack84	0.1
R6LuxiyaMd019271			Attack85	0.1
R6LuxiyaMd019271			Attack86	0.1
R6LuxiyaMd019271			Attack109	0.1
R6LuxiyaMd019271			Attack110	0.1
R6LuxiyaMd019271		Stand1	Run	0.2
R6LuxiyaMd019271		Stand1	Walk	0.1
R6LuxiyaMd019271		Stand2	Standchange	0.1
R6LuxiyaMd019271		Stand2	Run	0.2
R6LuxiyaMd019271		Stand2	Walk	0.3
R6LuxiyaMd019271		Stand2	Walkb	0.3
R6LuxiyaMd019271		Stand2	Walkl	0.3
R6LuxiyaMd019271		Stand2	Walkr	0.3
R6LuxiyaMd019271		Standchange	Stand1	0.1
R6LuxiyaMd019271		Standchange	Run	0.1
R6LuxiyaMd019271		Standchange	Walk	0.1
R6LuxiyaMd019271		Run	Stop	0.2
R6LuxiyaMd019271		Run	Stand2	0.2
R6LuxiyaMd019271		Run	Runb	0.2
R6LuxiyaMd019271		Run	Runl	0.2
R6LuxiyaMd019271		Run	Runr	0.2
R6LuxiyaMd019271		Walk	Stand2	0.1
R6LuxiyaMd019271		Runb	Stand2	0.2
R6LuxiyaMd019271		Runb	Run	0.2
R6LuxiyaMd019271		Runb	Runl	0.2
R6LuxiyaMd019271		Runb	Runr	0.2
R6LuxiyaMd019271		Runl	Stand2	0.2
R6LuxiyaMd019271		Runl	Run	0.2
R6LuxiyaMd019271		Runl	Runb	0.2
R6LuxiyaMd019271		Runl	Runr	0.2
R6LuxiyaMd019271		Runr	Stand2	0.2
R6LuxiyaMd019271		Runr	Run	0.2
R6LuxiyaMd019271		Runr	Runb	0.2
R6LuxiyaMd019271		Runr	Runl	0.2
R6LuxiyaMd019271		Walkb	Stand2	0.1
R6LuxiyaMd019271		Walkb	Walk	0.2
R6LuxiyaMd019271		Walkb	Walkl	0.1
R6LuxiyaMd019271		Walkb	Walkr	0.1
R6LuxiyaMd019271		Walkl	Stand2	0.1
R6LuxiyaMd019271		Walkl	Walk	0.1
R6LuxiyaMd019271		Walkl	Walkb	0.1
R6LuxiyaMd019271		Walkl	Walkr	0.2
R6LuxiyaMd019271		Walkr	Stand2	0.1
R6LuxiyaMd019271		Walkr	Walk	0.1
R6LuxiyaMd019271		Walkr	Walkb	0.1
R6LuxiyaMd019271		Walkr	Walkl	0.2
R6LuxiyaMd019271		TurnLeft	Stand2	0.1
R6LuxiyaMd019271		TurnRight	Stand2	0.1
R6LuxiyaMd019271		RunStart	Run	0.1
R6LuxiyaMd019271		RunStart	RunStartEnd01	0.1
R6LuxiyaMd019271		Hit1	Stand2	
R6LuxiyaMd019271		Hit2	Stand2	
R6LuxiyaMd019271		Hit3	Stand2	
R6LuxiyaMd019271		Hit4	Stand2	
R6LuxiyaMd019271		Behitfly	Hoverhit	0.1
R6LuxiyaMd019271		Behitfly	Falldown	0.1
R6LuxiyaMd019271		Hoverhit	Falldown	0.1
R6LuxiyaMd019271		Falldown	Lieonfloor	0.1
R6LuxiyaMd019271		Hitdown	Lieonfloor	0.1
R6LuxiyaMd019271		Standup	Stand2	0.1
R6LuxiyaMd019271		Straight	Stand2	0.1
R6LuxiyaMd019271		Stun	Stand2	0.1
R6LuxiyaMd019271		Win	Win2	0.1
R6LuxiyaMd019271		Stop	Stand2	0.1
R6LuxiyaMd019271		Caught	Stand2	0.1
R6LuxiyaMd019271		WalkStart	Stand2	0.1
R6LuxiyaMd019271		WalkStop	Stand2	0.1
R6LuxiyaMd019271		WalkStartEnd	Stand2	0.1
R6LuxiyaMd019271		LTurn90	Stand2	0.1
R6LuxiyaMd019271		LTurn180	Stand2	0.1
R6LuxiyaMd019271		RTurn90	Stand2	0.1
R6LuxiyaMd019271		RTurn180	Stand2	0.1
R6LuxiyaMd019271		Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd019271		Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumprise1	Jumprising1	0.1
R6LuxiyaMd019271		Jumprise1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumprising1	Jumpchange1	0.1
R6LuxiyaMd019271		Jumprising1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd019271		Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd019271		Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd019271		Jumpfalling1	Jumpdown2	0.1
R6LuxiyaMd019271		Jumpdown1	Run	0.2
R6LuxiyaMd019271		Jumpdown1	RunStart	0.2
