Role	Layer	State	Target	TransitionDuration
R3AilaMd019031			Born	
R3AilaMd019031			Stand1	0.1
R3AilaMd019031			Stand2	0.1
R3AilaMd019031			Stand3	0.1
R3AilaMd019031			Death	0.1
R3AilaMd019031			Standchange	0.1
R3AilaMd019031			Run	0.1
R3AilaMd019031			Walk	0.1
R3AilaMd019031			Runb	0.2
R3AilaMd019031			Runl	0.2
R3AilaMd019031			Runr	0.2
R3AilaMd019031			Walkb	0.1
R3AilaMd019031			Walkl	0.1
R3AilaMd019031			Walkr	0.1
R3AilaMd019031			TurnLeft	0.1
R3AilaMd019031			TurnRight	0.1
R3AilaMd019031			Move1	0.1
R3AilaMd019031			Move2	0.1
R3AilaMd019031			Move3	0.1
R3AilaMd019031			RunStart	0.1
R3AilaMd019031			RunStartEnd01	0.1
R3AilaMd019031			Hit1	0.05
R3AilaMd019031			Hit2	0.05
R3AilaMd019031			Hit3	0.05
R3AilaMd019031			Hit4	0.05
R3AilaMd019031			Behitfly	0.05
R3AilaMd019031			Hoverhit	0.05
R3AilaMd019031			Falldown	0.1
R3AilaMd019031			Hitdown	0.05
R3AilaMd019031			Lieonfloor	0.1
R3AilaMd019031			Standup	0.1
R3AilaMd019031			Straight	0.1
R3AilaMd019031			Stun	0.1
R3AilaMd019031			StraightBefore	0.1
R3AilaMd019031			StraightAfter	0.1
R3AilaMd019031			Win	
R3AilaMd019031			Win2	0.1
R3AilaMd019031			Stop	0.1
R3AilaMd019031			Fail	0.1
R3AilaMd019031			Save	0.1
R3AilaMd019031			AttackQte	
R3AilaMd019031			Caught	0.1
R3AilaMd019031			RunStartEnd02	0.1
R3AilaMd019031			StopR	0.1
R3AilaMd019031			Attack01	0.1
R3AilaMd019031			Attack02	0.1
R3AilaMd019031			Attack03	0.1
R3AilaMd019031			Attack04	0.1
R3AilaMd019031			Attack05	0.1
R3AilaMd019031			Attack06	0.1
R3AilaMd019031			Attack11	0.1
R3AilaMd019031			Attack21	0.1
R3AilaMd019031			Attack31	0.05
R3AilaMd019031			Attack41	0.1
R3AilaMd019031			Attack42	0.1
R3AilaMd019031			Attack43	0.1
R3AilaMd019031			Attack44	0.1
R3AilaMd019031			Attack45	0.1
R3AilaMd019031			Attack46	0.1
R3AilaMd019031			Attack47	0.1
R3AilaMd019031			Attack48	0.1
R3AilaMd019031			Attack49	0.1
R3AilaMd019031			Attack50	0.1
R3AilaMd019031			Attack51	0.1
R3AilaMd019031			Attack52	
R3AilaMd019031			Attack53	
R3AilaMd019031			Attack61	
R3AilaMd019031			Attack71	0.1
R3AilaMd019031			Attack82	0.1
R3AilaMd019031			Attack83	0.1
R3AilaMd019031			Attack84	0.1
R3AilaMd019031			Attack100	0.1
R3AilaMd019031		Stand1	Run	0.2
R3AilaMd019031		Stand1	Walk	0.1
R3AilaMd019031		Stand2	Standchange	0.1
R3AilaMd019031		Stand2	Run	0.2
R3AilaMd019031		Stand2	Walk	0.3
R3AilaMd019031		Stand2	Walkb	0.3
R3AilaMd019031		Stand2	Walkl	0.3
R3AilaMd019031		Stand2	Walkr	0.3
R3AilaMd019031		Standchange	Stand1	0.1
R3AilaMd019031		Standchange	Run	0.1
R3AilaMd019031		Standchange	Walk	0.1
R3AilaMd019031		Run	Stop	0.2
R3AilaMd019031		Run	Stand2	0.2
R3AilaMd019031		Run	Runb	0.2
R3AilaMd019031		Run	Runl	0.2
R3AilaMd019031		Run	Runr	0.2
