Role	Layer	State	Target	TransitionDuration
Me1XiongrenMd000002			Born	
Me1XiongrenMd000002			Stand1	0.1
Me1XiongrenMd000002			Stand2	0.1
Me1XiongrenMd000002			Stand3	0.1
Me1XiongrenMd000002			Death	0.1
Me1XiongrenMd000002			Standchange	0.1
Me1XiongrenMd000002			Run	0.1
Me1XiongrenMd000002			Walk	0.1
Me1XiongrenMd000002			Runb	0.2
Me1XiongrenMd000002			Runl	0.2
Me1XiongrenMd000002			Runr	0.2
Me1XiongrenMd000002			Walkb	0.1
Me1XiongrenMd000002			Walkl	0.1
Me1XiongrenMd000002			Walkr	0.1
Me1XiongrenMd000002			TurnLeft	0.1
Me1XiongrenMd000002			TurnRight	0.1
Me1XiongrenMd000002			Move1	0.1
Me1XiongrenMd000002			Move2	0.1
Me1XiongrenMd000002			Move3	0.1
Me1XiongrenMd000002			RunStart	0.1
Me1XiongrenMd000002			RunStartEnd01	0.1
Me1XiongrenMd000002			Hit1	0.05
Me1XiongrenMd000002			Hit2	0.05
Me1XiongrenMd000002			Hit3	0.05
Me1XiongrenMd000002			Hit4	0.05
Me1XiongrenMd000002			Behitfly	0.05
Me1XiongrenMd000002			Hoverhit	0.05
Me1XiongrenMd000002			Falldown	0.1
Me1XiongrenMd000002			Hitdown	0.05
Me1XiongrenMd000002			Lieonfloor	0.1
Me1XiongrenMd000002			Standup	0.1
Me1XiongrenMd000002			Straight	0.1
Me1XiongrenMd000002			Stun	0.1
Me1XiongrenMd000002			StraightBefore	0.1
Me1XiongrenMd000002			StraightAfter	0.1
Me1XiongrenMd000002			Win	
Me1XiongrenMd000002			Win2	0.1
Me1XiongrenMd000002			Stop	0.1
Me1XiongrenMd000002			Fail	0.1
Me1XiongrenMd000002			Save	0.1
Me1XiongrenMd000002			Caught	0.1
Me1XiongrenMd000002			RunStartEnd02	0.1
Me1XiongrenMd000002			StopR	0.1
Me1XiongrenMd000002		Stand2	Attack01	0.15
Me1XiongrenMd000002		Stand2	Attack02	0.15
Me1XiongrenMd000002		Stand2	Attack03	0.15
Me1XiongrenMd000002		Stand2	Attack04	0.15
Me1XiongrenMd000002		Stand2	Attack05	0.15
Me1XiongrenMd000002		Stand2	Attack06	0.15
Me1XiongrenMd000002		Stand2	Attack07	0.15
Me1XiongrenMd000002		Stand2	Attack08	0.15
Me1XiongrenMd000002		Stand2	Attack09	0.15
Me1XiongrenMd000002		Stand2	Attack10	0.15
Me1XiongrenMd000002		Stand2	Attack11	0.15
Me1XiongrenMd000002		Stand2	Attack12	0.15
Me1XiongrenMd000002		Stand2	Attack13	0.15
Me1XiongrenMd000002		Stand2	Attack14	0.15
Me1XiongrenMd000002		Stand2	Attack15	0.15
Me1XiongrenMd000002		Stand2	Attack16	0.15
Me1XiongrenMd000002		Stand2	Attack17	0.15
Me1XiongrenMd000002		Stand2	Attack18	0.15
Me1XiongrenMd000002		Stand2	Attack19	0.15
Me1XiongrenMd000002		Stand1	Attack01	0.15
Me1XiongrenMd000002		Stand1	Attack02	0.15
Me1XiongrenMd000002		Stand1	Attack03	0.15
Me1XiongrenMd000002		Stand1	Attack04	0.15
Me1XiongrenMd000002		Stand1	Attack05	0.15
Me1XiongrenMd000002		Stand1	Attack06	0.15
Me1XiongrenMd000002		Stand1	Attack07	0.15
Me1XiongrenMd000002		Stand1	Attack08	0.15
Me1XiongrenMd000002		Stand1	Attack09	0.15
Me1XiongrenMd000002		Stand1	Attack10	0.15
Me1XiongrenMd000002		Stand1	Attack11	0.15
Me1XiongrenMd000002		Stand1	Attack12	0.15
Me1XiongrenMd000002		Stand1	Attack13	0.15
Me1XiongrenMd000002		Stand1	Attack14	0.15
Me1XiongrenMd000002		Stand1	Attack15	0.15
Me1XiongrenMd000002		Stand1	Attack16	0.15
Me1XiongrenMd000002		Stand1	Attack17	0.15
Me1XiongrenMd000002		Stand1	Attack18	0.15
Me1XiongrenMd000002		Stand1	Attack19	0.15
Me1XiongrenMd000002		Attack01	Stand2	0.15
