Role	Layer	State	Target	TransitionDuration
Mo1FemalenpcMd000001			Born	
Mo1FemalenpcMd000001			Stand1	0.1
Mo1FemalenpcMd000001			Stand2	0.1
Mo1FemalenpcMd000001			Stand3	0.1
Mo1FemalenpcMd000001			Death	0.1
Mo1FemalenpcMd000001			Standchange	0.1
Mo1FemalenpcMd000001			Run	0.1
Mo1FemalenpcMd000001			Walk	0.1
Mo1FemalenpcMd000001			Runb	0.2
Mo1FemalenpcMd000001			Runl	0.2
Mo1FemalenpcMd000001			Runr	0.2
Mo1FemalenpcMd000001			Walkb	0.1
Mo1FemalenpcMd000001			Walkl	0.1
Mo1FemalenpcMd000001			Walkr	0.1
Mo1FemalenpcMd000001			TurnLeft	0.1
Mo1FemalenpcMd000001			TurnRight	0.1
Mo1FemalenpcMd000001			Move1	0.1
Mo1FemalenpcMd000001			Move2	0.1
Mo1FemalenpcMd000001			Move3	0.1
Mo1FemalenpcMd000001			RunStart	0.1
Mo1FemalenpcMd000001			RunStartEnd01	0.1
Mo1FemalenpcMd000001			Hit1	0.05
Mo1FemalenpcMd000001			Hit2	0.05
Mo1FemalenpcMd000001			Hit3	0.05
Mo1FemalenpcMd000001			Hit4	0.05
Mo1FemalenpcMd000001			Behitfly	0.05
Mo1FemalenpcMd000001			Hoverhit	0.05
Mo1FemalenpcMd000001			Falldown	0.1
Mo1FemalenpcMd000001			Hitdown	0.05
Mo1FemalenpcMd000001			Lieonfloor	0.1
Mo1FemalenpcMd000001			Standup	0.1
Mo1FemalenpcMd000001			Straight	0.1
Mo1FemalenpcMd000001			Stun	0.1
Mo1FemalenpcMd000001			StraightBefore	0.1
Mo1FemalenpcMd000001			StraightAfter	0.1
Mo1FemalenpcMd000001			Win	
Mo1FemalenpcMd000001			Win2	0.1
Mo1FemalenpcMd000001			Stop	0.1
Mo1FemalenpcMd000001			Fail	0.1
Mo1FemalenpcMd000001			Save	0.1
Mo1FemalenpcMd000001			Caught	0.1
Mo1FemalenpcMd000001			RunStartEnd02	0.1
Mo1FemalenpcMd000001			StopR	0.1
Mo1FemalenpcMd000001			WalkStart	0.1
Mo1FemalenpcMd000001			WalkStop	0.1
Mo1FemalenpcMd000001			WalkStartEnd	0.1
Mo1FemalenpcMd000001			LTurn90	0.1
Mo1FemalenpcMd000001			LTurn180	0.1
Mo1FemalenpcMd000001			RTurn90	0.1
Mo1FemalenpcMd000001			RTurn180	0.1
Mo1FemalenpcMd000001			Sprint	0.1
Mo1FemalenpcMd000001			Attack01	0.1
Mo1FemalenpcMd000001			Attack02	0.1
Mo1FemalenpcMd000001			Attack03	0.1
Mo1FemalenpcMd000001			Attack04	0.1
Mo1FemalenpcMd000001			Attack05	0.1
Mo1FemalenpcMd000001			Attack06	0.1
Mo1FemalenpcMd000001			Attack07	0.1
Mo1FemalenpcMd000001			Attack08	0.1
Mo1FemalenpcMd000001			Attack09	0.1
Mo1FemalenpcMd000001			Attack10	0.1
Mo1FemalenpcMd000001			Attack11	0.1
Mo1FemalenpcMd000001			Attack12	0.1
Mo1FemalenpcMd000001			Attack13	0.1
Mo1FemalenpcMd000001		Stand1	Run	0.2
Mo1FemalenpcMd000001		Stand1	Walk	0.1
Mo1FemalenpcMd000001		Stand2	Standchange	0.1
Mo1FemalenpcMd000001		Stand2	Run	0.2
Mo1FemalenpcMd000001		Stand2	Walk	0.3
Mo1FemalenpcMd000001		Stand2	Walkb	0.3
Mo1FemalenpcMd000001		Stand2	Walkl	0.3
Mo1FemalenpcMd000001		Stand2	Walkr	0.3
Mo1FemalenpcMd000001		Standchange	Stand1	0.1
Mo1FemalenpcMd000001		Standchange	Run	0.1
Mo1FemalenpcMd000001		Standchange	Walk	0.1
Mo1FemalenpcMd000001		Run	Stop	0.2
Mo1FemalenpcMd000001		Run	Stand2	0.2
Mo1FemalenpcMd000001		Run	Runb	0.2
Mo1FemalenpcMd000001		Run	Runl	0.2
Mo1FemalenpcMd000001		Run	Runr	0.2
Mo1FemalenpcMd000001		Walk	Stand2	0.1
Mo1FemalenpcMd000001		Runb	Stand2	0.2
Mo1FemalenpcMd000001		Runb	Run	0.2
Mo1FemalenpcMd000001		Runb	Runl	0.2
Mo1FemalenpcMd000001		Runb	Runr	0.2
Mo1FemalenpcMd000001		Runl	Stand2	0.2
Mo1FemalenpcMd000001		Runl	Run	0.2
Mo1FemalenpcMd000001		Runl	Runb	0.2
Mo1FemalenpcMd000001		Runl	Runr	0.2
Mo1FemalenpcMd000001		Runr	Stand2	0.2
Mo1FemalenpcMd000001		Runr	Run	0.2
Mo1FemalenpcMd000001		Runr	Runb	0.2
Mo1FemalenpcMd000001		Runr	Runl	0.2
Mo1FemalenpcMd000001		Walkb	Stand2	0.1
Mo1FemalenpcMd000001		Walkb	Walk	0.2
Mo1FemalenpcMd000001		Walkb	Walkl	0.1
Mo1FemalenpcMd000001		Walkb	Walkr	0.1
Mo1FemalenpcMd000001		Walkl	Stand2	0.1
Mo1FemalenpcMd000001		Walkl	Walk	0.1
Mo1FemalenpcMd000001		Walkl	Walkb	0.1
Mo1FemalenpcMd000001		Walkl	Walkr	0.2
Mo1FemalenpcMd000001		Walkr	Stand2	0.1
Mo1FemalenpcMd000001		Walkr	Walk	0.1
Mo1FemalenpcMd000001		Walkr	Walkb	0.1
Mo1FemalenpcMd000001		Walkr	Walkl	0.2
Mo1FemalenpcMd000001		TurnLeft	Stand2	0.1
Mo1FemalenpcMd000001		TurnRight	Stand2	0.1
Mo1FemalenpcMd000001		RunStart	Run	0.1
Mo1FemalenpcMd000001		RunStart	RunStartEnd01	0.1
Mo1FemalenpcMd000001		RunStartEnd01	Stand2	0.1
Mo1FemalenpcMd000001		Hit1	Stand2	
Mo1FemalenpcMd000001		Hit2	Stand2	
Mo1FemalenpcMd000001		Hit3	Stand2	
